CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
274308;1;1;2004;1;43;S;13;450;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;4;;4;1450.0;08;08;08;08;;08;362.5;07;07;07;06;;07;1;2;3;4;0;0;00000
274392;1;1;2004;1;43;S;13;454;1;;4;1;;1;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;1.0;6;990.0;06;07;07;06;;07;141.43;03;03;03;03;;03;3;4;98;0;0;0;00000
274457;1;1;2004;1;43;S;13;431;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;7;;7;640.0;05;05;05;04;;05;91.43;02;02;02;02;;02;1;2;3;4;5;6;00000
274603;1;1;2004;1;43;S;13;506;1;;3;1;;2;1;1;1;;1;1;1;2;2;1;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;750.0;05;06;06;05;;06;375.0;07;07;07;07;;07;1;0;98;0;0;0;10000
275019;1;1;2004;1;43;S;13;434;1;;3;1;;2;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1.0;3;700.0;05;05;05;05;;05;175.0;04;04;03;03;;04;2;0;98;0;0;0;00000
275064;1;1;2004;1;43;S;13;609;1;;5;1;;2;1;1;1;;1;1;1;2;2;2;2;5;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;4;1.0;3;1500.0;08;09;09;08;;09;375.0;07;07;07;07;;07;2;0;98;0;0;0;00000
275300;3;1;2004;1;43;S;13;468;1;;4;1;;2;1;1;1;;1;1;1;2;2;2;2;4;2;2;0;1;1;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;1;2;1;2;2;2;2;1;2;1;2;1;1;2;2;2;2;;2;300.0;02;02;02;02;;02;150.0;03;04;03;03;;03;2;0;97;0;0;0;00010
275326;1;1;2004;1;43;S;13;509;1;;5;1;;1;1;1;1;;1;1;1;1;2;1;2;5;3;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;4;1.0;3;500.0;03;04;04;03;;04;125.0;03;03;02;02;;02;2;0;98;0;0;0;00000
275408;2;1;2004;1;43;S;13;678;2;;1;1;;9;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;1120.0;07;08;07;07;;07;560.0;08;09;09;08;;09;1;2;98;0;0;0;00000
275564;1;1;2004;1;43;S;13;563;1;;3;1;;2;1;1;1;;1;1;1;2;1;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;4;2.0;2;200.0;01;01;01;01;;01;50.0;01;01;01;01;;01;1;0;98;0;0;0;00010
275604;1;1;2004;1;43;S;13;435;2;;3;1;;2;1;1;1;;1;1;1;2;2;2;2;3;3;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;1;1;2;2;2;2;1;2;1;2;2;1;2;2;2;4;3.0;1;110.0;01;01;01;01;;01;27.5;01;01;01;01;;01;2;0;98;0;0;0;00000
275701;1;1;2004;1;43;S;13;666;1;;2;2;;2;2;1;1;;1;1;1;3;2;2;2;2;2;2;0;1;2;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2;7;3.0;4;400.0;03;03;03;02;;03;57.14;01;01;01;01;;01;2;3;98;0;0;0;00000
276485;3;1;2004;1;43;S;13;368;1;;2;2;;1;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;425.0;03;03;03;03;;03;212.5;04;05;04;04;;05;1;2;98;0;0;0;00000
276710;1;1;2004;1;43;S;13;460;1;;3;1;;2;1;1;1;;1;1;1;2;2;2;2;3;1;2;0;1;1;1;2;0;2;0;8;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;500.0;03;04;04;03;;04;500.0;08;08;08;08;;09;1;0;98;0;0;0;00000
276750;1;1;2004;1;43;S;13;678;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;600.0;04;05;05;04;;05;300.0;06;06;06;06;;06;1;0;98;0;0;0;00000
276867;1;1;2004;1;43;S;13;468;1;;4;1;;2;1;1;1;;1;1;1;2;2;2;2;4;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;770.0;05;06;06;05;;06;385.0;07;07;07;07;;07;2;0;98;0;0;0;10000
276928;2;1;2004;1;43;S;13;414;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;3;1.0;2;700.0;05;05;05;05;;05;233.33;05;05;05;05;;05;2;0;98;0;0;0;00000
276972;1;1;2004;1;43;S;13;394;2;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;4;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;4;;4;200.0;01;01;01;01;;01;50.0;01;01;01;01;;01;1;2;3;4;0;0;00000
277040;1;1;2004;1;43;S;13;471;1;;3;1;;2;1;1;1;;1;1;1;2;2;2;2;3;2;1;1;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;1.0;2;477.0;03;04;03;03;;03;159.0;03;04;03;03;;03;1;2;98;0;0;0;00000
277214;2;1;2004;1;43;S;13;479;2;;2;1;;2;1;1;1;;1;2;1;3;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;2;;3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;500.0;03;04;04;03;;04;500.0;08;08;08;08;;09;1;0;98;0;0;0;00000
277532;1;1;2004;1;43;S;13;479;1;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;;4;970.0;06;07;07;06;;07;242.5;05;05;05;05;;05;2;0;98;0;0;0;00100
277694;1;1;2004;1;43;S;13;447;2;;1;1;;9;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;500.0;03;04;04;03;;04;500.0;08;08;08;08;;09;1;0;98;0;0;0;00000
277731;1;1;2004;1;43;S;13;273;2;;1;1;;2;1;1;1;;1;1;1;2;2;2;2;1;1;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2.0;3;250.0;02;02;02;01;;02;50.0;01;01;01;01;;01;1;2;98;0;0;0;00010
277870;1;1;2004;1;43;S;13;581;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1000.0;07;07;07;06;;07;500.0;08;08;08;08;;09;2;0;98;0;0;0;00000
278058;1;1;2004;1;43;S;13;339;2;;2;1;;2;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;430.0;03;03;03;03;;03;143.33;03;03;03;03;;03;2;0;98;0;0;0;00000
278457;1;1;2004;1;43;S;13;510;1;;5;1;;1;1;1;1;;1;1;1;2;2;1;2;5;3;2;0;1;2;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;1;2;2;2;4;;4;361.0;02;03;03;02;;02;90.25;02;02;02;02;;02;1;2;98;0;0;0;00010
278479;1;1;2004;1;43;S;13;488;1;;2;1;;1;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;2;1;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;1200.0;07;08;08;07;;08;300.0;06;06;06;06;;06;1;2;3;4;0;0;10000
278803;1;1;2004;1;43;S;13;706;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;341.0;02;02;02;02;;02;85.25;02;02;01;01;;01;2;0;98;0;0;0;00000
278903;1;1;2004;1;43;S;13;500;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;1040.0;07;07;07;07;;07;208.0;04;05;04;04;;05;2;0;3;4;0;0;10000
279066;1;1;2004;1;43;S;13;533;2;;1;1;;9;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;400.0;03;03;03;02;;03;400.0;07;08;07;07;;07;1;0;98;0;0;0;00000
279345;1;1;2004;1;43;S;13;496;2;;3;1;;2;2;1;1;;1;1;1;1;1;1;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;1;1;2;2;2;2;2;1;1;2;2;1;2;2;2;4;;4;450.0;03;03;03;03;;03;112.5;02;03;02;02;;02;1;0;2;0;0;0;00000
279346;1;1;2004;1;43;S;13;341;2;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2;2;6;1.0;5;500.0;03;04;04;03;;04;83.33;02;02;01;01;;01;2;3;4;0;0;0;00000
279520;1;1;2004;1;43;S;13;495;6;VILLA;1;2;;2;2;2;1;;1;1;2;3;2;2;1;1;1;2;0;1;1;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3.0;2;450.0;03;03;03;03;;03;90.0;02;02;02;02;;02;2;0;98;0;0;0;00000
279682;1;1;2004;1;43;S;13;320;1;;3;1;;2;2;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;3;1.0;2;670.0;05;05;05;05;;05;223.33;05;05;04;04;;05;1;2;98;0;0;0;00000
279989;1;1;2004;1;43;S;13;280;1;;4;1;;1;1;1;1;;1;1;1;2;1;2;1;4;4;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;480.0;03;04;03;03;;03;120.0;02;03;02;02;;02;1;0;98;0;0;0;10000
280336;1;1;2004;1;43;S;13;457;1;;2;1;;1;1;1;1;;1;1;1;2;1;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;4;ELECTRICIDAD;1;1;2;2;2;2;2;1;1;2;2;2;2;2;1;2;1;2;1;1;2;2;2;4;2.0;2;535.0;04;04;04;04;;04;133.75;03;03;03;03;;03;1;0;98;0;0;0;00000
280375;1;1;2004;1;43;S;13;393;1;;3;2;;1;1;1;4;TANQUE;1;1;1;2;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;5;;5;1500.0;08;09;09;08;;09;300.0;06;06;06;06;;06;2;3;4;5;0;0;00000
280441;1;1;2004;1;43;S;13;431;1;;4;2;;2;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;2;2;2;0;2;0;4;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;;6;970.0;06;07;07;06;;07;161.67;03;04;03;03;;03;2;0;98;0;0;0;00000
280504;1;1;2004;1;43;S;13;678;2;;11;0;;9;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;2;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;600.0;04;05;05;04;;05;300.0;06;06;06;06;;06;1;2;98;0;0;0;00000
280552;1;1;2004;1;43;S;13;460;1;;4;1;;1;1;1;1;;1;1;1;2;2;2;2;4;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;320.0;02;02;02;02;;02;320.0;06;07;06;06;;07;1;0;98;0;0;0;00010
280617;1;1;2004;1;43;S;13;340;1;;3;1;;2;1;1;1;;1;1;2;3;2;2;1;3;2;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;500.0;03;04;04;03;;04;100.0;02;02;02;02;;02;2;0;98;0;0;0;00000
280818;1;1;2004;1;43;S;13;392;1;;1;2;;2;2;2;1;;1;1;2;3;2;2;2;1;1;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;5;3.0;2;350.0;02;03;02;02;;02;70.0;01;02;01;01;;01;1;0;98;0;0;0;00000
281651;1;1;2004;1;43;S;13;441;1;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;5;5;2;0;1;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;6;1.0;5;1680.0;09;09;09;09;;09;280.0;06;06;06;05;;06;1;3;98;0;0;0;10010
281916;1;1;2004;1;43;S;13;676;2;;3;1;;2;2;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;2;;1;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;1000.0;07;07;07;06;;07;1000.0;10;10;10;10;;10;1;0;98;0;0;0;00000
283134;2;1;2004;1;43;S;13;540;3;;1;1;;4;1;2;1;;1;2;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;2;;3;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;0.0;00;00;00;00;;00;0.0;00;00;00;00;;00;97;0;1;0;0;0;00000
283169;1;1;2004;1;43;S;13;474;1;;4;1;;1;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;7;1.0;6;690.0;05;05;05;05;;05;98.57;02;02;02;02;;02;3;0;98;0;0;0;00000
283825;1;1;2004;1;43;S;13;438;1;;3;2;;2;1;1;1;;1;1;1;1;1;2;2;3;2;2;0;1;2;2;2;0;2;0;2;;1;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;;7;1900.0;09;09;09;09;;09;271.43;05;06;05;05;;06;1;5;98;0;0;0;00000
283831;1;1;2004;1;43;S;13;631;1;;3;1;;4;2;1;1;;1;1;1;2;2;2;2;3;3;2;0;1;1;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;8;;8;1450.0;08;08;08;08;;08;181.25;04;04;04;04;;04;2;7;5;6;0;0;11000
283942;2;1;2004;1;43;S;13;495;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;500.0;03;04;04;03;;03;250.0;05;06;05;05;;05;1;2;98;0;0;0;00010
284039;1;1;2004;1;43;S;13;1351;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;1;;1;400.0;03;03;03;02;;03;400.0;07;08;07;07;;08;1;0;98;0;0;0;00000
284378;1;1;2004;1;43;S;13;438;1;;2;1;;2;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;360.0;02;03;03;02;;02;360.0;07;07;07;06;;07;1;0;98;0;0;0;00000
284564;1;1;2004;1;43;S;13;649;1;;4;1;;3;1;1;1;;1;1;1;2;2;2;2;4;2;1;1;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;320.0;02;02;02;02;;02;106.67;02;02;02;02;;02;2;1;98;0;0;0;00010
284598;1;1;2004;1;43;S;13;716;1;;5;1;;1;1;1;1;;1;1;1;2;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;4;;4;1200.0;07;08;08;07;;08;300.0;06;06;06;06;;06;3;2;98;0;0;0;00010
284882;1;1;2004;1;43;S;13;602;1;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;2000.0;09;09;09;09;;09;400.0;07;08;07;07;;08;2;0;98;0;0;0;00000
285222;1;1;2004;1;43;S;13;121;1;;4;2;;1;1;1;1;;1;1;1;1;1;2;2;4;4;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;10;4.0;6;430.0;03;03;03;03;;03;43.0;01;01;01;01;;01;3;4;98;0;0;0;00100
285403;1;1;2004;1;43;S;13;598;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;;4;3900.0;10;10;10;10;;10;975.0;10;10;10;10;;10;2;0;98;0;0;0;10000
285578;1;1;2004;1;43;S;13;853;6;CHOZA EN TERRENO FISCAL;1;3;;6;2;3;1;;2;0;0;0;2;2;1;1;1;2;0;2;2;2;0;0;0;0;7;;4;NO TIENE;4;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;;1;70.0;01;01;01;01;;01;70.0;01;01;01;01;;01;1;0;98;0;0;0;00000
285587;1;1;2004;1;43;S;13;404;1;;3;1;;2;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;1;2;0;1;1;3;;1;;1;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;7;2.0;5;860.0;06;06;06;06;;06;122.86;03;03;02;02;;02;2;0;3;0;0;0;00000
285601;1;1;2004;1;43;S;13;458;1;;2;1;;2;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;440.0;03;03;03;03;;03;146.67;03;03;03;03;;03;2;0;98;0;0;0;00000
285606;1;1;2004;1;43;S;13;603;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;1;2;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;2;;2;800.0;06;06;06;05;;06;400.0;07;08;07;07;;08;1;0;98;0;0;0;00000
285946;1;1;2004;1;43;S;13;608;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;;4;1008.0;07;07;07;07;;07;252.0;05;06;05;05;;06;2;3;98;0;0;0;10010
285964;1;1;2004;1;43;S;13;807;1;;3;2;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;800.0;06;06;06;05;;06;266.67;05;06;05;05;;06;2;0;98;0;0;0;00000
286035;1;1;2004;1;43;S;13;389;1;;4;1;;1;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;;3;1052.0;07;07;07;07;;07;350.67;07;07;07;06;;07;1;0;98;0;0;0;10000
286038;1;1;2004;1;43;S;13;466;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1050.0;07;07;07;07;;07;350.0;06;07;07;06;;07;1;2;98;0;0;0;10000
286370;1;1;2004;1;43;S;13;483;1;;3;1;;2;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;;3;70.0;01;01;01;01;;01;23.33;01;01;01;01;;01;2;3;98;0;0;0;00000
286759;1;1;2004;1;43;S;13;411;1;;4;1;;2;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;9;2.0;7;3700.0;10;10;10;10;;10;411.11;07;08;07;07;;08;1;3;98;0;0;0;00000
287210;1;1;2004;1;43;S;13;541;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2.0;2;3300.0;10;10;10;10;;10;825.0;09;10;10;09;;10;96;0;98;0;0;0;00000
288214;1;1;2004;1;43;S;13;650;1;;2;2;;2;2;2;1;;1;2;2;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;4;1.0;3;300.0;02;02;02;02;;02;75.0;01;02;01;01;;01;2;0;98;0;0;0;00000
125066;1;1;2004;1;43;N;14;149;1;;1;1;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;2.0;4;490.0;03;04;04;;04;05;81.67;02;02;01;;02;03;2;0;1;0;0;0;00000
125439;2;1;2004;1;43;N;14;189;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;6;3.0;3;4600.0;10;10;10;;10;10;766.67;09;10;09;;10;10;1;2;98;0;0;0;00000
125467;1;1;2004;1;43;N;14;104;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;8;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;220.0;01;01;01;;02;02;220.0;05;05;04;;06;07;1;96;98;0;0;0;00010
125823;1;1;2004;1;43;N;14;129;1;;3;2;;4;1;1;1;;1;2;2;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;1;2;2;2;7;;7;810.0;06;06;06;;06;08;115.71;02;03;02;;03;04;2;0;98;0;0;0;10000
126651;2;1;2004;1;43;N;14;158;1;;1;1;;4;1;2;1;;1;2;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;280.0;02;02;02;;02;03;140.0;03;03;03;;04;05;2;0;98;0;0;0;00000
127337;1;1;2004;1;43;N;14;111;1;;1;2;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;;7;575.0;04;04;04;;05;06;82.14;02;02;01;;02;03;2;4;5;6;7;0;00000
128621;1;1;2004;1;43;N;14;114;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;4;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1275.0;08;08;08;;08;09;637.5;09;09;09;;09;10;2;0;98;0;0;0;00100
129174;1;1;2004;1;43;N;14;231;1;;3;2;;4;2;3;1;;1;2;2;3;2;2;2;3;1;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1.0;2;364.0;02;03;03;;03;04;121.33;03;03;02;;03;04;2;0;98;0;0;0;10000
