"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"REALIZADA";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"IV1";"IV1_ESP";"IV2";"IV3";"IV3_ESP";"IV4";"IV5";"IV6";"IV7";"IV7_ESP";"IV8";"IV9";"IV10";"IV11";"IV12_1";"IV12_2";"IV12_3";"II1";"II2";"II3";"II3_1";"II4_1";"II4_2";"II4_3";"II5";"II5_1";"II6";"II6_1";"II7";"II7_ESP";"II8";"II8_ESP";"II9";"V1";"V2";"V2_02";"V2_03";"V21_01";"V22_01";"V3";"V4";"V5_02";"V5_03";"V6";"V7";"V8";"V9";"V10";"V11_01";"V11_02";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19_A";"V19_B";"IX_TOT";"IX_MEN10";"IX_MAYEQ10";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH";"VII1_1";"VII1_2";"VII2_1";"VII2_2";"VII2_3";"VII2_4";"V5_01";"V21_02";"V21_03";"V22_02";"V22_03";"V2_01"
"TQRMNOVSQHLNLSCDEGGFB00884444";2025;3;1;1;42;"S";10;1106;1;"";4;1;"";1;2;1;1;"";1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;3;0;3;0;12;12;12;12;;12;0;12;12;12;12;;12;0;1;2;3;0;0;0;2;2;2;2;2;1
"TQRMNOPWYHJLLMCDEGKDB00885758";2025;3;1;1;43;"N";14;94;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;1;1;1;2;0;3;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;5;2;3;1340000;5;5;5;;6;7;268000;2;2;2;;3;4;158;1;0;98;0;0;0;1;2;2;2;2;0
"TQRMNOQYQHMKLMCDEGKDB00891508";2025;3;1;1;43;"N";14;131;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;1;2;0;1;1;2;2;0;2;0;3;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;0;2;2900000;9;9;9;;9;10;1450000;9;10;9;;10;10;282;1;2;98;0;0;0;2;2;2;2;2;1
"TQRMNOQPUHMOKQCDEFNFF00891509";2025;3;1;1;41;"N";7;479;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;4;0;4;0;12;12;12;;12;12;0;12;12;12;;12;12;0;2;0;1;4;0;0;2;2;2;2;2;1
"TQRMNOURQHJOKNCDEFNFF00862866";2025;3;1;1;41;"N";7;401;1;"";3;1;"";4;1;1;1;"";1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;3;3;958462;3;4;5;;4;4;159743,67;1;1;2;;1;1;365;1;0;98;0;0;0;1;2;2;2;2;0
"TQRMNOPQRHLMKPCDEFNFF00883343";2025;3;1;1;41;"N";7;404;1;"";5;1;"";4;1;1;1;"";1;1;1;1;2;2;2;5;4;1;1;1;1;2;2;0;2;0;6;"";2;"";1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;2036000;7;8;9;;8;8;678666,67;7;7;8;;7;7;1513;1;0;98;0;0;0;2;1;1;1;1;1
"TQRMNOPVQHLOLMCDEGPDJ00883902";2025;3;2;1;40;"N";19;180;1;"";4;2;"";1;1;1;1;"";1;1;1;1;2;2;2;3;3;2;0;1;2;1;2;0;1;1;1;"";4;"ELECTRICA";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;1336000;5;5;6;;6;6;334000;3;3;4;;3;4;179;2;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOQQPHKOKUCDEGPDJ00868477";2025;3;1;1;40;"N";19;552;1;"";3;2;"";4;2;1;1;"";1;1;1;1;2;2;2;3;3;2;0;2;2;2;0;0;0;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;3;1;2;990000;4;4;4;;4;4;330000;3;3;4;;3;4;555;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOPRQHKMLLCDEGPDJ00868478";2025;3;1;1;40;"N";19;145;1;"";2;1;"";4;1;1;1;"";1;1;1;1;1;2;2;2;1;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;0;2;1700000;6;7;7;;7;8;850000;8;8;9;;8;9;145;2;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOQYYHJOLOCDEGPDJ00863173";2025;3;1;1;40;"N";19;179;1;"";4;1;"";4;1;1;1;"";1;1;2;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1020000;4;4;4;;4;5;510000;5;5;7;;6;7;179;1;0;98;0;0;0;2;1;2;1;2;2
"TQRMNOPSWHLMKPCDEFJAH00882697";2025;3;1;1;43;"N";3;317;1;"";5;1;"";3;1;1;1;"";1;1;1;1;2;2;2;5;2;2;0;1;1;1;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;900000;3;3;3;;4;3;450000;4;5;4;;5;3;501;1;0;2;0;0;0;2;2;2;2;2;1
"TQRMNOQPRHJOKNCDEGPDJ00865932";2025;3;1;1;40;"N";19;315;1;"";3;2;"";4;1;1;1;"";1;1;1;3;1;2;2;3;3;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;4;1;3;1180000;4;5;5;;5;5;295000;2;3;3;;3;3;316;1;2;3;0;0;0;1;2;2;2;2;0
"TQRMNORWUHJOKNCDEGPDJ00866013";2025;3;1;1;40;"N";19;266;1;"";5;1;"";2;1;1;1;"";1;1;1;1;2;2;2;5;5;2;0;1;2;1;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1;5;760000;3;3;3;;3;3;126666,67;1;1;1;;1;1;265;2;0;98;0;0;0;1;2;2;2;2;0
"TQRMNOTQYHLMKMCDEGPDJ00891629";2025;3;1;1;40;"N";19;240;1;"";3;1;"";2;1;1;1;"";1;1;1;1;2;2;2;3;3;2;0;1;2;1;2;0;2;0;1;"";1;"";1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;1;7;4490000;10;10;10;;10;10;561250;6;6;7;;6;7;242;2;7;5;6;0;0;2;1;2;1;2;1
"TQRMNOPXRHJOKQCDEGPDJ00866014";2025;3;1;1;40;"N";19;154;1;"";2;1;"";1;2;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;0;1;500000;2;2;2;;2;1;500000;5;5;6;;5;7;154;1;0;98;0;0;0;2;2;2;2;2;1
"TQRMNOQSTHJMKTCDEHIBB00862015";2025;3;1;1;40;"N";22;118;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;"";1;"";1;2;1;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;620000;2;2;2;;2;2;620000;6;6;8;;7;8;120;97;0;98;0;0;0;2;1;2;1;2;2
"TQRMNOSUYHJMKTCDEHIBB00862016";2025;3;1;1;40;"N";22;93;1;"";5;1;"";1;1;1;1;"";1;1;1;1;2;2;2;5;5;2;0;1;2;2;2;0;1;1;1;"";1;"";1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;9;2;7;2095000;7;8;8;;8;8;232777,78;2;2;2;;2;3;106;2;0;1;0;0;0;2;1;2;1;2;2
"TQRMNOQRTHLMLLCDEHIBB00884565";2025;3;1;1;40;"N";22;86;1;"";5;1;"";1;1;1;1;"";1;1;1;1;2;2;2;5;4;1;1;1;2;1;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;0;5;400000;1;1;1;;1;1;80000;1;1;1;;1;1;96;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNOTXTHLOLMCDEGGFB00887342";2025;3;1;1;42;"S";10;505;1;"";2;1;"";1;1;1;1;"";1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;"";2;"";1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;0;2;680000;2;2;2;2;;2;340000;3;3;3;3;;3;694;1;2;98;0;0;0;2;2;2;2;2;1
"TQRMNORXTHKLKUCDEGGFB00869878";2025;3;1;1;42;"S";10;635;1;"";2;1;"";1;2;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;2200000;8;8;8;8;;8;1100000;9;9;9;9;;9;1462;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNORUWHMNLPCDEGGFB00891630";2025;3;1;1;42;"S";10;644;1;"";1;1;"";1;2;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;1;0;1;400000;1;1;1;1;;1;400000;4;4;4;4;;4;828;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOQWYHJMLSCDEFLID00883021";2025;3;1;1;43;"S";5;312;1;"";2;2;"";4;1;1;1;"";1;1;2;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;0;2;0;12;12;12;12;;12;0;12;12;12;12;;12;0;1;0;2;0;0;0;2;2;2;2;2;0
"TQRMNOTWYHJOKMCDEIHJF00863454";2025;3;1;1;44;"N";31;180;2;"";2;1;"";4;1;1;1;"";1;1;1;2;2;2;2;2;2;2;0;2;2;2;0;0;0;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;3000000;9;9;8;;9;8;1000000;8;8;7;;9;7;197;1;2;3;0;0;0;2;2;2;2;2;0
"TQRMNOTPPHKKKMCDEIHJF00868987";2025;3;1;1;44;"N";31;211;2;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;2;2;2;0;0;0;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;0;2;2700000;9;9;8;;9;8;1350000;9;9;9;;9;8;227;1;0;98;0;0;0;2;2;2;2;2;0
"TQSMNOPVQHKOMPCDEFKID00869067";2025;3;1;1;43;"S";4;717;1;"";3;1;"";9;1;1;1;"";1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;2;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;1450000;6;6;6;5;;5;483333,33;5;5;4;5;;4;1063;2;1;98;0;0;0;2;2;2;2;2;0
"TQRMNORPTHLOMNCDEFKID00882803";2025;3;1;1;43;"S";4;652;2;"";4;1;"";9;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;1000000;4;4;4;4;;4;333333,33;3;3;3;3;;2;746;1;2;3;0;0;0;2;2;2;2;2;0
"TQRMNOTXVHLOMNCDEFKID00882774";2025;3;1;1;43;"S";4;754;1;"";3;1;"";2;1;1;1;"";1;1;2;1;2;2;1;3;2;2;0;2;2;2;0;0;0;0;2;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;3;0;3;435000;1;1;1;1;;1;145000;1;1;1;1;;1;1220;2;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOTXYHLOMNCDEFKID00882804";2025;3;1;1;43;"S";4;1007;1;"";4;2;"";4;1;1;1;"";1;1;1;1;2;2;1;4;3;2;0;1;2;2;2;0;2;0;2;"";2;"";1;2;2;0;0;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;5;2;3;400000;1;1;1;1;;1;80000;1;1;1;1;;1;1079;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOXPTHLOKRCDEIHJF00886848";2025;3;1;1;44;"N";31;162;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNPPXTHLOKRCDEIHJF00886295";2025;3;1;1;44;"N";31;162;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;1200000;5;5;3;;5;3;600000;6;6;5;;6;4;152;2;0;98;0;0;0;2;2;2;2;2;1
"TQRMNORQRHMMKSCDEIHJF00891631";2025;3;1;1;44;"N";31;153;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;1000000;4;4;3;;4;3;333333,33;3;3;2;;3;2;153;2;3;98;0;0;0;2;2;2;2;2;0
"TQRMNOSTVHMMLMCDEIJAH00891632";2025;3;1;1;1;"S";33;318;1;"";4;1;"";4;1;1;1;"";1;1;1;2;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;6;0;6;0;12;;12;12;;12;0;12;;12;12;;12;0;4;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOVPRHMMLMCDEIJAH00891633";2025;3;1;1;1;"S";33;150;1;"";2;2;"";2;2;2;1;"";1;2;2;2;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;0;12;;12;12;;12;0;12;;12;12;;12;0;1;0;98;0;0;0;2;2;2;2;2;1
"TQRMNOPPXHLNLNCDEOJAH00885276";2025;3;1;1;44;"N";93;100;2;"";1;1;"";4;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;6;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;4;2;2;2250000;8;8;7;;8;8;562500;6;6;4;;6;4;56;2;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOQQSHJOLNCDEOJAH00866526";2025;3;1;1;44;"N";93;121;1;"";2;1;"";2;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;"";1;"";1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;1810000;7;7;6;;7;7;905000;8;8;7;;8;8;313;1;0;98;0;0;0;2;2;2;2;2;1
"TQRMNORXQHJOLNCDEOJAH00866537";2025;3;1;1;44;"N";93;107;1;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;1;0;1;1220000;5;5;4;;5;4;1220000;9;9;8;;9;9;133;1;0;98;0;0;0;2;2;2;2;2;1
"TQRMNORPQHMMKTCDEGLDF00891715";2025;3;1;1;41;"N";15;162;1;"";5;1;"";4;1;1;1;"";1;1;1;1;2;2;2;5;3;2;0;1;2;1;2;0;2;0;1;"";2;"";1;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;3300000;9;9;10;;10;10;1650000;10;10;10;;10;10;167;1;0;98;0;0;0;2;2;2;2;2;1
"TQRMNOQPSHKOKPCDEGLDF00871931";2025;3;1;1;41;"N";15;132;1;"";2;2;"";4;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1780000;7;7;8;;7;8;890000;8;8;9;;8;9;132;1;0;98;0;0;0;2;2;2;2;2;1
"TQRMNOPURHKMKSCDEGLDF00871742";2025;3;1;1;41;"N";15;152;1;"";4;1;"";2;1;1;1;"";1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;1924300;7;7;8;;8;8;641433,33;6;7;8;;7;8;153;1;0;2;3;0;0;2;2;2;1;1;2
"TQRMNOQVYHKMNLCDEIIAD00866973";2025;3;1;1;1;"S";32;692;2;"";2;1;"";2;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;6;"";1;"";1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;0;12;;12;12;;12;0;12;;12;12;;12;0;1;0;2;0;0;0;2;2;2;2;2;1
"TQRMNORSWHMKNNCDEIIAD00891716";2025;3;1;1;1;"S";32;2682;1;"";4;1;"";1;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;5;2;3;3000000;9;;9;9;;8;600000;6;;6;6;;3;4178;1;2;3;4;5;0;2;2;2;2;2;0
"TQRMNOQTTHKLNNCDEIIAD00866976";2025;3;1;1;1;"S";32;3245;2;"";3;1;"";9;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;0;4;2000000;7;;7;7;;6;500000;5;;5;5;;2;5252;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNOQUXHJKMSCDEIIAD00861801";2025;3;1;1;1;"S";32;977;2;"";2;1;"";2;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;1;2;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;2;0;2;0;12;;12;12;;12;0;12;;12;12;;12;0;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNOSVXHMONOCDEIIAD00891717";2025;3;1;1;1;"S";32;3648;2;"";4;1;"";9;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;7000000;10;;10;10;;10;1750000;10;;10;10;;9;4878;1;2;96;0;0;0;2;2;2;2;2;0
"TQRMNOUSUHJLNNCDEIIAD00891718";2025;3;1;1;1;"S";32;5253;2;"";3;1;"";2;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;1;0;12;;12;12;;12;0;12;;12;12;;12;0;96;0;1;0;0;0;2;2;2;2;2;0
"TQRMNORSUHKMKMCDEIOAH00869546";2025;3;1;1;43;"N";38;132;1;"";4;1;"";2;1;1;1;"";1;1;1;1;2;2;2;4;1;2;0;1;2;1;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;1450000;6;6;6;;6;6;1450000;9;10;9;;10;9;140;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOSQTHJLKMCDEIOAH00870088";2025;3;1;1;43;"N";38;201;2;"";4;1;"";2;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;0;4;5400000;10;10;10;;10;10;1350000;9;9;9;;9;9;337;1;0;96;0;0;0;2;2;2;2;2;0
"TQRMNOWYQHMOLOCDEGJBF00891719";2025;3;1;1;43;"S";13;1562;2;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;3135000;9;9;9;9;;9;1045000;8;9;8;8;;8;1797;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNOQYSHMMLRCDEFLID00891720";2025;3;1;1;43;"S";5;379;2;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;2;"";1;"";1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;384000;1;1;1;1;;1;384000;4;4;3;4;;4;584;1;0;98;0;0;0;2;2;2;2;2;1
"TQRMNOQUWHMONOCDEIIAD00891721";2025;3;1;1;1;"S";32;4695;2;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;4;0;4;1240000;5;;4;5;;3;310000;3;;3;3;;1;8039;2;0;1;0;0;0;2;2;2;2;2;0
"TQRMNOPUQHKLNSCDEIIAD00873313";2025;3;1;1;1;"S";32;2683;2;"";2;1;"";1;1;1;1;"";1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;2;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;1;0;1;1500000;6;;5;6;;4;1500000;9;;9;9;;8;3644;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOSUXHMONQCDEIIAD00891722";2025;3;1;1;1;"S";32;1183;1;"";6;1;"";2;1;1;1;"";1;1;1;1;2;2;2;6;2;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;0;2;4130000;10;;10;10;;9;2065000;10;;10;10;;9;1764;96;0;98;0;0;0;2;2;2;2;2;1
"TQRMNOQRXHJNNQCDEIIAD00864152";2025;3;1;1;1;"S";32;5114;1;"";4;1;"";1;1;1;1;"";1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;0;12;;12;12;;12;0;12;;12;12;;12;0;1;2;96;0;0;0;2;2;2;2;2;0
"TQRMNORWQHLNNSCDEIIAD00891723";2025;3;1;1;1;"S";32;2825;2;"";2;1;"";1;2;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;800000;3;;3;3;;2;800000;7;;7;7;;5;4929;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOSTYHKMKNCDEOJAH00869674";2025;3;1;1;44;"N";93;101;1;"";6;1;"";2;1;1;1;"";1;1;1;1;2;2;2;6;3;1;1;2;2;2;0;0;0;0;2;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;2000000;7;8;6;;8;7;666666,67;6;7;5;;7;5;176;2;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOPUYHLOKTCDEHNHB00883993";2025;3;1;1;42;"S";27;356;1;"";4;1;"";1;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;5;"";1;"";1;1;2;0;0;2;2;2;2;2;2;1;1;2;2;2;1;2;1;1;1;2;1;2;2;2;2;7;1;6;938000;3;4;3;3;;4;134000;1;1;1;1;;1;354;2;3;1;0;0;0;2;2;2;2;2;0
"TQRMNORUWHKNKRCDEHNHB00867774";2025;3;1;1;42;"S";27;237;1;"";4;1;"";2;1;1;1;"";1;1;1;1;2;2;2;4;2;2;0;2;2;2;0;0;0;0;4;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;3;0;3;634000;2;2;2;2;;2;211333,33;2;2;2;2;;2;244;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOPVVHMOLLCDEHNHB00891818";2025;3;1;1;42;"S";27;343;1;"";3;1;"";1;1;1;1;"";1;1;1;2;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;"";2;"";1;2;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2;2;1;0;1;379294;1;1;1;1;;1;379294;4;4;4;4;;5;392;1;0;98;0;0;0;2;2;2;2;1;2
"TQRMNOSSUHKMLLCDEHNHB00867758";2025;3;1;1;42;"S";27;387;1;"";6;1;"";1;1;1;1;"";1;1;1;2;2;2;2;6;4;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;1548160;6;6;6;6;;7;387040;4;4;4;4;;5;496;2;3;98;0;0;0;1;2;2;2;2;1
"TQRMNORRPHKLLLCDEIKAH00867351";2025;3;1;1;43;"S";34;1041;1;"";4;1;"";3;1;1;1;"";1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;0;2;800000;3;3;3;3;;3;400000;4;4;4;4;;4;2017;1;0;2;0;0;0;2;2;2;2;2;1
