CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
284837;2;1;2007;1;43;N;14;77;1;;2;2;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;800.0;03;03;03;;03;04;400.0;04;04;04;;05;06;2;0;98;0;0;0;00000
285064;1;1;2007;1;43;N;14;102;1;;2;1;;4;1;1;1;;1;1;2;1;2;1;2;2;2;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;410.0;01;01;01;;01;02;102.5;01;01;01;;01;01;2;0;98;0;0;0;00000
285693;1;1;2007;1;43;N;14;100;1;;4;2;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;6;;6;1230.0;05;05;05;;05;06;205.0;02;02;02;;03;03;2;0;4;5;0;0;10000
285724;1;1;2007;1;43;N;14;71;2;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1000.0;04;04;04;;04;05;1000.0;08;09;08;;09;09;1;0;98;0;0;0;00000
286531;1;1;2007;1;43;N;14;69;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1030.0;04;04;04;;04;05;515.0;05;06;05;;06;07;2;0;98;0;0;0;00000
286611;1;1;2007;1;43;N;14;51;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1500.0;05;06;06;;06;06;750.0;07;07;07;;08;08;97;0;2;1;0;0;00000
287584;1;1;2007;1;43;N;14;49;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;1600.0;06;06;06;;06;07;400.0;04;04;04;;05;05;2;0;98;0;0;0;00000
287813;1;1;2007;1;43;N;14;59;1;;3;2;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;350.0;01;01;01;;01;01;116.67;01;01;01;;01;02;2;0;98;0;0;0;00000
288229;1;1;2007;1;43;N;14;67;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1.0;3;1280.0;05;05;05;;05;06;320.0;03;04;03;;04;05;2;0;98;0;0;0;00000
125767;1;1;2007;1;41;N;15;106;1;;1;3;;4;2;1;1;;1;1;2;2;2;2;2;1;1;2;0;2;2;2;0;0;0;0;2;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;;2;390.0;01;01;02;;01;01;195.0;02;02;03;;02;03;1;0;98;0;0;0;00000
126063;1;1;2007;1;41;N;15;90;2;;2;1;;3;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;3;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;4.0;2;1950.0;07;07;08;;07;08;325.0;03;04;06;;04;06;1;0;98;0;0;0;00000
127304;1;1;2007;1;41;N;15;121;1;;2;1;;4;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;4;2.0;2;1100.0;04;04;06;;05;06;275.0;03;03;05;;03;05;2;0;98;0;0;0;00000
127840;1;1;2007;1;41;N;15;179;1;;4;1;;4;1;1;1;;1;1;1;1;2;1;2;4;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1200.0;04;05;06;;05;06;600.0;06;06;08;;07;08;3;0;4;0;0;0;00000
128084;1;1;2007;1;41;N;15;139;3;;1;1;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;2;1;2;2;0;2;0;3;;2;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;300.0;01;01;01;;01;01;300.0;03;03;05;;04;06;1;0;98;0;0;0;00000
128599;1;1;2007;1;41;N;15;101;1;;3;2;;4;2;2;1;;1;2;2;3;1;1;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;300.0;01;01;01;;01;01;75.0;01;01;01;;01;01;1;0;2;0;0;0;00000
129065;1;1;2007;1;41;N;15;98;1;;3;2;;5;2;2;1;;1;1;2;2;1;2;2;3;2;2;0;2;2;2;0;0;0;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1.0;3;800.0;03;03;04;;03;04;200.0;02;02;04;;02;03;2;0;98;0;0;0;00000
129602;1;1;2007;1;41;N;15;101;1;;4;2;;4;1;2;1;;1;2;2;2;2;2;2;4;3;2;0;1;1;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;10;4.0;6;150.0;01;01;01;;01;01;15.0;01;01;01;;01;01;2;4;98;0;0;0;00000
129676;1;1;2007;1;41;N;15;120;1;;2;2;;4;1;2;1;;1;2;1;3;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;2.0;4;1400.0;05;05;07;;06;07;233.33;02;03;04;;03;04;2;0;4;0;0;0;00000
129997;1;1;2007;1;41;N;15;128;1;;3;2;;4;2;1;1;;1;1;2;1;2;2;2;3;2;2;0;2;2;2;0;0;0;0;2;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;;6;500.0;01;02;03;;02;02;83.33;01;01;01;;01;01;2;0;1;0;0;0;00000
130271;1;1;2007;1;41;N;15;47;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;1180.0;04;05;06;;05;06;295.0;03;03;05;;04;05;2;0;98;0;0;0;00000
131079;1;1;2007;1;41;N;15;89;1;;3;2;;4;2;1;1;;1;1;2;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;3;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;900.0;03;03;05;;04;04;225.0;02;02;04;;03;04;2;0;98;0;0;0;00000
131131;1;1;2007;1;41;N;15;73;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1950.0;07;07;08;;07;08;975.0;08;08;10;;09;10;4;0;3;0;0;0;00000
131385;1;1;2007;1;41;N;15;115;1;;3;2;;4;2;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;;6;660.0;02;02;04;;03;03;110.0;01;01;02;;01;01;1;0;6;0;0;0;00000
131388;1;1;2007;1;41;N;15;142;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;1;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;4;1.0;3;1400.0;05;05;07;;06;07;350.0;04;04;06;;04;06;1;0;3;0;0;0;00000
132501;1;1;2007;1;41;N;15;105;1;;2;1;;4;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;2;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;4;2.0;2;250.0;01;01;01;;01;01;62.5;01;01;01;;01;01;12;0;98;0;0;0;00010
132531;1;1;2007;1;41;N;15;115;1;;2;2;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;;2;800.0;03;03;04;;03;04;400.0;04;04;06;;05;07;2;0;98;0;0;0;00000
133153;1;1;2007;1;41;N;15;92;1;;6;2;;4;1;1;1;;1;1;1;1;2;2;2;6;4;2;0;1;1;2;2;0;2;0;1;;3;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;10;2.0;8;1180.0;04;05;06;;05;06;118.0;01;01;02;;01;02;2;3;98;0;0;0;00000
133435;1;1;2007;1;41;N;15;109;2;;4;2;;4;1;2;1;;1;1;2;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;2;;2;;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;400.0;01;01;02;;01;01;133.33;01;01;02;;02;02;1;0;98;0;0;0;00000
133441;1;1;2007;1;41;N;15;127;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;2;;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;1700.0;06;06;08;;06;08;425.0;04;05;07;;05;07;3;0;2;0;0;0;00000
133509;1;1;2007;1;41;N;15;104;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;4;1.0;3;530.0;02;02;03;;02;02;132.5;01;01;02;;02;02;1;0;2;3;0;0;00000
133701;1;1;2007;1;41;N;15;110;1;;4;2;;2;2;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;6;1.0;5;1000.0;04;04;06;;04;05;166.67;02;02;03;;02;03;2;0;3;0;0;0;00000
133962;1;1;2007;1;41;N;15;92;1;;4;1;;5;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;550.0;02;02;03;;02;02;550.0;06;06;08;;06;08;1;0;98;0;0;0;00000
133968;1;1;2007;1;41;N;15;94;1;;2;2;;4;2;1;1;;1;1;1;1;1;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;6;3.0;3;700.0;02;03;04;;03;03;116.67;01;01;02;;01;02;2;0;3;0;0;0;00000
134138;1;1;2007;1;41;N;15;111;3;;1;1;;4;1;2;1;;1;2;1;1;2;2;2;1;1;2;0;2;1;2;2;0;2;0;3;;2;;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;600.0;02;02;03;;02;03;300.0;03;03;05;;04;05;2;0;1;0;0;0;00000
134181;1;1;2007;1;41;N;15;103;1;;2;2;;4;2;1;1;;1;2;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;6;;2;;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3.0;2;700.0;02;03;04;;03;03;140.0;01;01;02;;02;02;2;0;98;0;0;0;00000
134740;1;1;2007;1;41;N;15;83;1;;2;2;;4;2;1;1;;1;1;1;1;1;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1045.0;04;04;06;;04;06;522.5;05;06;08;;06;08;1;0;2;0;0;0;00000
134772;1;1;2007;1;41;N;15;108;1;;2;2;;4;2;2;1;;1;2;2;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;550.0;02;02;03;;02;03;275.0;03;03;05;;03;05;1;0;2;0;0;0;00000
134805;1;1;2007;1;41;N;15;92;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;400.0;01;01;02;;01;01;200.0;02;02;04;;02;04;2;0;98;0;0;0;00000
134827;1;1;2007;1;41;N;15;100;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1.0;4;3000.0;08;09;10;;09;10;600.0;06;06;08;;07;08;2;0;3;0;0;0;00000
135487;1;1;2007;1;41;N;15;129;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;3500.0;09;09;10;;09;10;875.0;08;08;09;;08;10;97;0;1;2;0;0;00000
136037;1;1;2007;1;41;N;15;120;1;;2;2;;4;2;3;1;;1;2;2;3;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;2.0;4;950.0;03;04;05;;04;05;158.33;01;02;03;;02;03;2;0;98;0;0;0;00000
136439;1;1;2007;1;41;N;15;86;1;;2;2;;4;2;2;1;;1;1;2;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;700.0;02;03;04;;03;03;233.33;02;03;04;;03;04;6;0;98;0;0;0;11000
137263;1;1;2007;1;41;N;15;90;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;2;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;1900.0;06;07;08;;07;08;475.0;05;05;07;;06;07;2;0;3;0;0;0;00000
137589;1;1;2007;1;41;N;15;79;1;;3;2;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1030.0;04;04;06;;04;05;515.0;05;06;08;;06;08;2;0;1;0;0;0;00000
137698;1;1;2007;1;41;N;15;89;1;;2;2;;4;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;1.0;5;2700.0;08;08;09;;08;09;450.0;05;05;07;;05;07;7;0;10;0;0;0;00000
137703;1;1;2007;1;41;N;15;80;1;;3;1;;1;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;3150.0;09;09;10;;09;10;1050.0;08;09;10;;09;10;2;0;3;0;0;0;00000
138354;1;1;2007;1;41;N;15;125;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;;1;1500.0;05;06;07;;06;07;1500.0;09;10;10;;10;10;1;0;97;0;0;0;00000
139476;1;1;2007;1;41;N;15;170;2;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;2100.0;07;07;09;;07;09;700.0;07;07;09;;07;09;2;0;97;0;0;0;10000
140220;1;1;2007;1;41;N;15;147;1;;3;3;;4;2;2;1;;1;1;2;1;2;2;2;3;1;1;1;2;2;2;0;0;0;0;2;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;3;;3;900.0;03;03;05;;04;05;300.0;03;03;05;;04;05;2;0;98;0;0;0;00000
140299;1;1;2007;1;41;N;15;51;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;1100.0;04;04;06;;05;06;220.0;02;02;04;;03;04;1;0;98;0;0;0;00000
140663;1;1;2007;1;41;N;15;102;1;;5;2;;4;2;2;1;;1;2;2;1;2;2;2;5;4;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;13;5.0;8;1050.0;04;04;06;;04;06;80.77;01;01;01;;01;01;2;0;4;10;0;0;00000
140755;1;1;2007;1;41;N;15;100;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;2.0;4;4650.0;10;10;10;;10;10;775.0;07;08;09;;08;09;97;0;98;0;0;0;00000
141285;1;1;2007;1;41;N;15;129;3;;1;2;;4;2;1;1;;1;1;1;2;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;4;2.0;2;625.0;02;02;04;;02;03;156.25;01;02;03;;02;03;2;0;98;0;0;0;00000
141337;1;1;2007;1;41;N;15;127;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;500.0;01;02;03;;02;02;166.67;02;02;03;;02;03;1;0;98;0;0;0;00000
142227;1;1;2007;1;41;N;15;99;1;;2;2;;4;2;1;1;;1;1;1;1;2;2;2;2;1;2;0;2;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;300.0;01;01;01;;01;01;300.0;03;03;05;;04;05;1;0;98;0;0;0;00000
142394;1;1;2007;1;41;N;15;111;1;;3;2;;4;1;1;1;;1;1;1;1;2;1;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;640.0;02;02;04;;02;03;128.0;01;01;02;;02;02;3;0;4;0;0;0;00000
142659;1;1;2007;1;41;N;15;125;1;;2;2;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;;2;300.0;01;01;01;;01;01;150.0;01;02;03;;02;02;1;0;2;0;0;0;00000
142906;1;1;2007;1;41;N;15;122;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;1;1;1;1;1;1;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;500.0;01;02;03;;02;02;500.0;05;06;07;;06;08;97;0;98;0;0;0;00000
143219;1;1;2007;1;41;N;15;83;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;780.0;03;03;04;;03;04;260.0;03;03;05;;03;05;2;0;98;0;0;0;00000
143670;1;1;2007;1;41;N;15;107;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;8;;8;1850.0;06;07;08;;07;08;231.25;02;03;04;;03;04;2;6;5;1;0;0;00000
143695;1;1;2007;1;41;N;15;89;1;;4;2;;4;2;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1.0;4;1250.0;05;05;07;;05;06;250.0;02;03;05;;03;05;2;0;4;0;0;0;00000
143817;1;1;2007;1;41;N;15;119;1;;3;1;;5;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;2;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;1650.0;06;06;08;;06;08;825.0;07;08;09;;08;09;2;0;98;0;0;0;00000
144065;1;1;2007;1;41;N;15;110;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;4;;4;1400.0;05;05;07;;06;07;350.0;04;04;06;;04;06;2;0;3;0;0;0;00000
145167;1;1;2007;1;41;N;15;91;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;2000.0;07;07;08;;07;08;400.0;04;04;06;;05;07;2;0;98;0;0;0;00000
145258;1;1;2007;1;41;N;15;87;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;700.0;02;03;04;;03;03;233.33;02;03;04;;03;04;2;0;98;0;0;0;00000
146267;1;1;2007;1;41;N;15;106;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;1200.0;04;05;06;;05;06;400.0;04;04;07;;05;07;1;0;98;0;0;0;00000
146268;1;1;2007;1;41;N;15;123;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;1;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;6;;6;3600.0;09;09;10;;09;10;600.0;06;06;08;;07;09;2;0;98;0;0;0;00000
146469;1;1;2007;1;41;N;15;138;1;;1;3;;6;2;3;1;;1;3;3;4;2;1;2;1;1;2;0;1;2;2;2;0;2;0;1;;3;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;4.0;2;950.0;03;04;05;;04;05;158.33;01;02;03;;02;03;4;0;98;0;0;0;00000
146480;1;1;2007;1;41;N;15;97;1;;3;2;;4;2;2;1;;1;2;2;2;2;2;2;3;2;2;0;2;2;2;0;0;0;0;6;;3;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;;6;1210.0;05;05;07;;05;06;201.67;02;02;04;;03;04;2;0;5;0;0;0;00000
147075;1;1;2007;1;41;N;15;91;1;;3;2;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;350.0;01;01;02;;01;01;175.0;02;02;03;;02;03;1;0;2;0;0;0;00000
147713;1;1;2007;1;41;N;15;127;1;;5;1;;3;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;3.0;3;1000.0;04;04;06;;04;05;166.67;02;02;03;;02;03;2;0;97;0;0;0;10000
147764;1;1;2007;1;41;N;15;109;1;;3;2;;4;1;1;1;;1;2;2;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;4;;4;550.0;02;02;03;;02;02;137.5;01;01;02;;02;02;2;0;98;0;0;0;00000
148734;1;1;2007;1;41;N;15;136;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;3;1.0;2;1800.0;06;07;08;;07;08;600.0;06;06;08;;07;08;97;0;1;2;0;0;00000
148996;1;1;2007;1;41;N;15;91;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1050.0;04;04;06;;04;06;1050.0;08;09;10;;09;10;1;0;98;0;0;0;00000
149039;1;1;2007;1;41;N;15;95;1;;2;1;;4;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;630.0;02;02;04;;02;03;630.0;06;07;08;;07;09;1;0;98;0;0;0;00000
149044;1;1;2007;1;41;N;15;90;1;;3;2;;4;2;2;1;;1;1;2;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;2;1;2;2;2;7;4.0;3;950.0;03;04;05;;04;05;135.71;01;01;02;;02;02;2;0;3;0;0;0;00000
