CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
219621;1;1;2009;2;40;N;19;110;1;;3;2;;4;2;1;1;;1;2;1;1;1;1;2;3;2;2;0;2;2;2;0;0;0;0;8;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;1400.0;03;03;04;;03;04;466.67;03;03;04;;04;05;2;0;98;0;0;0;00000
219662;1;1;2009;2;40;N;19;160;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;1;1;2;2;2;2;3;;3;2650.0;06;06;07;;07;07;883.33;06;06;07;;07;08;2;0;1;3;0;0;00000
219701;1;1;2009;2;40;N;19;112;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;1;1;2;1;2;2;0;2;0;3;;1;;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;1.0;6;2240.0;05;06;06;;06;06;320.0;02;02;03;;02;03;2;3;4;5;6;0;00000
219735;1;1;2009;2;40;N;19;169;1;;6;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;2;1.0;1;1390.0;03;03;04;;03;04;695.0;05;05;06;;05;07;1;0;98;0;0;0;00000
220503;1;1;2009;2;40;N;19;177;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;3;;3;1600.0;04;04;04;;04;05;533.33;03;04;05;;04;05;2;0;98;0;0;0;00000
220925;1;1;2009;2;40;N;19;102;1;;3;2;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;8;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;7;2.0;5;3900.0;08;08;09;;08;09;557.14;04;04;05;;04;06;1;2;98;0;0;0;00000
220992;1;1;2009;2;40;N;19;125;1;;6;1;;1;1;1;1;;1;1;1;2;2;2;2;6;4;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1.0;5;3200.0;07;07;08;;08;08;533.33;03;04;05;;04;05;2;3;4;0;0;0;00000
221014;1;1;2009;2;40;N;19;101;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2300.0;05;06;06;;06;06;1150.0;07;07;08;;08;09;1;2;98;0;0;0;00000
221928;1;1;2009;2;40;N;19;99;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;;1;680.0;01;01;02;;01;01;680.0;04;05;06;;05;06;97;0;98;0;0;0;00000
222250;1;1;2009;2;40;N;19;161;1;;2;2;;4;2;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;5;;5;1200.0;03;03;03;;03;03;240.0;01;01;02;;02;02;1;5;98;0;0;0;00000
222826;1;1;2009;2;40;N;19;194;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;7;1.0;6;3100.0;07;07;08;;07;08;442.86;03;03;04;;03;04;2;4;3;0;0;0;00000
224140;1;1;2009;2;40;N;19;164;1;;3;2;;4;2;2;1;;1;2;1;2;2;2;2;3;3;2;0;2;2;2;0;0;0;0;2;;2;;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;;3;2100.0;05;05;06;;06;06;700.0;05;05;06;;05;07;2;1;98;0;0;0;00000
224839;1;1;2009;2;40;N;19;200;1;;2;2;;4;2;1;1;;1;2;3;4;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;6;1.0;5;2000.0;05;05;06;;05;06;333.33;02;02;03;;02;03;2;0;98;0;0;0;00000
226473;1;1;2009;2;40;N;19;112;1;;4;2;;4;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1237.0;03;03;03;;03;04;618.5;04;04;06;;05;06;1;0;98;0;0;0;00000
226594;1;1;2009;2;40;N;19;90;1;;4;2;;1;1;1;1;;1;2;3;4;2;2;2;4;2;2;0;2;2;2;0;0;0;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1080.0;02;02;03;;03;03;360.0;02;02;03;;03;04;1;0;3;0;0;0;00000
226684;1;1;2009;2;40;N;19;542;1;;3;2;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1.0;2;2300.0;05;06;06;;06;06;766.67;05;06;07;;06;07;2;0;98;0;0;0;00000
226968;1;1;2009;2;40;N;19;111;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1.0;3;2750.0;06;07;07;;07;07;687.5;04;05;06;;05;07;2;0;98;0;0;0;00000
227499;1;1;2009;2;40;N;19;257;2;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;3900.0;08;08;09;;08;09;1950.0;09;09;10;;09;10;2;1;98;0;0;0;00000
227580;1;1;2009;2;40;N;19;93;1;;1;2;;2;2;1;1;;1;2;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;400.0;01;01;01;;01;01;400.0;02;03;04;;03;04;1;0;98;0;0;0;00000
228135;1;1;2009;2;40;N;19;271;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;4;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;;5;2470.0;06;06;07;;06;07;494.0;03;03;05;;04;05;2;6;98;0;0;0;00000
228366;1;1;2009;2;40;N;19;100;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;2000.0;05;05;06;;05;05;1000.0;06;07;08;;07;08;2;0;98;0;0;0;00000
229385;1;1;2009;2;40;N;19;126;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;;3;6250.0;10;10;10;;10;10;2083.33;09;09;10;;10;10;2;0;96;0;0;0;00000
229454;1;1;2009;2;40;N;19;116;1;;4;1;;2;2;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;2160.0;05;05;06;;06;06;720.0;05;05;07;;06;07;1;0;98;0;0;0;00000
229531;1;1;2009;2;40;N;19;100;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;2;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1070.0;02;02;03;;03;03;356.67;02;02;03;;03;04;1;0;98;0;0;0;00000
230096;1;1;2009;2;40;N;19;266;1;;2;2;;4;2;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1650.0;04;04;05;;04;05;550.0;03;04;05;;04;06;2;3;98;0;0;0;00000
232051;1;1;2009;2;40;N;19;208;1;;3;2;;2;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;;2;2400.0;06;06;06;;06;07;1200.0;07;08;09;;08;09;2;3;98;0;0;0;00000
232573;1;1;2009;2;40;N;19;144;1;;2;1;;2;2;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;1;1;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;1000.0;02;02;03;;02;03;333.33;02;02;03;;02;03;1;3;98;0;0;0;00000
233368;2;1;2009;2;40;N;19;89;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;;1;1100.0;02;03;03;;03;03;1100.0;07;07;08;;07;09;96;0;1;0;0;0;00000
234404;1;1;2009;2;40;N;19;91;1;;2;1;;4;2;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;1700.0;04;04;05;;04;05;850.0;06;06;07;;06;08;1;2;98;0;0;0;00000
234463;1;1;2009;2;40;N;19;214;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;2;2;1;2;2;2;2;3;1.0;2;550.0;01;01;01;;01;01;183.33;01;01;01;;01;02;1;0;98;0;0;0;00000
234820;1;1;2009;2;40;N;19;106;1;;2;2;;4;2;1;1;;1;2;2;2;2;2;2;2;2;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;;6;2350.0;05;06;06;;06;06;391.67;02;03;04;;03;04;2;0;3;4;0;0;00000
235434;1;1;2009;2;40;N;19;127;1;;1;2;;4;2;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;2;;2;1400.0;03;03;04;;03;04;700.0;05;05;06;;05;07;2;0;98;0;0;0;00000
236017;1;1;2009;2;40;N;19;138;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;2.0;3;2000.0;05;05;06;;05;05;400.0;02;03;04;;03;04;2;3;4;0;0;0;00000
236128;1;1;2009;2;40;N;19;90;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;2;2;2;2;;2;700.0;01;01;02;;02;02;350.0;02;02;03;;03;03;2;0;3;0;0;0;00000
236855;1;1;2009;2;40;N;19;152;3;;1;2;;4;2;1;1;;1;2;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;3;;2;;3;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;1635.0;04;04;05;;04;05;545.0;03;04;05;;04;05;2;1;98;0;0;0;00000
236931;2;1;2009;2;40;N;19;107;2;;2;1;;1;1;1;1;;1;1;1;1;2;1;2;2;1;2;0;1;2;2;2;0;2;0;2;;4;CALENTADOR ELECTRICO;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1150.0;02;03;03;;03;03;1150.0;07;07;08;;08;09;1;0;98;0;0;0;00000
237016;1;1;2009;2;40;N;19;163;3;;1;2;;4;2;2;1;;1;2;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;2;;3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;1200.0;03;03;03;;03;03;400.0;02;03;04;;03;04;2;0;98;0;0;0;00000
237322;1;1;2009;2;40;N;19;117;1;;3;2;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;1.0;7;2980.0;07;07;07;;07;08;372.5;02;02;04;;03;04;1;5;98;0;0;0;00000
237378;1;1;2009;2;40;N;19;171;1;;2;2;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;2;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;1.0;2;1000.0;02;02;03;;02;03;333.33;02;02;03;;02;03;2;0;98;0;0;0;00000
238160;1;1;2009;2;40;N;19;275;1;;4;1;;1;1;1;1;;1;1;1;2;2;2;2;4;1;1;1;2;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;7000.0;10;10;10;;10;10;3500.0;10;10;10;;10;10;96;0;98;0;0;0;00000
238346;1;1;2009;2;40;N;19;213;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1.0;4;4150.0;08;09;09;;09;09;830.0;06;06;07;;06;08;2;0;4;0;0;0;00000
238436;1;1;2009;2;40;N;19;221;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;1;1;2;0;1;;1;;1;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;2;2;1;2;2;2;2;4;1.0;3;2620.0;06;06;07;;07;07;655.0;04;05;06;;05;06;2;3;1;0;0;0;00000
238475;1;1;2009;2;40;N;19;61;2;;5;1;;9;1;1;1;;1;1;1;1;2;2;2;5;2;1;1;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;;2;6350.0;10;10;10;;10;10;3175.0;10;10;10;;10;10;96;0;98;0;0;0;00000
238498;1;1;2009;2;40;N;19;172;1;;6;2;;4;2;1;1;;1;1;1;1;1;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;2.0;5;1500.0;03;04;04;;04;04;214.29;01;01;02;;02;02;1;2;98;0;0;0;00000
238498;2;1;2009;2;40;N;19;172;1;;6;2;;4;2;1;1;;1;1;1;1;1;2;2;2;1;2;0;2;2;2;0;0;0;0;6;;2;;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;5.0;1;1475.0;03;03;04;;04;04;245.83;01;02;02;;02;02;1;0;98;0;0;0;00000
238849;1;1;2009;2;40;N;19;128;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;1.0;3;1500.0;03;04;04;;04;04;375.0;02;03;04;;03;04;2;0;98;0;0;0;00000
239168;2;1;2009;2;40;N;19;62;2;;6;1;;1;1;1;1;;1;1;1;1;2;2;2;6;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1.0;3;3600.0;08;08;08;;08;09;900.0;06;06;07;;07;08;1;2;98;0;0;0;00000
239210;1;1;2009;2;40;N;19;208;1;;5;2;;4;2;2;1;;1;2;2;3;2;2;2;5;5;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;15;5.0;10;3420.0;07;08;08;;08;08;228.0;01;01;02;;02;02;3;9;15;0;0;0;00000
239317;1;1;2009;2;40;N;19;95;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;;4;3600.0;08;08;08;;08;09;900.0;06;06;07;;07;08;2;0;96;0;0;0;00000
239367;1;1;2009;2;40;N;19;135;1;;2;3;;4;2;3;1;;2;0;0;0;2;2;2;2;2;2;0;1;2;2;2;0;2;0;2;;2;;4;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;5;2.0;3;1400.0;03;03;04;;03;04;280.0;02;02;02;;02;03;2;3;98;0;0;0;00000
239438;1;1;2009;2;40;N;19;75;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;2;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;400.0;01;01;01;;01;01;133.33;01;01;01;;01;01;1;0;98;0;0;0;00000
240091;1;1;2009;2;40;N;19;172;1;;3;2;;2;1;1;1;;1;2;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1.0;2;800.0;02;02;02;;02;02;266.67;01;02;02;;02;02;1;2;98;0;0;0;00000
241087;1;1;2009;2;40;N;19;88;1;;3;2;;4;2;1;1;;1;2;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;;3;2500.0;06;06;07;;06;07;833.33;06;06;07;;06;08;1;2;3;0;0;0;00000
241494;1;1;2009;2;40;N;19;87;1;;4;1;;4;1;1;1;;1;1;1;2;1;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1.0;3;2000.0;05;05;06;;05;05;500.0;03;04;05;;04;05;2;3;98;0;0;0;00000
241694;1;1;2009;2;40;N;19;92;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;2500.0;06;06;07;;06;07;1250.0;07;08;09;;08;09;96;0;98;0;0;0;00000
241822;1;1;2009;2;40;N;19;105;1;;3;2;;4;1;1;1;;1;2;1;2;2;2;2;3;1;2;0;1;2;1;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;1200.0;03;03;03;;03;03;600.0;04;04;06;;05;06;2;0;98;0;0;0;00000
241825;2;1;2009;2;40;N;19;116;3;;1;1;;4;1;2;1;;1;2;2;2;2;1;2;1;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;;1;2100.0;05;05;06;;06;06;2100.0;09;09;10;;10;10;1;0;98;0;0;0;00000
241947;1;1;2009;2;40;N;19;111;2;;1;1;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;;1;1300.0;03;03;04;;03;04;1300.0;07;08;09;;08;09;1;0;98;0;0;0;00000
242467;1;1;2009;2;40;N;19;152;1;;2;2;;4;2;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;;2;540.0;01;01;01;;01;01;270.0;01;02;02;;02;03;1;0;2;0;0;0;00000
242929;1;1;2009;2;40;N;19;68;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;1;2;0;2;0;4;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;8;1.0;7;3250.0;07;07;08;;08;08;406.25;02;03;04;;03;04;6;1;3;0;0;0;00000
243602;1;1;2009;2;40;N;19;130;1;;6;1;;1;1;1;1;;1;1;1;1;2;2;2;6;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;4;1.0;3;4400.0;08;09;09;;09;09;1100.0;07;07;08;;07;09;2;0;98;0;0;0;00000
243923;1;1;2009;2;40;N;19;94;1;;4;2;;4;2;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;4;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1.0;5;2200.0;05;06;06;;06;06;366.67;02;02;03;;03;04;1;0;2;0;0;0;00000
243992;1;1;2009;2;40;N;19;165;1;;1;1;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;3000.0;07;07;07;;07;08;1500.0;08;08;09;;09;10;2;1;98;0;0;0;00000
244701;1;1;2009;2;40;N;19;527;1;;5;2;;4;2;1;1;;1;2;2;3;2;2;2;5;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;650.0;01;01;01;;01;01;130.0;01;01;01;;01;01;2;0;98;0;0;0;00000
245363;1;1;2009;2;40;N;19;141;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;;2;290.0;01;01;01;;01;01;145.0;01;01;01;;01;01;1;0;98;0;0;0;00000
245378;1;1;2009;2;40;N;19;109;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;5;2.0;3;7100.0;10;10;10;;10;10;1420.0;08;08;09;;08;09;1;0;98;0;0;0;00000
245607;1;1;2009;2;40;N;19;106;1;;4;2;;4;2;2;1;;1;2;2;3;2;2;2;4;1;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;400.0;01;01;01;;01;01;400.0;02;03;04;;03;04;1;0;97;0;0;0;00000
246434;1;1;2009;2;40;N;19;108;1;;4;1;;4;2;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;5;;5;3000.0;07;07;07;;07;08;600.0;04;04;06;;05;06;2;0;98;0;0;0;00000
246535;1;1;2009;2;40;N;19;276;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2.0;2;3000.0;07;07;07;;07;08;750.0;05;05;07;;06;07;2;0;1;0;0;0;00000
247226;1;1;2009;2;40;N;19;458;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;1;1;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;;3;2500.0;06;06;07;;06;07;833.33;06;06;07;;06;08;2;0;98;0;0;0;00000
248314;1;1;2009;2;40;N;19;84;1;;5;2;;4;1;1;1;;1;1;1;1;2;2;2;5;4;2;0;2;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;9;;9;1870.0;04;05;05;;05;05;207.78;01;01;02;;01;02;2;4;8;0;0;0;00000
248430;1;1;2009;2;40;N;19;134;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;2000.0;05;05;06;;05;05;2000.0;09;09;10;;09;10;1;0;98;0;0;0;00000
248443;1;1;2009;2;40;N;19;150;3;;2;2;;4;1;1;1;;1;2;1;1;2;2;2;2;1;2;0;2;2;2;0;0;0;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;1200.0;03;03;03;;03;03;600.0;04;04;06;;05;06;1;2;98;0;0;0;00000
248475;1;1;2009;2;40;N;19;133;1;;9;1;;2;1;1;1;;1;1;1;1;2;2;2;9;8;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;12;3.0;9;3220.0;07;07;08;;08;08;268.33;01;02;02;;02;02;2;3;7;0;0;0;00000
248749;1;1;2009;2;40;N;19;117;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1200.0;03;03;03;;03;03;600.0;04;04;06;;05;06;1;2;98;0;0;0;00000
248950;1;1;2009;2;40;N;19;115;1;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;5;4;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;;5;6800.0;10;10;10;;10;10;1360.0;08;08;09;;08;09;2;4;98;0;0;0;00000
