CODUSU;ANO4;TRIMESTRE;IX_TOT;AGLOMERADO;IV1;IV3;IV4;IV5;IV6;IV7;IV8;IV10;IV11;II1;II2;II7;II8;II9
409975;2014;2;4;18;1;2;2;2;2;1;1;2;2;4;3;1;2;1
416458;2014;2;2;18;1;1;2;1;1;1;1;1;2;4;3;1;2;1
401408;2014;2;5;18;1;1;2;1;1;1;1;1;2;4;3;1;1;1
399644;2014;2;1;18;1;1;2;1;1;1;1;1;2;1;1;1;1;1
395483;2014;2;5;18;1;1;2;1;1;1;1;1;2;5;4;1;1;1
400020;2014;2;1;18;1;1;2;1;2;1;1;2;2;3;1;1;1;1
394046;2014;2;2;18;1;1;2;1;1;1;1;1;2;3;2;1;2;1
404839;2014;2;4;18;1;1;2;1;1;1;1;1;2;3;2;1;2;1
402490;2014;2;2;18;1;1;1;1;1;1;1;1;2;3;1;1;2;1
405275;2014;2;4;18;1;1;2;1;1;1;1;1;2;2;2;1;2;1
407059;2014;2;5;18;1;1;2;1;1;1;1;1;2;3;2;1;1;1
408795;2014;2;2;18;1;1;3;1;1;1;1;1;2;4;2;1;1;1
413487;2014;2;3;18;1;1;2;1;1;1;1;1;2;6;3;1;1;1
407493;2014;2;5;18;1;1;2;1;1;1;1;1;2;2;2;1;2;1
410921;2014;2;4;18;1;1;4;2;1;1;1;1;2;2;2;1;1;1
415775;2014;2;1;18;1;1;2;1;1;1;1;1;2;3;1;1;1;1
414064;2014;2;8;18;1;1;2;1;1;1;1;1;2;3;2;1;2;1
412562;2014;2;4;18;1;1;2;1;1;1;1;1;2;4;3;1;2;1
416184;2014;2;3;18;1;1;2;2;1;1;1;1;2;3;2;1;2;1
403800;2014;2;7;18;1;1;3;1;1;1;1;1;1;3;3;1;1;1
400805;2014;2;10;18;1;1;3;1;1;1;1;1;1;3;3;1;1;1
405319;2014;2;3;18;1;1;3;1;1;1;1;1;1;3;3;1;1;1
396601;2014;2;5;18;1;1;3;1;1;1;1;1;1;3;3;1;1;1
405178;2014;2;3;18;1;1;3;1;1;1;1;1;1;3;3;1;1;1
406164;2014;2;4;18;1;1;3;1;1;1;1;1;1;3;3;1;1;1
396591;2014;2;4;18;1;1;3;1;1;1;1;1;1;3;3;1;1;1
398260;2014;2;3;18;1;1;2;1;1;1;1;1;2;4;2;1;1;1
399850;2014;2;1;18;1;1;3;1;1;1;1;1;1;2;1;6;2;1
397100;2014;2;2;18;1;1;2;1;1;1;1;1;1;2;2;1;2;1
404014;2014;2;3;18;1;1;3;1;1;1;1;1;1;2;2;1;1;1
398181;2014;2;5;18;1;1;3;1;1;1;1;1;1;3;3;3;1;1
395719;2014;2;6;18;1;1;1;1;1;1;1;1;1;3;3;1;1;1
405298;2014;2;2;18;1;1;1;1;1;1;1;1;1;3;2;1;1;1
398479;2014;2;2;18;1;1;3;1;1;1;1;1;1;3;2;1;1;1
403754;2014;2;1;18;1;1;3;1;1;1;1;1;1;3;1;1;1;1
399547;2014;2;4;18;1;1;3;1;1;1;1;1;1;2;2;1;2;1
406339;2014;2;3;18;1;1;3;1;1;1;1;1;1;2;2;1;1;1
404417;2014;2;2;18;1;1;3;1;1;1;1;1;1;2;1;1;1;1
395193;2014;2;6;18;1;2;2;1;1;1;1;2;2;2;2;1;2;1
405462;2014;2;4;18;1;2;2;1;1;1;1;1;2;2;2;1;2;1
394305;2014;2;4;18;1;1;1;1;1;1;1;1;1;3;3;1;2;1
397703;2014;2;5;18;1;1;1;1;1;1;1;1;1;2;2;1;2;1
397428;2014;2;5;18;1;1;1;1;1;1;1;1;1;3;3;1;2;1
417136;2014;2;6;18;1;1;3;1;1;1;1;1;1;3;3;1;1;1
418992;2014;2;3;18;1;1;3;1;1;1;1;1;1;4;2;1;1;1
419865;2014;2;5;18;1;1;3;1;1;1;1;1;1;3;3;1;1;1
408806;2014;2;4;18;1;1;1;1;1;1;1;1;2;3;2;1;1;1
410524;2014;2;2;18;1;1;1;1;1;1;1;1;1;3;1;1;1;1
410454;2014;2;2;18;1;1;3;1;1;1;1;1;1;3;1;1;1;1
408459;2014;2;3;18;1;1;3;1;1;1;1;1;1;3;2;1;1;1
420089;2014;2;5;18;1;1;3;1;1;1;1;1;1;2;2;1;2;1
399311;2014;2;6;18;1;1;3;1;1;1;1;1;1;3;3;1;2;1
403735;2014;2;2;18;1;1;3;1;1;1;1;1;1;3;2;1;2;1
405717;2014;2;2;18;1;1;2;1;1;1;1;1;1;2;1;1;2;1
401660;2014;2;4;18;1;1;3;1;1;1;1;1;1;3;3;1;2;1
405038;2014;2;3;18;1;1;3;1;1;1;1;1;1;3;3;1;2;1
397619;2014;2;2;18;1;1;2;1;1;1;1;1;1;3;2;1;2;1
399671;2014;2;5;18;1;1;3;1;1;1;1;1;1;3;3;1;2;1
394537;2014;2;4;18;1;1;3;1;1;1;1;1;1;3;3;1;2;1
402777;2014;2;2;18;1;1;3;1;1;1;1;1;1;3;1;1;2;1
408353;2014;2;2;18;1;1;3;1;1;1;1;1;1;2;2;1;1;1
409894;2014;2;5;18;1;1;3;1;1;1;1;1;1;3;2;1;2;1
416638;2014;2;2;18;1;1;3;1;1;1;1;1;1;2;2;1;2;1
409554;2014;2;3;18;1;1;3;1;1;1;1;1;1;2;2;1;2;1
407802;2014;2;4;18;1;1;3;1;1;1;1;1;1;4;3;1;2;1
419217;2014;2;4;18;1;1;3;1;1;1;1;1;1;2;2;1;2;1
410757;2014;2;4;18;1;1;3;1;1;1;1;1;1;2;2;1;1;1
416923;2014;2;4;18;1;1;3;1;1;1;1;1;1;2;2;1;1;1
409079;2014;2;3;18;1;1;3;1;1;1;1;1;1;3;2;1;1;1
419999;2014;2;2;18;1;1;3;1;1;1;1;1;1;3;1;1;2;1
416622;2014;2;6;19;1;2;2;2;1;1;1;1;2;4;3;2;2;1
410316;2014;2;2;19;1;2;4;2;1;1;1;1;2;3;2;1;2;1
408679;2014;2;4;19;1;2;4;1;1;1;1;2;3;3;2;6;2;1
409810;2014;2;1;19;1;1;2;1;1;1;1;1;1;2;1;5;1;1
418637;2014;2;1;19;1;1;4;1;1;1;1;1;1;3;1;1;1;1
407919;2014;2;3;19;1;1;2;1;1;1;1;1;1;1;1;1;1;1
417330;2014;2;4;19;1;1;2;1;1;1;1;1;1;6;3;1;1;1
396659;2014;2;2;19;2;1;1;2;1;1;1;1;1;1;1;3;1;1
403583;2014;2;1;19;2;1;2;1;1;1;1;1;1;1;1;3;1;1
397805;2014;2;8;19;1;1;1;1;1;1;1;1;1;6;5;1;1;1
397520;2014;2;5;19;1;2;3;1;1;1;1;1;2;4;3;1;1;1
400639;2014;2;5;19;1;2;1;1;1;1;1;1;1;5;3;1;2;1
402025;2014;2;3;19;1;1;1;2;1;1;1;1;1;4;3;1;1;1
394480;2014;2;2;19;1;1;1;2;1;1;1;1;1;2;1;1;2;1
396413;2014;2;6;19;1;2;2;2;1;1;1;1;1;6;4;1;2;1
400466;2014;2;5;19;1;2;7;2;1;1;1;1;1;3;2;1;2;1
405537;2014;2;2;19;1;2;4;2;1;1;1;1;1;3;2;1;2;1
404387;2014;2;8;19;1;2;4;2;1;1;1;1;1;5;5;6;2;1
412638;2014;2;3;19;1;2;4;2;1;1;1;1;1;3;2;1;2;1
416474;2014;2;2;19;1;2;4;2;1;1;1;1;1;4;1;1;2;1
413654;2014;2;4;19;1;1;2;2;1;1;1;1;1;6;3;1;2;1
409606;2014;2;3;19;1;2;4;2;1;1;1;1;1;2;2;3;2;1
409414;2014;2;3;19;1;1;2;2;1;1;1;1;1;1;1;3;2;1
407875;2014;2;5;19;1;3;4;2;1;1;1;2;2;2;2;1;2;1
406820;2014;2;5;19;1;1;2;2;1;1;1;1;1;4;4;1;1;1
407550;2014;2;5;19;1;1;2;2;1;1;1;1;1;5;3;1;2;1
419304;2014;2;1;19;1;1;2;2;1;1;1;1;1;3;1;4;1;1
406732;2014;2;1;19;1;2;4;2;1;1;1;1;1;2;1;3;1;1
412290;2014;2;3;19;1;1;4;2;1;1;1;2;3;4;3;1;1;1
408597;2014;2;3;19;1;1;2;2;1;1;1;1;1;3;2;1;1;1
409134;2014;2;2;19;1;1;2;2;1;1;1;1;1;4;1;1;1;1
407970;2014;2;7;19;1;1;2;1;1;1;1;1;1;3;3;1;2;1
414691;2014;2;1;19;1;1;4;2;1;1;1;1;1;1;1;1;2;3
410602;2014;2;1;19;1;2;4;2;1;1;1;1;1;2;1;6;2;3
416890;2014;2;6;19;1;1;2;1;1;1;1;1;1;6;5;1;1;1
407070;2014;2;4;19;1;2;2;2;1;1;1;1;1;4;3;1;2;1
409855;2014;2;7;19;1;1;2;1;1;1;1;1;1;5;4;1;2;1
409397;2014;2;1;19;1;1;4;1;1;1;1;1;1;5;1;1;2;1
419400;2014;2;4;19;1;1;2;1;1;1;1;1;1;2;2;1;2;1
419400;2014;2;4;19;1;1;2;1;1;1;1;1;1;2;2;4;2;1
415979;2014;2;4;19;1;1;2;1;1;1;1;1;1;3;2;1;1;2
415979;2014;2;5;19;1;1;2;1;1;1;1;1;1;3;3;6;1;2
415979;2014;2;3;19;1;1;2;1;1;1;1;1;1;2;2;6;1;2
417812;2014;2;8;19;1;2;4;2;1;1;1;1;1;6;5;1;1;1
415053;2014;2;3;19;1;1;1;1;1;1;1;1;1;4;2;1;1;1
409512;2014;2;4;19;2;1;4;1;1;1;1;1;1;6;3;3;2;1
396619;2014;2;1;19;2;1;2;1;1;1;1;1;1;3;1;1;1;1
406348;2014;2;1;19;2;1;2;2;1;1;1;1;1;3;1;1;1;1
393565;2014;2;2;19;2;1;1;1;1;1;1;1;1;4;2;3;1;1
399147;2014;2;1;19;1;1;2;2;1;1;1;1;1;4;2;1;1;1
396585;2014;2;2;19;1;1;1;1;1;1;1;1;1;3;2;1;1;1
396107;2014;2;1;19;1;1;2;2;1;1;1;1;1;3;1;1;1;1
395936;2014;2;2;19;1;2;2;1;1;1;1;1;1;2;2;1;1;1
405284;2014;2;2;19;1;1;4;1;1;1;1;1;1;3;2;1;1;1
404181;2014;2;5;19;1;2;4;1;1;1;1;1;1;4;3;1;1;1
396866;2014;2;2;19;1;1;2;1;1;1;1;1;1;4;1;1;1;1
405923;2014;2;4;19;1;1;4;1;1;1;1;1;1;2;2;3;1;1
402601;2014;2;7;19;1;1;2;1;1;1;1;1;1;6;5;7;1;1
419348;2014;2;2;19;1;1;4;1;1;1;1;1;1;3;2;1;1;1
415911;2014;2;6;19;1;1;9;1;1;1;1;1;1;3;2;6;1;1
417902;2014;2;3;19;1;1;1;1;1;1;1;1;1;4;2;1;1;1
412565;2014;2;7;19;1;1;1;1;1;1;1;1;1;5;4;2;2;1
415784;2014;2;5;19;1;1;1;1;1;1;1;1;1;4;3;1;2;1
410041;2014;2;6;19;1;2;1;1;1;1;1;1;1;3;2;2;2;1
403477;2014;2;1;19;1;1;1;1;1;1;1;1;1;4;1;1;1;1
405707;2014;2;2;19;1;1;1;2;1;1;1;1;1;4;1;1;1;1
399924;2014;2;3;19;1;1;3;1;1;1;1;1;1;3;3;1;1;1
400504;2014;2;4;19;1;1;2;1;1;1;1;1;1;4;3;1;1;1
400303;2014;2;3;19;1;1;2;1;1;1;1;1;1;3;3;1;1;1
395751;2014;2;2;19;1;1;2;1;1;1;1;1;1;5;1;1;1;1
408072;2014;2;3;19;1;1;2;1;1;1;1;1;1;3;3;9;1;1
418168;2014;2;5;19;1;1;3;1;1;1;1;1;1;6;5;1;1;1
414766;2014;2;3;19;1;1;4;1;1;1;1;1;1;5;2;1;2;1
407081;2014;2;3;19;1;1;2;1;1;1;1;1;1;3;2;1;1;1
411139;2014;2;3;19;1;1;2;1;1;1;1;1;1;4;3;1;1;1
408100;2014;2;3;19;1;1;3;1;1;1;1;1;1;6;2;1;1;1
409054;2014;2;7;19;1;1;2;1;1;1;1;1;1;5;5;1;1;1
403281;2014;2;6;19;2;2;2;2;1;1;1;1;1;3;2;3;2;1
401746;2014;2;5;19;2;2;2;2;1;1;1;1;1;3;3;3;2;1
399161;2014;2;2;19;1;1;2;2;1;1;1;1;1;3;1;1;1;1
405982;2014;2;4;19;1;1;1;2;1;1;1;1;1;5;3;1;1;1
394474;2014;2;2;19;1;1;1;1;1;1;1;1;1;7;1;1;1;1
407932;2014;2;4;19;1;1;1;1;1;1;1;1;1;4;2;1;1;1
410382;2014;2;6;19;1;1;1;1;1;1;1;1;1;4;3;3;1;1
409930;2014;2;5;19;1;1;1;1;1;1;1;1;1;7;5;1;1;1
410679;2014;2;4;19;1;1;1;1;1;1;1;1;1;6;3;1;1;1
418292;2014;2;3;19;1;1;1;1;1;1;1;1;1;4;2;1;1;1
416318;2014;2;2;19;2;2;4;1;1;1;1;1;1;1;1;1;2;1
412515;2014;2;3;19;2;1;4;1;1;1;1;1;1;3;2;8;2;1
408920;2014;2;5;19;1;1;3;1;1;1;1;1;1;4;2;1;2;1
408151;2014;2;4;19;2;1;9;1;1;1;1;1;1;4;3;2;1;1
417748;2014;2;3;19;1;1;1;1;1;1;1;1;1;4;3;2;1;1
407132;2014;2;5;19;2;1;9;1;1;1;1;1;1;4;3;2;1;1
416136;2014;2;3;19;2;1;9;1;1;1;1;1;1;4;3;2;1;1
418096;2014;2;1;19;1;1;1;2;1;1;1;1;1;3;1;1;1;1
413996;2014;2;1;19;1;1;2;2;1;1;1;1;1;4;1;1;1;1
412018;2014;2;3;19;1;1;2;2;1;1;1;1;1;4;3;1;1;1
418120;2014;2;9;19;1;3;4;2;1;1;1;2;2;4;4;1;2;1
407844;2014;2;2;19;1;1;1;2;1;1;1;1;1;9;2;1;1;1
412348;2014;2;5;19;1;1;2;2;1;1;1;1;1;4;4;1;1;1
419156;2014;2;13;19;1;1;2;2;1;1;1;1;1;4;4;1;1;1
414710;2014;2;4;19;1;1;2;2;1;1;1;1;1;3;3;1;1;1
412834;2014;2;3;19;1;1;2;2;1;1;1;1;1;4;2;1;1;1
417583;2014;2;3;19;1;1;2;2;1;1;1;1;1;3;3;1;1;1
395143;2014;2;5;19;1;1;2;2;1;1;1;1;1;4;3;1;1;1
405126;2014;2;2;19;1;1;2;2;1;1;1;1;1;2;1;1;1;1
406332;2014;2;6;19;1;1;4;2;1;1;1;1;1;2;2;1;1;2
406427;2014;2;1;19;1;1;2;2;1;1;1;1;1;3;1;1;1;2
394291;2014;2;1;19;1;1;2;2;1;1;1;1;1;4;3;1;1;1
405713;2014;2;5;19;1;1;2;2;1;1;1;1;1;5;3;1;1;1
406293;2014;2;6;19;1;1;1;2;1;1;1;1;1;5;4;1;1;1
405958;2014;2;2;19;1;1;2;2;1;1;1;1;1;3;2;1;1;1
398492;2014;2;4;19;1;1;2;2;1;1;1;1;1;4;3;1;1;1
408637;2014;2;2;19;1;1;2;1;1;1;1;1;1;4;2;1;1;1
409688;2014;2;5;19;1;1;2;1;1;1;1;1;1;7;6;1;2;1
413408;2014;2;10;19;1;3;4;2;1;1;1;1;1;5;4;4;1;1
417922;2014;2;5;19;1;2;5;2;1;1;1;1;1;3;3;1;2;1
409974;2014;2;2;19;1;2;4;1;1;1;1;1;1;5;2;1;1;1
414355;2014;2;7;19;1;1;2;1;1;1;1;1;1;4;4;1;1;1
411502;2014;2;4;19;1;1;2;1;1;1;1;1;1;3;3;6;1;1
411502;2014;2;2;19;1;1;2;1;1;1;1;1;1;2;1;1;2;1
408098;2014;2;4;19;1;1;2;1;1;1;1;1;1;4;4;1;1;1
409383;2014;2;2;19;1;1;4;1;1;1;1;1;1;3;1;1;1;1
397792;2014;2;1;19;1;1;4;1;1;1;1;1;1;2;1;3;2;1
402322;2014;2;3;19;1;1;1;1;1;1;1;1;1;4;2;1;1;1
393820;2014;2;3;19;1;1;1;1;1;1;1;1;1;4;3;1;1;1
395072;2014;2;6;19;1;1;1;1;1;1;1;1;1;6;5;1;1;1
403536;2014;2;4;19;1;2;2;1;1;1;1;1;1;5;3;1;1;1
406130;2014;2;6;19;1;2;4;2;1;1;1;1;1;5;4;1;1;1
405554;2014;2;1;19;1;2;4;2;1;1;1;1;1;2;1;6;2;1
416232;2014;2;1;19;1;1;1;1;1;1;1;1;1;3;1;1;1;1
415836;2014;2;2;19;1;1;2;1;1;1;1;1;1;1;1;4;1;1
407705;2014;2;2;19;1;1;2;1;1;1;1;1;1;1;1;3;1;1
416521;2014;2;7;19;1;1;1;1;1;1;1;1;1;5;4;1;2;1
414475;2014;2;8;19;1;1;2;1;1;1;1;1;1;6;5;1;1;1
417923;2014;2;4;19;1;1;2;1;1;1;1;1;1;5;3;1;1;1
415928;2014;2;3;19;2;1;2;1;1;1;1;1;1;3;3;1;1;1
415483;2014;2;4;19;1;1;4;1;1;1;1;1;1;2;2;6;2;1
420041;2014;2;3;19;1;1;2;1;1;1;1;1;1;4;3;1;1;1
410003;2014;2;1;19;1;1;2;1;1;1;1;1;1;3;1;1;1;1
400385;2014;2;2;19;1;1;2;2;1;1;1;1;1;2;2;1;1;1
396101;2014;2;3;19;1;1;1;1;1;1;1;1;1;4;3;1;1;1
399403;2014;2;10;19;1;2;4;1;1;1;1;1;1;7;5;1;1;1
395131;2014;2;1;19;1;1;1;1;1;1;1;1;1;5;1;1;1;1
401887;2014;2;7;19;1;2;4;2;1;1;1;1;3;3;2;1;2;1
403438;2014;2;6;19;1;1;4;1;1;1;1;1;1;3;2;1;1;1
406035;2014;2;1;19;1;1;2;2;1;1;1;1;1;4;2;1;2;1
403303;2014;2;4;19;1;1;1;1;1;1;1;1;1;4;4;1;2;1
417244;2014;2;4;19;2;1;7;1;1;1;1;1;1;3;2;3;1;1
412661;2014;2;2;19;1;1;1;1;1;1;1;1;1;3;1;1;1;1
413535;2014;2;2;19;1;1;1;1;1;1;1;1;1;4;1;8;1;1
419468;2014;2;1;19;2;1;9;1;1;1;1;1;1;2;1;3;1;1
417015;2014;2;2;19;2;1;9;1;1;1;1;1;1;2;1;3;1;1
420001;2014;2;3;19;2;1;9;1;1;1;1;1;1;2;1;3;1;1
394181;2014;2;1;19;1;1;2;1;1;1;1;1;1;4;1;1;1;1
403266;2014;2;3;19;1;1;1;1;1;1;1;1;1;4;2;1;1;1
398241;2014;2;8;19;1;1;2;1;1;1;1;1;1;4;3;3;1;1
396416;2014;2;3;19;1;1;4;1;1;1;1;1;1;4;3;1;1;1
395750;2014;2;2;19;2;1;2;1;1;1;1;1;1;2;2;6;1;1
398216;2014;2;3;19;2;1;2;1;1;1;1;1;1;3;2;1;1;1
401984;2014;2;2;19;1;2;4;2;1;1;1;1;1;2;2;3;2;1
403332;2014;2;3;19;1;1;1;1;1;1;1;1;1;3;2;3;2;1
394768;2014;2;6;19;1;1;2;1;1;1;1;1;1;5;3;1;1;1
400165;2014;2;8;19;1;1;2;1;1;1;1;1;1;7;6;1;2;1
394135;2014;2;3;19;1;2;4;2;1;1;1;1;1;2;1;1;2;1
404595;2014;2;4;19;1;1;2;1;1;1;1;1;1;3;3;3;1;1
397088;2014;2;5;19;1;1;2;1;1;1;1;1;1;6;4;1;1;1
409826;2014;2;3;19;1;2;4;1;1;1;1;1;1;4;2;1;2;1
409716;2014;2;7;19;1;2;4;2;1;1;1;1;1;3;2;1;1;1
407249;2014;2;3;19;1;1;1;1;1;1;1;1;1;2;1;3;1;1
417010;2014;2;1;19;1;1;1;1;1;1;1;1;1;3;1;1;1;1
417010;2014;2;4;19;1;1;1;1;1;1;1;1;1;3;2;6;2;1
418049;2014;2;2;19;1;2;4;1;1;1;1;1;1;3;2;1;1;1
416244;2014;2;7;19;1;2;4;1;1;1;1;1;1;5;4;1;1;1
396316;2014;2;3;19;2;1;2;1;1;1;1;1;1;3;2;3;1;1
400239;2014;2;3;19;2;1;9;1;1;1;1;1;1;3;2;3;1;1
395737;2014;2;5;19;2;1;9;2;1;1;1;1;1;3;2;3;1;1
397844;2014;2;4;19;1;1;2;2;1;1;1;1;1;4;3;1;1;1
400157;2014;2;4;19;1;1;2;2;1;1;1;1;1;4;2;1;1;1
396883;2014;2;2;19;1;1;2;2;1;1;1;1;1;3;1;3;1;1
394880;2014;2;4;19;1;1;2;2;1;1;1;1;1;3;2;1;1;1
412972;2014;2;2;19;1;1;4;1;1;1;1;1;1;4;1;1;1;1
409398;2014;2;4;19;1;1;2;1;1;1;1;1;1;6;3;1;1;1
411597;2014;2;2;19;1;1;1;1;1;1;1;1;1;6;2;1;1;1
414295;2014;2;2;19;1;1;2;1;1;1;1;1;1;4;1;1;1;1
409258;2014;2;2;19;1;1;4;2;1;1;1;1;2;2;1;6;2;1
396431;2014;2;5;19;1;1;2;1;1;1;1;1;1;5;4;1;1;1
396593;2014;2;4;19;1;1;2;1;1;1;1;1;1;4;3;1;1;1
396321;2014;2;4;19;1;1;2;1;1;1;1;1;1;5;4;1;1;1
393637;2014;2;7;19;1;1;1;1;1;1;1;1;1;4;3;1;1;1
399168;2014;2;3;19;1;1;2;1;1;1;1;1;1;3;2;1;1;1
401930;2014;2;2;19;1;1;1;2;1;1;1;1;1;5;1;1;1;1
397470;2014;2;5;19;1;1;3;1;1;1;1;1;1;4;3;1;1;1
401593;2014;2;4;19;1;1;1;1;1;1;1;1;1;4;3;1;1;1
402514;2014;2;2;19;1;1;1;1;1;1;1;1;1;4;2;1;1;1
399763;2014;2;3;19;1;2;3;2;1;1;1;1;1;1;1;1;2;3
396958;2014;2;4;19;1;1;1;1;1;1;1;1;1;2;2;1;1;2
396958;2014;2;5;19;1;1;1;1;1;1;1;1;1;4;3;1;1;2
394268;2014;2;7;19;1;1;1;1;1;1;1;1;1;4;3;1;1;1
396356;2014;2;5;19;1;1;1;1;1;1;1;1;1;3;3;1;1;1
394264;2014;2;3;19;1;1;4;1;1;1;1;1;1;4;3;1;1;1
403474;2014;2;5;19;1;2;4;2;1;1;1;1;1;2;2;1;1;1
403474;2014;2;2;19;1;2;4;2;1;1;1;1;1;1;1;1;1;1
404063;2014;2;3;19;1;1;2;1;1;1;1;1;1;1;1;3;1;1
418873;2014;2;2;19;1;1;1;1;1;1;1;1;1;3;2;1;1;1
417710;2014;2;7;19;1;1;1;1;1;1;1;1;1;5;3;1;1;1
416355;2014;2;2;19;1;1;1;1;1;1;1;1;1;4;1;1;1;1
413321;2014;2;4;19;1;2;4;1;1;1;1;1;1;3;2;1;2;1
398688;2014;2;5;19;1;1;2;1;1;1;1;1;1;3;2;2;1;1
404518;2014;2;5;19;5;2;1;1;1;1;1;1;1;5;3;1;1;1
398379;2014;2;3;19;1;1;2;1;1;1;1;1;1;4;3;1;1;1
399195;2014;2;2;19;2;1;9;1;1;1;1;1;1;3;1;2;1;1
395203;2014;2;11;19;1;1;2;1;1;1;1;1;1;3;3;1;1;1
398435;2014;2;4;19;2;1;9;1;1;1;1;1;1;3;3;2;1;1
393880;2014;2;7;19;2;1;9;1;1;1;1;1;1;4;3;2;1;1
393444;2014;2;5;19;2;1;9;1;1;1;1;1;1;4;3;2;1;1
417605;2014;2;3;19;1;1;2;1;1;1;1;1;1;4;3;1;1;1
407368;2014;2;4;19;1;1;3;1;1;1;1;1;1;2;2;1;1;1
409057;2014;2;3;19;1;1;3;1;1;1;1;1;1;2;2;4;1;1
413394;2014;2;3;19;1;1;3;1;1;1;1;1;1;3;2;1;1;1
415611;2014;2;1;19;1;1;3;1;1;1;1;1;1;5;1;1;1;1
414202;2014;2;3;19;1;1;2;1;1;1;1;1;1;3;2;1;2;1
411509;2014;2;6;19;1;1;1;1;1;1;1;1;1;5;3;1;2;1
410309;2014;2;2;19;1;1;2;1;1;1;1;1;1;3;1;1;2;1
413525;2014;2;3;19;1;1;4;1;1;1;1;1;1;4;2;1;2;1
409407;2014;2;4;19;1;1;2;1;1;1;1;1;1;3;2;1;1;1
419245;2014;2;1;19;1;1;2;1;1;1;1;1;1;2;1;1;1;1
407660;2014;2;4;19;1;1;2;1;1;1;1;1;1;3;2;1;1;1
413155;2014;2;3;19;1;1;1;1;1;1;1;1;1;4;1;3;1;1
416412;2014;2;4;19;1;1;2;1;1;1;1;1;1;2;2;1;1;1
417768;2014;2;6;19;1;2;2;2;1;1;1;1;2;2;2;1;2;1
413597;2014;2;4;19;1;1;2;1;1;1;1;1;1;6;4;1;1;1
413954;2014;2;5;19;1;1;2;1;1;1;1;1;1;5;4;1;1;1
406918;2014;2;2;19;1;1;2;1;1;1;1;1;1;2;2;1;1;1
416388;2014;2;4;19;1;1;2;1;1;1;1;1;1;3;1;1;1;1
406942;2014;2;2;19;1;1;1;1;1;1;1;1;1;2;1;1;1;1
413914;2014;2;4;19;1;1;2;1;1;1;1;1;1;2;2;1;1;1
411732;2014;2;8;19;1;1;2;1;1;1;1;1;1;4;4;1;1;1
415795;2014;2;4;19;1;1;2;1;1;1;1;1;1;3;3;1;1;1
411113;2014;2;5;19;1;1;2;1;1;1;1;1;1;3;3;1;1;1
412919;2014;2;3;19;1;1;2;1;1;1;1;1;1;3;3;1;1;1
413221;2014;2;4;19;1;1;2;1;1;1;1;1;1;3;2;1;1;1
410352;2014;2;4;19;1;1;2;1;1;1;1;1;1;2;2;1;2;1
408729;2014;2;4;19;1;1;2;1;1;1;1;1;1;3;3;1;1;1
416713;2014;2;12;19;1;1;2;1;1;1;1;1;1;3;3;1;1;1
413292;2014;2;2;19;1;1;2;1;1;1;1;1;1;3;2;1;1;1
418077;2014;2;3;19;1;1;2;1;1;1;1;1;1;3;3;1;1;1
407829;2014;2;4;19;1;2;2;1;1;1;1;1;1;2;2;1;1;1
416960;2014;2;1;19;1;1;2;1;1;1;1;1;1;3;1;1;1;1
407698;2014;2;5;19;1;1;2;1;1;1;1;1;1;2;2;1;2;1
415986;2014;2;7;19;1;1;2;1;1;1;1;1;1;4;3;1;1;1
418455;2014;2;5;19;1;1;2;1;1;1;1;1;1;2;2;1;1;1
414892;2014;2;4;19;1;1;4;1;1;1;1;1;1;2;2;1;1;1
407143;2014;2;5;19;1;1;4;1;1;1;1;1;1;2;2;1;1;1
418462;2014;2;8;19;1;1;2;1;1;1;1;1;1;3;3;1;1;1
411944;2014;2;2;19;1;1;2;1;1;1;1;1;1;2;2;1;1;1
418084;2014;2;4;19;1;1;2;1;1;1;1;1;1;3;2;1;1;1
419661;2014;2;2;19;1;2;2;1;1;1;1;1;1;2;2;1;1;1
412245;2014;2;2;19;1;2;2;1;1;1;1;1;1;2;2;1;1;1
411260;2014;2;6;19;1;2;2;1;1;1;1;1;1;4;4;1;1;1
416428;2014;2;3;19;1;1;3;1;1;1;1;1;1;3;2;1;1;1
411388;2014;2;9;19;1;1;1;1;1;1;1;1;1;4;4;1;1;1
418570;2014;2;2;19;1;1;1;1;1;1;1;1;1;3;2;1;1;1
416588;2014;2;1;19;1;2;3;1;1;1;1;1;1;2;1;4;2;1
410828;2014;2;4;19;1;2;3;1;1;1;1;1;1;5;3;1;1;1
419477;2014;2;10;19;1;1;3;1;1;1;1;1;1;5;5;1;1;1
419460;2014;2;3;19;1;2;3;1;1;1;1;1;1;3;3;1;1;1
411969;2014;2;10;19;1;1;2;2;1;1;1;1;1;3;2;1;2;1
401612;2014;2;4;19;1;2;3;1;1;1;1;1;1;3;2;1;1;1
402397;2014;2;5;19;1;2;3;1;1;1;1;1;1;2;2;1;1;1
405467;2014;2;5;19;1;1;2;1;1;1;1;1;1;4;3;1;1;1
401438;2014;2;3;19;1;2;1;1;1;1;1;1;1;3;2;1;1;1
405116;2014;2;3;19;1;1;2;1;1;1;1;1;1;4;2;1;1;1
400400;2014;2;2;19;1;2;2;2;1;1;1;1;1;1;1;1;1;1
403264;2014;2;3;19;1;1;3;1;1;1;1;1;1;2;1;3;2;1
402865;2014;2;6;19;1;1;2;1;1;1;1;1;1;4;3;1;1;1
402583;2014;2;4;19;1;1;1;1;1;1;1;1;1;3;2;1;1;1
