CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
411923;1;1;2014;2;42;N;27;270;1;;2;1;;1;1;1;1;;1;1;1;2;2;2;2;5;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;1;2;2;2;3;0;3;7900;05;06;06;;06;06;2633.3333333333;05;05;06;;06;07;2;0;98;0;0;0;00000
409380;1;1;2014;2;42;N;27;304;1;;6;1;;1;1;1;1;;1;1;1;2;2;2;2;6;4;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;1;2;2;2;2;6;2;4;3700;02;02;02;;02;02;616.66666666667;01;01;01;;01;01;1;0;98;0;0;0;00000
406989;1;1;2014;2;42;N;27;244;4;;3;1;;1;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;7390;05;05;05;;05;06;1478.0;02;03;03;;03;04;2;0;4;0;0;0;00000
409914;1;1;2014;2;42;N;27;278;1;;4;1;;1;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;12700;08;08;08;;08;09;4233.3333333333;07;08;08;;08;09;1;3;98;0;0;0;00000
410580;1;1;2014;2;42;N;27;333;1;;4;4;PLASTICO;2;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;5;1;4;1900;01;01;01;;01;01;380.0;01;01;01;;01;01;2;3;1;0;0;0;00000
404402;1;1;2014;2;42;N;27;348;1;;3;1;;7;2;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;9000;06;06;07;;07;07;2250.0;04;04;05;;05;06;1;0;2;0;0;0;00000
393458;1;1;2014;2;42;N;27;309;1;;3;1;;7;2;1;1;;1;1;1;2;2;2;2;3;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;7;3;4;10000;07;07;07;;07;08;1428.5714285714;02;03;03;;03;03;3;0;2;0;0;0;00000
405515;1;1;2014;2;42;N;27;279;1;;3;1;;7;2;1;1;;1;1;1;2;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;0;2;5320;03;04;03;;04;04;2660.0;05;05;06;;06;07;2;0;1;0;0;0;00000
401779;1;1;2014;2;42;N;27;362;2;;1;1;;1;1;1;1;;1;1;1;2;2;2;2;1;1;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;5;2;3;6700;05;05;05;;05;05;1340.0;02;02;03;;03;03;2;0;98;0;0;0;00000
398779;1;1;2014;2;42;N;27;257;1;;3;1;;1;1;1;1;;1;1;1;3;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;2800;01;02;01;;02;02;1400.0;02;02;03;;03;03;2;0;98;0;0;0;00000
398933;1;1;2014;2;42;N;27;196;1;;3;2;;7;2;1;1;;1;1;1;2;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;3;0;3;9100;06;07;07;;07;07;3033.3333333333;06;06;07;;06;08;1;0;3;0;0;0;00000
400567;1;1;2014;2;42;N;27;322;1;;2;2;;7;2;1;1;;1;2;1;3;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;5736;04;04;04;;04;04;1434.0;02;03;03;;03;04;1;0;98;0;0;0;00000
395119;1;1;2014;2;42;N;27;266;1;;2;2;;7;2;2;1;;1;2;1;3;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;3700;02;02;02;;02;02;1850.0;03;03;04;;04;05;1;0;2;0;0;0;00000
417204;1;1;2014;2;42;N;27;376;1;;5;2;;7;2;1;1;;1;1;1;1;1;1;2;5;3;1;1;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;1;5;8800;06;06;06;;06;07;1466.6666666667;02;03;03;;03;04;2;0;98;0;0;0;00000
414967;1;1;2014;2;42;N;27;371;1;;3;1;;7;2;1;1;;1;1;1;3;1;1;2;3;2;2;0;1;1;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2;4;0;4;1736;01;01;01;;01;01;434.0;01;01;01;;01;01;2;0;98;0;0;0;00000
414896;1;1;2014;2;42;N;27;377;3;;2;1;;1;1;1;1;;1;1;1;3;1;1;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;1;1;2;2;2;2;2;1;1;2;2;1;2;2;2;4;0;4;4750;03;03;03;;03;03;1187.5;02;02;02;;02;02;2;0;98;0;0;0;00000
407981;1;1;2014;2;42;N;27;345;1;;2;2;;7;2;1;1;;1;1;1;3;1;1;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2;2;4;2;2;4520;03;03;03;;03;03;1130.0;02;02;02;;02;02;2;0;98;0;0;0;00000
419244;1;1;2014;2;42;N;27;346;1;;3;2;;7;2;2;1;;1;2;1;3;1;1;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;2;1;2;2;2;2;3;0;3;4800;03;03;03;;03;03;1600.0;03;03;03;;03;04;1;0;98;0;0;0;00000
414782;1;1;2014;2;42;N;27;363;1;;6;2;;7;2;2;1;;1;2;1;3;1;1;2;6;3;1;1;1;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;9;1;8;14100;08;09;09;;09;09;1566.6666666667;03;03;03;;03;04;1;2;4;0;0;0;00000
407794;1;1;2014;2;42;N;27;238;1;;3;1;;7;1;1;1;;1;1;1;2;1;1;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;1;4;8030;06;06;06;;06;06;1606.0;03;03;03;;03;04;2;0;98;0;0;0;00000
408898;1;1;2014;2;42;N;27;235;1;;5;2;;7;2;1;1;;1;1;1;3;1;1;2;4;3;2;0;1;2;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;3;0;3;4000;02;03;02;;03;03;1333.3333333333;02;02;03;;03;03;2;0;98;0;0;0;00000
408103;1;1;2014;2;42;N;27;242;1;;4;1;;2;1;1;1;;1;1;1;3;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;5300;03;04;03;;04;04;2650.0;05;05;06;;06;07;1;2;98;0;0;0;10000
417208;1;1;2014;2;42;N;27;318;1;;2;2;;7;2;2;1;;1;2;2;3;2;2;2;2;2;2;0;2;2;2;0;0;0;0;6;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;5;1;4;7800;05;06;06;;06;06;1560.0;03;03;03;;03;04;1;0;98;0;0;0;00000
406858;1;1;2014;2;42;N;27;199;1;;3;1;;1;2;1;1;;1;1;2;3;2;2;2;3;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;7200;05;05;05;;05;06;3600.0;07;07;07;;07;08;2;0;98;0;0;0;00000
419876;1;1;2014;2;42;N;27;267;1;;3;2;;7;2;1;1;;1;1;1;3;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1;5;7568;05;05;06;;06;06;1261.3333333333;02;02;02;;02;03;1;2;3;0;0;0;10000
408581;1;1;2014;2;42;N;27;303;1;;3;1;;2;1;1;1;;1;1;1;3;2;2;2;3;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2;2;4736;03;03;03;;03;03;1184.0;02;02;02;;02;02;2;0;98;0;0;0;00000
419923;1;1;2014;2;42;N;27;315;1;;3;2;;1;2;1;1;;1;1;1;3;2;2;2;3;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;12;5;7;15332;09;09;09;;09;09;1277.6666666667;02;02;02;;02;03;2;3;7;1;0;0;00000
410078;1;1;2014;2;42;N;27;313;1;;3;2;;1;1;1;1;;1;1;1;3;2;2;2;3;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;6;1;5;10100;07;07;07;;07;08;1683.3333333333;03;03;03;;03;04;3;0;98;0;0;0;00000
408573;1;1;2014;2;42;N;27;277;1;;5;2;;4;2;1;1;;1;1;2;3;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;9700;06;07;07;;07;07;3233.3333333333;06;06;07;;07;08;1;0;98;0;0;0;00010
414390;1;1;2014;2;42;N;27;164;1;;4;1;;1;1;1;1;;1;1;1;3;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;0;4;6700;05;05;05;;05;05;1675.0;03;03;03;;03;04;2;3;4;0;0;0;00000
407911;1;1;2014;2;42;N;27;206;1;;4;2;;1;2;1;1;;1;1;1;3;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;0;3;7800;05;06;06;;06;06;2600.0;05;05;06;;05;07;2;3;98;0;0;0;00000
413003;1;1;2014;2;42;N;27;200;1;;3;2;;7;2;1;1;;1;1;1;3;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;6;2;4;7300;05;05;05;;05;06;1216.6666666667;02;02;02;;02;03;1;3;98;0;0;0;00000
406778;1;1;2014;2;42;N;27;232;1;;2;2;;1;2;1;1;;1;1;1;3;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;;1;;3;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;11500;07;08;08;;08;08;3833.3333333333;07;07;08;;07;08;2;3;98;0;0;0;00000
419676;1;1;2014;2;42;N;27;325;1;;3;1;;7;2;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;8;;2;;1;2;2;2;2;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;4;1;3;2040;01;01;01;;01;01;510.0;01;01;01;;01;01;1;0;98;0;0;0;00000
407113;1;1;2014;2;42;N;27;281;1;;3;1;;7;2;1;1;;1;1;1;3;2;2;2;3;3;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;5;3;2;12000;08;08;08;;08;09;2400.0;04;05;05;;05;06;2;0;98;0;0;0;00000
417082;1;1;2014;2;42;N;27;246;1;;3;1;;1;1;1;1;;1;1;1;3;2;2;2;3;1;1;1;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;3800;02;02;02;;02;02;3800.0;07;07;08;;07;08;1;0;98;0;0;0;00000
402350;1;1;2014;2;42;N;27;249;1;;4;2;;1;1;1;1;;1;1;1;2;1;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;5500;04;04;04;;04;04;1833.3333333333;03;03;04;;04;05;2;1;98;0;0;0;00000
402751;1;1;2014;2;42;N;27;260;1;;3;2;;1;1;1;1;;1;1;1;2;1;2;2;3;2;2;0;1;1;2;2;0;2;0;4;;2;;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;1;2;2;2;5;3;2;3200;02;02;02;;02;02;640.0;01;01;01;;01;01;2;0;1;0;0;0;00000
397369;1;1;2014;2;42;N;27;267;1;;3;2;;1;1;1;1;;1;1;1;2;1;2;2;3;2;2;0;1;1;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;1;1;1;2;2;2;2;2;2;1;2;1;2;2;2;2;4;1;3;2538;01;01;01;;01;01;634.5;01;01;01;;01;01;1;2;98;0;0;0;00000
404333;1;1;2014;2;42;N;27;253;1;;3;2;;1;1;1;1;;1;1;1;2;1;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;1;2;2;2;4;1;3;6400;04;05;05;;05;05;1600.0;03;03;03;;03;04;2;0;98;0;0;0;00000
398887;1;1;2014;2;42;N;27;328;1;;3;2;;1;1;1;1;;1;1;1;2;1;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;7000;05;05;05;;05;05;2333.3333333333;04;05;05;;05;06;2;0;98;0;0;0;00000
399747;1;1;2014;2;42;N;27;345;1;;2;1;;2;1;1;1;;1;1;1;2;1;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;1;2;2;2;1;2;2;2;2;2;1;1;2;1;2;2;2;2;6;3;3;9600;06;07;07;;07;07;1600.0;03;03;03;;03;04;2;0;98;0;0;0;00000
405259;1;1;2014;2;42;N;27;319;1;;3;2;;1;1;1;1;;1;1;1;2;1;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;2;1;2;2;2;2;3;0;3;2000;01;01;01;;01;01;666.66666666667;01;01;01;;01;01;1;0;98;0;0;0;00000
401564;1;1;2014;2;42;N;27;312;1;;3;2;;2;1;1;1;;1;1;1;2;1;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;1;1;2;2;2;2;2;2;1;2;1;2;2;2;2;5;2;3;3700;02;02;02;;02;02;740.0;01;01;01;;01;01;2;0;3;0;0;0;00000
406446;1;1;2014;2;42;N;27;305;1;;2;1;;1;1;1;1;;1;1;1;2;1;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;3;0;3;2550;01;01;01;;01;01;850.0;01;01;01;;01;02;1;0;98;0;0;0;00000
404729;1;1;2014;2;42;N;27;351;1;;3;2;;1;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;5;1;4;8500;06;06;06;;06;07;1700.0;03;03;03;;03;04;2;1;98;0;0;0;00000
401527;1;1;2014;2;42;N;27;255;1;;4;1;;1;2;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;3720;02;02;02;;02;02;930.0;01;01;02;;02;02;2;0;1;3;0;0;00000
397825;1;1;2014;2;42;N;27;237;1;;5;1;;5;1;1;1;;1;1;1;2;2;2;2;5;3;1;1;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;8;1;7;15295;09;09;09;;09;09;1911.875;03;04;04;;04;05;2;7;1;0;0;0;00100
397318;1;1;2014;2;42;N;27;195;1;;3;1;;5;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;2700;01;01;01;;01;01;900.0;01;01;01;;02;02;1;2;3;0;0;0;00000
400803;1;1;2014;2;42;N;27;161;1;;4;1;;1;1;1;1;;1;1;2;2;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;12;3;9;14150;08;09;09;;09;09;1179.1666666667;02;02;02;;02;02;2;4;6;8;9;0;00000
404162;1;1;2014;2;42;N;27;253;1;;4;1;;5;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;12;3;9;16700;09;09;09;;09;10;1391.6666666667;02;02;03;;03;03;1;4;9;0;0;0;00000
393993;1;1;2014;2;42;N;27;265;1;;5;1;;5;1;1;1;;1;1;1;2;2;2;2;5;4;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;8;3;5;3930;02;02;02;;02;03;491.25;01;01;01;;01;01;1;2;98;0;0;0;00000
395667;1;1;2014;2;42;N;27;259;1;;3;1;;5;1;1;1;;1;1;1;2;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;8;1;7;19770;10;10;10;;10;10;2471.25;05;05;05;;05;06;2;3;8;0;0;0;00000
399980;1;1;2014;2;42;N;27;176;1;;4;1;;5;1;1;1;;1;1;2;2;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;4600;03;03;03;;03;03;1533.3333333333;03;03;03;;03;04;1;3;2;0;0;0;00000
402180;1;1;2014;2;42;N;27;258;1;;5;2;;1;1;1;1;;1;1;1;2;2;2;2;5;3;1;1;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;7;2;5;9800;07;07;07;;07;08;1400.0;02;02;03;;03;03;2;1;3;0;0;0;00000
394294;1;1;2014;2;42;N;27;283;1;;4;2;;1;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;6000;04;04;04;;04;05;1500.0;03;03;03;;03;04;2;0;1;3;0;0;00000
397688;1;1;2014;2;42;N;27;341;1;;3;2;;1;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;6;1;5;6677;05;05;05;;05;05;1112.8333333333;02;02;02;;02;02;2;3;4;0;0;0;00000
393529;1;1;2014;2;42;N;27;348;1;;3;2;;1;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;5;1;4;7500;05;05;06;;05;06;1500.0;03;03;03;;03;04;2;4;3;0;0;0;00000
394295;1;1;2014;2;42;N;27;210;1;;4;1;;1;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;0;5;6900;05;05;05;;05;05;1380.0;02;02;03;;03;03;1;3;2;0;0;0;00000
395851;1;1;2014;2;42;N;27;359;1;;3;2;;1;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;2500;01;01;01;;01;01;833.33333333333;01;01;01;;01;01;2;1;98;0;0;0;10000
395808;1;1;2014;2;42;N;27;269;1;;4;2;;1;1;1;1;;1;1;1;2;2;2;2;4;1;1;1;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;3000;02;02;02;;02;02;1500.0;03;03;03;;03;04;2;0;1;0;0;0;00000
393409;1;1;2014;2;42;N;27;333;2;;2;1;;1;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2;2;4500;03;03;03;;03;03;1125.0;02;02;02;;02;02;2;0;98;0;0;0;00000
399150;1;1;2014;2;42;N;27;332;1;;4;1;;1;1;1;1;;1;1;1;2;2;2;2;4;2;1;1;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;2;4;15060;09;09;09;;09;09;2510.0;05;05;06;;05;07;2;0;1;0;0;0;00000
403221;1;1;2014;2;42;N;27;316;1;;3;2;;1;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;0;6;10000;07;07;07;;07;08;1666.6666666667;03;03;03;;03;04;2;0;5;6;0;0;00000
404234;1;1;2014;2;42;N;27;278;1;;5;1;;1;1;1;1;;1;1;1;2;2;2;2;5;4;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;0;6;4200;03;03;02;;03;03;700.0;01;01;01;;01;01;1;4;3;0;0;0;00000
409717;1;1;2014;2;42;N;27;295;1;;3;2;;7;2;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;2;;2;;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;5;4;1;2580;01;01;01;;01;01;516.0;01;01;01;;01;01;1;0;98;0;0;0;00000
412549;1;1;2014;2;42;N;27;343;1;;1;2;;7;2;2;1;;1;2;2;2;2;2;2;1;1;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;3;2;4700;03;03;03;;03;03;940.0;01;01;02;;02;02;2;0;1;0;0;0;00000
408085;1;1;2014;2;42;N;27;328;1;;1;1;;7;2;2;1;;1;2;3;4;2;2;2;1;1;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;3480;02;02;02;;02;02;870.0;01;01;01;;01;02;2;0;1;0;0;0;00000
413675;1;1;2014;2;42;N;27;282;1;;2;2;;1;2;2;1;;1;2;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2;2;3200;02;02;02;;02;02;800.0;01;01;01;;01;01;2;0;1;0;0;0;00000
413381;1;1;2014;2;42;N;27;369;1;;4;2;;7;2;1;1;;1;1;2;2;2;2;2;4;3;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;9;4;5;4248;03;03;02;;03;03;472.0;01;01;01;;01;01;2;3;98;0;0;0;00000
410166;1;1;2014;2;42;N;27;198;1;;3;1;;1;2;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;7700;05;06;06;;06;06;3850.0;07;07;08;;07;08;1;2;98;0;0;0;00000
408335;1;1;2014;2;42;N;27;328;1;;3;1;;1;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;7000;05;05;05;;05;05;1750.0;03;03;04;;04;05;2;0;98;0;0;0;00000
413284;1;1;2014;2;42;N;27;253;1;;2;2;;7;2;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;5200;03;04;03;;04;04;1733.3333333333;03;03;04;;03;04;1;2;3;0;0;0;00000
415551;1;1;2014;2;42;N;27;207;1;;3;1;;1;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;4000;02;03;02;;03;03;2000.0;04;04;04;;04;05;2;0;98;0;0;0;00000
419696;1;1;2014;2;42;N;27;220;1;;5;1;;1;1;1;1;;1;1;1;2;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;13300;08;08;09;;08;09;3325.0;06;07;07;;07;08;2;0;98;0;0;0;00000
411622;1;1;2014;2;42;N;27;288;1;;5;2;;1;1;1;1;;1;1;1;2;2;2;2;5;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;7;0;7;2000;01;01;01;;01;01;285.71428571429;01;01;01;;01;01;3;4;5;6;7;0;00000
