,LINK,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,Cielorraso 1 Si,Cielorraso 2 No
34619,064277016,269.0,955.0,BUENOS AIRES,064277016,186.0,83.0
34620,064277103,277.0,1012.0,BUENOS AIRES,064277103,172.0,105.0
34621,064277108,237.0,875.0,BUENOS AIRES,064277108,150.0,87.0
34622,064277111,291.0,1086.0,BUENOS AIRES,064277111,184.0,107.0
34623,064277301,441.0,1827.0,BUENOS AIRES,064277301,237.0,204.0
34624,064277312,325.0,1232.0,BUENOS AIRES,064277312,157.0,168.0
34625,064277313,410.0,1786.0,BUENOS AIRES,064277313,178.0,232.0
34626,064277401,421.0,1916.0,BUENOS AIRES,064277401,245.0,176.0
34627,064277415,342.0,1575.0,BUENOS AIRES,064277415,172.0,170.0
34628,064277603,637.0,2584.0,BUENOS AIRES,064277603,294.0,343.0
34629,064277605,512.0,1871.0,BUENOS AIRES,064277605,313.0,199.0
34630,064277609,452.0,1932.0,BUENOS AIRES,064277609,209.0,243.0
34631,064277618,298.0,1078.0,BUENOS AIRES,064277618,170.0,128.0
34632,064277701,388.0,1441.0,BUENOS AIRES,064277701,224.0,164.0
34633,065601717,237.0,963.0,BUENOS AIRES,065601717,148.0,89.0
34634,064277709,268.0,1000.0,BUENOS AIRES,064277709,188.0,80.0
34635,064277710,448.0,1717.0,BUENOS AIRES,064277710,266.0,182.0
34636,064277712,506.0,1909.0,BUENOS AIRES,064277712,292.0,214.0
34637,064277904,343.0,1379.0,BUENOS AIRES,064277904,198.0,145.0
34638,064277907,246.0,953.0,BUENOS AIRES,064277907,148.0,98.0
34639,064278013,209.0,906.0,BUENOS AIRES,064278013,56.0,153.0
34640,064278110,117.0,520.0,BUENOS AIRES,064278110,13.0,104.0
34641,064278111,280.0,1151.0,BUENOS AIRES,064278111,74.0,206.0
34642,064278210,360.0,1445.0,BUENOS AIRES,064278210,240.0,120.0
34643,064278302,367.0,1501.0,BUENOS AIRES,064278302,196.0,171.0
34644,064278307,302.0,1178.0,BUENOS AIRES,064278307,133.0,169.0
34645,064278312,367.0,1409.0,BUENOS AIRES,064278312,139.0,228.0
34646,064278407,385.0,1550.0,BUENOS AIRES,064278407,127.0,258.0
34647,064278409,550.0,2321.0,BUENOS AIRES,064278409,247.0,303.0
34648,064278503,403.0,1598.0,BUENOS AIRES,064278503,201.0,202.0
34649,064278510,282.0,932.0,BUENOS AIRES,064278510,179.0,103.0
34650,064278604,373.0,1323.0,BUENOS AIRES,064278604,256.0,117.0
34651,064278607,436.0,1625.0,BUENOS AIRES,064278607,291.0,145.0
34652,064278813,399.0,1484.0,BUENOS AIRES,064278813,262.0,137.0
34653,064278804,561.0,2064.0,BUENOS AIRES,064278804,320.0,241.0
34654,064278806,292.0,1043.0,BUENOS AIRES,064278806,188.0,104.0
34655,064278903,549.0,2293.0,BUENOS AIRES,064278903,268.0,281.0
34656,064279007,300.0,987.0,BUENOS AIRES,064279007,225.0,75.0
34657,064278909,262.0,1071.0,BUENOS AIRES,064278909,113.0,149.0
34658,064278911,545.0,2088.0,BUENOS AIRES,064278911,319.0,226.0
34659,064279001,492.0,1656.0,BUENOS AIRES,064279001,371.0,121.0
34660,064279005,276.0,1062.0,BUENOS AIRES,064279005,120.0,156.0
34661,064279101,531.0,2274.0,BUENOS AIRES,064279101,275.0,256.0
34662,064340211,359.0,992.0,BUENOS AIRES,064340211,319.0,40.0
34663,064279215,249.0,999.0,BUENOS AIRES,064279215,137.0,112.0
34664,064279202,416.0,1777.0,BUENOS AIRES,064279202,203.0,213.0
34665,064279211,397.0,1746.0,BUENOS AIRES,064279211,316.0,81.0
34666,064279302,406.0,1820.0,BUENOS AIRES,064279302,150.0,256.0
34667,064279305,391.0,1560.0,BUENOS AIRES,064279305,134.0,257.0
34668,064279307,448.0,1843.0,BUENOS AIRES,064279307,204.0,244.0
34669,064340212,299.0,834.0,BUENOS AIRES,064340212,259.0,40.0
34670,064279311,486.0,1965.0,BUENOS AIRES,064279311,256.0,230.0
34671,064279413,399.0,1553.0,BUENOS AIRES,064279413,204.0,195.0
34672,064279601,452.0,1924.0,BUENOS AIRES,064279601,191.0,261.0
34673,064279603,409.0,1694.0,BUENOS AIRES,064279603,163.0,246.0
34674,064279611,312.0,1275.0,BUENOS AIRES,064279611,145.0,167.0
34675,064279704,447.0,1857.0,BUENOS AIRES,064279704,227.0,220.0
34676,064279706,492.0,2120.0,BUENOS AIRES,064279706,276.0,216.0
34677,064279708,387.0,1621.0,BUENOS AIRES,064279708,185.0,202.0
34678,064279709,278.0,1089.0,BUENOS AIRES,064279709,163.0,115.0
34679,064340210,211.0,543.0,BUENOS AIRES,064340210,163.0,48.0
34680,064340101,531.0,1866.0,BUENOS AIRES,064340101,254.0,277.0
34681,064340107,263.0,787.0,BUENOS AIRES,064340107,205.0,58.0
34682,064340201,260.0,762.0,BUENOS AIRES,064340201,239.0,21.0
34683,064340203,291.0,825.0,BUENOS AIRES,064340203,214.0,77.0
34684,064340204,217.0,647.0,BUENOS AIRES,064340204,177.0,40.0
34685,064340305,324.0,924.0,BUENOS AIRES,064340305,257.0,67.0
34686,064340308,454.0,1385.0,BUENOS AIRES,064340308,362.0,92.0
34687,064340501,427.0,1254.0,BUENOS AIRES,064340501,369.0,58.0
34688,064340702,270.0,894.0,BUENOS AIRES,064340702,224.0,46.0
34689,064340801,209.0,635.0,BUENOS AIRES,064340801,163.0,46.0
34690,064340802,443.0,1398.0,BUENOS AIRES,064340802,355.0,88.0
34691,064340804,341.0,1057.0,BUENOS AIRES,064340804,266.0,75.0
34692,064340809,259.0,1065.0,BUENOS AIRES,064340809,58.0,201.0
34693,064340810,352.0,1434.0,BUENOS AIRES,064340810,81.0,271.0
34694,064340812,463.0,1706.0,BUENOS AIRES,064340812,209.0,254.0
34695,064340814,223.0,737.0,BUENOS AIRES,064340814,172.0,51.0
34696,064340903,353.0,1377.0,BUENOS AIRES,064340903,164.0,189.0
34697,064340904,228.0,882.0,BUENOS AIRES,064340904,118.0,110.0
34698,064340907,270.0,1051.0,BUENOS AIRES,064340907,173.0,97.0
34699,064341003,196.0,600.0,BUENOS AIRES,064341003,175.0,21.0
34700,064341104,269.0,922.0,BUENOS AIRES,064341104,220.0,49.0
34701,064341106,239.0,884.0,BUENOS AIRES,064341106,146.0,93.0
34702,064341301,342.0,980.0,BUENOS AIRES,064341301,289.0,53.0
34703,064341303,285.0,798.0,BUENOS AIRES,064341303,257.0,28.0
34704,064341304,190.0,556.0,BUENOS AIRES,064341304,167.0,23.0
34705,064341307,298.0,825.0,BUENOS AIRES,064341307,266.0,32.0
34706,064341403,237.0,648.0,BUENOS AIRES,064341403,219.0,18.0
34707,064341407,337.0,950.0,BUENOS AIRES,064341407,296.0,41.0
34708,064341507,246.0,589.0,BUENOS AIRES,064341507,236.0,10.0
34709,064341515,297.0,808.0,BUENOS AIRES,064341515,251.0,46.0
34710,064341604,224.0,539.0,BUENOS AIRES,064341604,224.0,0.01
34711,064341705,298.0,787.0,BUENOS AIRES,064341705,267.0,31.0
34712,064341801,357.0,1185.0,BUENOS AIRES,064341801,302.0,55.0
34713,065810202,239.0,590.0,BUENOS AIRES,065810202,238.0,1.0
34714,064341805,317.0,853.0,BUENOS AIRES,064341805,286.0,31.0
34715,064341903,357.0,1050.0,BUENOS AIRES,064341903,299.0,58.0
34716,064342111,210.0,590.0,BUENOS AIRES,064342111,195.0,15.0
34717,064342202,303.0,1001.0,BUENOS AIRES,064342202,90.0,213.0
34718,064342203,190.0,646.0,BUENOS AIRES,064342203,136.0,54.0
34719,064342208,313.0,1091.0,BUENOS AIRES,064342208,233.0,80.0
34720,064342209,340.0,1332.0,BUENOS AIRES,064342209,126.0,214.0
34721,064342314,235.0,968.0,BUENOS AIRES,064342314,117.0,118.0
34722,064342517,253.0,801.0,BUENOS AIRES,064342517,171.0,82.0
34723,064342602,193.0,681.0,BUENOS AIRES,064342602,38.0,155.0
34724,064342610,343.0,1318.0,BUENOS AIRES,064342610,133.0,210.0
34725,064342709,372.0,1124.0,BUENOS AIRES,064342709,312.0,60.0
34726,064342802,392.0,1327.0,BUENOS AIRES,064342802,292.0,100.0
34727,064342903,315.0,900.0,BUENOS AIRES,064342903,263.0,52.0
34728,064342904,305.0,861.0,BUENOS AIRES,064342904,255.0,50.0
34729,064343001,252.0,740.0,BUENOS AIRES,064343001,221.0,31.0
34730,064343004,326.0,933.0,BUENOS AIRES,064343004,278.0,48.0
34731,064343007,347.0,988.0,BUENOS AIRES,064343007,307.0,40.0
34732,064343105,378.0,936.0,BUENOS AIRES,064343105,339.0,39.0
34733,064343109,237.0,493.0,BUENOS AIRES,064343109,224.0,13.0
34734,064343111,191.0,439.0,BUENOS AIRES,064343111,191.0,0.01
34735,064343207,323.0,864.0,BUENOS AIRES,064343207,265.0,58.0
34736,064343304,237.0,676.0,BUENOS AIRES,064343304,196.0,41.0
34737,064343406,260.0,803.0,BUENOS AIRES,064343406,203.0,57.0
34738,064343511,334.0,1101.0,BUENOS AIRES,064343511,176.0,158.0
34739,064343909,240.0,948.0,BUENOS AIRES,064343909,122.0,118.0
34740,064344203,206.0,597.0,BUENOS AIRES,064344203,167.0,39.0
34741,064344304,306.0,833.0,BUENOS AIRES,064344304,256.0,50.0
34742,064344306,290.0,853.0,BUENOS AIRES,064344306,246.0,44.0
34743,064344401,156.0,549.0,BUENOS AIRES,064344401,128.0,28.0
34744,064344506,226.0,822.0,BUENOS AIRES,064344506,140.0,86.0
34745,064344509,246.0,872.0,BUENOS AIRES,064344509,186.0,60.0
34746,064344510,249.0,876.0,BUENOS AIRES,064344510,180.0,69.0
34747,064410113,181.0,785.0,BUENOS AIRES,064410113,169.0,12.0
34748,064410201,212.0,436.0,BUENOS AIRES,064410201,192.0,20.0
34749,064410203,281.0,601.0,BUENOS AIRES,064410203,275.0,6.0
34750,064410205,242.0,459.0,BUENOS AIRES,064410205,226.0,16.0
34751,064410208,45.0,99.0,BUENOS AIRES,064410208,44.0,1.0
34752,064410304,247.0,569.0,BUENOS AIRES,064410304,243.0,4.0
34753,064410405,199.0,489.0,BUENOS AIRES,064410405,192.0,7.0
34754,064410406,252.0,536.0,BUENOS AIRES,064410406,246.0,6.0
34755,064410501,303.0,672.0,BUENOS AIRES,064410501,295.0,8.0
34756,064410913,234.0,578.0,BUENOS AIRES,064410913,231.0,3.0
34757,064411010,195.0,480.0,BUENOS AIRES,064411010,187.0,8.0
34758,064411014,191.0,398.0,BUENOS AIRES,064411014,190.0,1.0
34759,064411110,183.0,376.0,BUENOS AIRES,064411110,177.0,6.0
34760,064411208,131.0,225.0,BUENOS AIRES,064411208,131.0,0.01
34761,064411403,190.0,365.0,BUENOS AIRES,064411403,190.0,0.01
34762,064411408,231.0,471.0,BUENOS AIRES,064411408,228.0,3.0
34763,064411506,212.0,414.0,BUENOS AIRES,064411506,207.0,5.0
34764,064411509,329.0,615.0,BUENOS AIRES,064411509,322.0,7.0
34765,064411510,270.0,614.0,BUENOS AIRES,064411510,269.0,1.0
34766,064411605,181.0,470.0,BUENOS AIRES,064411605,177.0,4.0
34767,064411611,356.0,888.0,BUENOS AIRES,064411611,348.0,8.0
34768,064411612,268.0,629.0,BUENOS AIRES,064411612,262.0,6.0
34769,064411709,196.0,458.0,BUENOS AIRES,064411709,193.0,3.0
34770,064411713,211.0,597.0,BUENOS AIRES,064411713,199.0,12.0
34771,064411803,172.0,326.0,BUENOS AIRES,064411803,170.0,2.0
34772,064411901,275.0,653.0,BUENOS AIRES,064411901,244.0,31.0
34773,064411902,317.0,714.0,BUENOS AIRES,064411902,314.0,3.0
34774,064411904,226.0,486.0,BUENOS AIRES,064411904,221.0,5.0
34775,064412005,214.0,440.0,BUENOS AIRES,064412005,207.0,7.0
34776,064412104,371.0,882.0,BUENOS AIRES,064412104,354.0,17.0
34777,064412110,225.0,532.0,BUENOS AIRES,064412110,220.0,5.0
34778,064412114,203.0,503.0,BUENOS AIRES,064412114,200.0,3.0
34779,064412204,378.0,898.0,BUENOS AIRES,064412204,357.0,21.0
34780,064412301,256.0,597.0,BUENOS AIRES,064412301,239.0,17.0
34781,064412309,165.0,394.0,BUENOS AIRES,064412309,162.0,3.0
34782,064412404,212.0,563.0,BUENOS AIRES,064412404,206.0,6.0
34783,064412408,193.0,454.0,BUENOS AIRES,064412408,189.0,4.0
34784,064412507,215.0,502.0,BUENOS AIRES,064412507,209.0,6.0
34785,064412608,170.0,395.0,BUENOS AIRES,064412608,169.0,1.0
34786,064412611,219.0,555.0,BUENOS AIRES,064412611,215.0,4.0
34787,064412612,249.0,577.0,BUENOS AIRES,064412612,244.0,5.0
34788,064412701,331.0,845.0,BUENOS AIRES,064412701,325.0,6.0
34789,064412804,171.0,400.0,BUENOS AIRES,064412804,164.0,7.0
34790,064412807,171.0,449.0,BUENOS AIRES,064412807,169.0,2.0
34791,064412808,217.0,562.0,BUENOS AIRES,064412808,209.0,8.0
34792,064412810,274.0,634.0,BUENOS AIRES,064412810,259.0,15.0
34793,064412812,371.0,1009.0,BUENOS AIRES,064412812,352.0,19.0
34794,064412904,189.0,530.0,BUENOS AIRES,064412904,177.0,12.0
34795,064412912,180.0,490.0,BUENOS AIRES,064412912,172.0,8.0
34796,064413206,309.0,891.0,BUENOS AIRES,064413206,285.0,24.0
34797,064413305,268.0,825.0,BUENOS AIRES,064413305,227.0,41.0
34798,064413406,247.0,777.0,BUENOS AIRES,064413406,221.0,26.0
34799,064413407,248.0,750.0,BUENOS AIRES,064413407,226.0,22.0
34800,064413410,239.0,748.0,BUENOS AIRES,064413410,213.0,26.0
34801,064413502,388.0,1189.0,BUENOS AIRES,064413502,371.0,17.0
34802,064413602,271.0,2148.0,BUENOS AIRES,064413602,255.0,16.0
34803,064413706,358.0,1235.0,BUENOS AIRES,064413706,287.0,71.0
34804,064413711,388.0,1466.0,BUENOS AIRES,064413711,266.0,122.0
34805,064413714,353.0,1217.0,BUENOS AIRES,064413714,183.0,170.0
34806,064413802,250.0,920.0,BUENOS AIRES,064413802,121.0,129.0
34807,064413804,224.0,801.0,BUENOS AIRES,064413804,125.0,99.0
34808,064413903,232.0,706.0,BUENOS AIRES,064413903,215.0,17.0
34809,064413905,280.0,811.0,BUENOS AIRES,064413905,260.0,20.0
34810,064414112,184.0,724.0,BUENOS AIRES,064414112,111.0,73.0
34811,064414202,206.0,818.0,BUENOS AIRES,064414202,140.0,66.0
34812,064414203,357.0,1359.0,BUENOS AIRES,064414203,254.0,103.0
34813,064414205,360.0,1407.0,BUENOS AIRES,064414205,246.0,114.0
34814,064414215,447.0,2009.0,BUENOS AIRES,064414215,183.0,264.0
34815,064414303,241.0,729.0,BUENOS AIRES,064414303,218.0,23.0
34816,064414310,423.0,1485.0,BUENOS AIRES,064414310,269.0,154.0
34817,064414312,216.0,738.0,BUENOS AIRES,064414312,171.0,45.0
34818,064414403,368.0,1416.0,BUENOS AIRES,064414403,251.0,117.0
34819,064414405,300.0,1032.0,BUENOS AIRES,064414405,241.0,59.0
34820,064414407,387.0,1378.0,BUENOS AIRES,064414407,290.0,97.0
34821,064414511,382.0,1482.0,BUENOS AIRES,064414511,230.0,152.0
34822,064414605,253.0,836.0,BUENOS AIRES,064414605,213.0,40.0
34823,064414609,322.0,1167.0,BUENOS AIRES,064414609,244.0,78.0
34824,064414709,590.0,2126.0,BUENOS AIRES,064414709,372.0,218.0
34825,064414907,282.0,732.0,BUENOS AIRES,064414907,278.0,4.0
34826,064415002,204.0,558.0,BUENOS AIRES,064415002,190.0,14.0
34827,064415101,596.0,2383.0,BUENOS AIRES,064415101,431.0,165.0
34828,064415111,247.0,649.0,BUENOS AIRES,064415111,241.0,6.0
34829,064415113,213.0,616.0,BUENOS AIRES,064415113,198.0,15.0
34830,064415208,283.0,830.0,BUENOS AIRES,064415208,251.0,32.0
34831,064415301,214.0,602.0,BUENOS AIRES,064415301,202.0,12.0
34832,064415403,288.0,902.0,BUENOS AIRES,064415403,257.0,31.0
34833,064415416,240.0,772.0,BUENOS AIRES,064415416,191.0,49.0
34834,064415505,321.0,1104.0,BUENOS AIRES,064415505,286.0,35.0
34835,064415507,243.0,737.0,BUENOS AIRES,064415507,223.0,20.0
34836,064415511,205.0,755.0,BUENOS AIRES,064415511,153.0,52.0
34837,064415710,240.0,885.0,BUENOS AIRES,064415710,157.0,83.0
34838,064416002,225.0,666.0,BUENOS AIRES,064416002,206.0,19.0
34839,064416004,382.0,1264.0,BUENOS AIRES,064416004,296.0,86.0
34840,064416005,401.0,1540.0,BUENOS AIRES,064416005,284.0,117.0
34841,064416010,291.0,929.0,BUENOS AIRES,064416010,260.0,31.0
34842,064416309,140.0,502.0,BUENOS AIRES,064416309,122.0,18.0
34843,064416411,185.0,604.0,BUENOS AIRES,064416411,137.0,48.0
34844,066232906,337.0,1117.0,BUENOS AIRES,066232906,220.0,117.0
34845,064416507,64.0,203.0,BUENOS AIRES,064416507,49.0,15.0
34846,064416611,372.0,1183.0,BUENOS AIRES,064416611,332.0,40.0
34847,064416615,399.0,1518.0,BUENOS AIRES,064416615,195.0,204.0
34848,064416616,266.0,951.0,BUENOS AIRES,064416616,193.0,73.0
34849,064416617,353.0,1229.0,BUENOS AIRES,064416617,228.0,125.0
34850,064416805,356.0,1125.0,BUENOS AIRES,064416805,213.0,143.0
34851,064416806,162.0,640.0,BUENOS AIRES,064416806,116.0,46.0
34852,064416808,146.0,436.0,BUENOS AIRES,064416808,125.0,21.0
34853,064416810,72.0,197.0,BUENOS AIRES,064416810,57.0,15.0
34854,064416904,402.0,1342.0,BUENOS AIRES,064416904,286.0,116.0
34855,064550101,314.0,900.0,BUENOS AIRES,064550101,299.0,15.0
34856,066381109,342.0,1426.0,BUENOS AIRES,066381109,204.0,138.0
34857,064551409,77.0,227.0,BUENOS AIRES,064551409,66.0,11.0
34858,064551411,216.0,648.0,BUENOS AIRES,064551411,194.0,22.0
34859,064690112,218.0,541.0,BUENOS AIRES,064690112,210.0,8.0
34860,064690208,394.0,1067.0,BUENOS AIRES,064690208,379.0,15.0
34861,064760106,260.0,894.0,BUENOS AIRES,064760106,243.0,17.0
34862,064830104,253.0,659.0,BUENOS AIRES,064830104,246.0,7.0
34863,064830101,456.0,1466.0,BUENOS AIRES,064830101,407.0,49.0
34864,064830114,300.0,1041.0,BUENOS AIRES,064830114,280.0,20.0
34865,064830118,239.0,741.0,BUENOS AIRES,064830118,229.0,10.0
34866,066480211,234.0,842.0,BUENOS AIRES,066480211,148.0,86.0
34867,064830405,274.0,865.0,BUENOS AIRES,064830405,261.0,13.0
34868,064830417,118.0,413.0,BUENOS AIRES,064830417,106.0,12.0
34869,064830501,341.0,1074.0,BUENOS AIRES,064830501,325.0,16.0
34870,064900109,243.0,878.0,BUENOS AIRES,064900109,130.0,113.0
34871,064900114,214.0,868.0,BUENOS AIRES,064900114,115.0,99.0
34872,064900201,458.0,1764.0,BUENOS AIRES,064900201,262.0,196.0
34873,064900207,441.0,1795.0,BUENOS AIRES,064900207,235.0,206.0
34874,064900506,300.0,1054.0,BUENOS AIRES,064900506,205.0,95.0
34875,064900511,329.0,1098.0,BUENOS AIRES,064900511,210.0,119.0
34876,064900602,368.0,1073.0,BUENOS AIRES,064900602,310.0,58.0
34877,064900604,343.0,1036.0,BUENOS AIRES,064900604,282.0,61.0
34878,064900701,242.0,806.0,BUENOS AIRES,064900701,190.0,52.0
34879,064900908,262.0,764.0,BUENOS AIRES,064900908,239.0,23.0
34880,064900909,215.0,573.0,BUENOS AIRES,064900909,206.0,9.0
34881,064901010,317.0,926.0,BUENOS AIRES,064901010,287.0,30.0
34882,064901108,169.0,328.0,BUENOS AIRES,064901108,168.0,1.0
34883,064901110,216.0,457.0,BUENOS AIRES,064901110,206.0,10.0
34884,064901113,296.0,787.0,BUENOS AIRES,064901113,269.0,27.0
34885,064901114,315.0,879.0,BUENOS AIRES,064901114,292.0,23.0
34886,064901201,284.0,762.0,BUENOS AIRES,064901201,240.0,44.0
34887,064901305,229.0,705.0,BUENOS AIRES,064901305,175.0,54.0
34888,064901310,393.0,1285.0,BUENOS AIRES,064901310,293.0,100.0
34889,064901311,379.0,1219.0,BUENOS AIRES,064901311,268.0,111.0
34890,064901601,420.0,1476.0,BUENOS AIRES,064901601,311.0,109.0
34891,064901607,268.0,830.0,BUENOS AIRES,064901607,190.0,78.0
34892,064901803,365.0,1057.0,BUENOS AIRES,064901803,324.0,41.0
34893,064901812,413.0,1337.0,BUENOS AIRES,064901812,344.0,69.0
34894,064901902,298.0,841.0,BUENOS AIRES,064901902,257.0,41.0
34895,064901904,217.0,622.0,BUENOS AIRES,064901904,205.0,12.0
34896,064901911,235.0,703.0,BUENOS AIRES,064901911,194.0,41.0
34897,064902101,390.0,1034.0,BUENOS AIRES,064902101,365.0,25.0
34898,064902107,313.0,788.0,BUENOS AIRES,064902107,298.0,15.0
34899,064902207,173.0,318.0,BUENOS AIRES,064902207,173.0,0.01
34900,064902211,237.0,481.0,BUENOS AIRES,064902211,231.0,6.0
34901,064902212,46.0,90.0,BUENOS AIRES,064902212,46.0,0.01
34902,064902310,169.0,467.0,BUENOS AIRES,064902310,160.0,9.0
34903,064902312,209.0,420.0,BUENOS AIRES,064902312,205.0,4.0
34904,064902406,259.0,705.0,BUENOS AIRES,064902406,242.0,17.0
34905,064902501,323.0,962.0,BUENOS AIRES,064902501,282.0,41.0
34906,064902503,278.0,785.0,BUENOS AIRES,064902503,252.0,26.0
34907,064902703,334.0,941.0,BUENOS AIRES,064902703,286.0,48.0
34908,064902706,319.0,998.0,BUENOS AIRES,064902706,292.0,27.0
34909,064902807,241.0,704.0,BUENOS AIRES,064902807,195.0,46.0
34910,064902901,372.0,1338.0,BUENOS AIRES,064902901,282.0,90.0
34911,064902910,361.0,1196.0,BUENOS AIRES,064902910,209.0,152.0
34912,064902911,452.0,1453.0,BUENOS AIRES,064902911,343.0,109.0
34913,064903306,347.0,1248.0,BUENOS AIRES,064903306,159.0,188.0
34914,064903308,304.0,1142.0,BUENOS AIRES,064903308,118.0,186.0
34915,064903309,351.0,1428.0,BUENOS AIRES,064903309,131.0,220.0
34916,064903402,427.0,1542.0,BUENOS AIRES,064903402,235.0,192.0
34917,064903409,267.0,1059.0,BUENOS AIRES,064903409,155.0,112.0
34918,064903505,408.0,1296.0,BUENOS AIRES,064903505,33.0,375.0
34919,064903516,224.0,750.0,BUENOS AIRES,064903516,130.0,94.0
34920,064903604,337.0,1335.0,BUENOS AIRES,064903604,156.0,181.0
34921,066581807,225.0,600.0,BUENOS AIRES,066581807,206.0,19.0
34922,064903710,424.0,1418.0,BUENOS AIRES,064903710,214.0,210.0
34923,064903711,548.0,1897.0,BUENOS AIRES,064903711,311.0,237.0
34924,064903712,338.0,1246.0,BUENOS AIRES,064903712,180.0,158.0
34925,064903801,216.0,781.0,BUENOS AIRES,064903801,112.0,104.0
34926,064904606,186.0,485.0,BUENOS AIRES,064904606,173.0,13.0
34927,064903804,222.0,879.0,BUENOS AIRES,064903804,102.0,120.0
34928,064903809,286.0,1116.0,BUENOS AIRES,064903809,153.0,133.0
34929,064903911,465.0,1767.0,BUENOS AIRES,064903911,157.0,308.0
34930,064903912,287.0,1161.0,BUENOS AIRES,064903912,135.0,152.0
34931,064903916,405.0,1347.0,BUENOS AIRES,064903916,155.0,250.0
34932,064904010,402.0,1621.0,BUENOS AIRES,064904010,132.0,270.0
34933,064904207,354.0,1070.0,BUENOS AIRES,064904207,310.0,44.0
34934,064904208,285.0,833.0,BUENOS AIRES,064904208,246.0,39.0
34935,064904307,250.0,946.0,BUENOS AIRES,064904307,138.0,112.0
34936,064904310,357.0,1089.0,BUENOS AIRES,064904310,336.0,21.0
34937,064904314,226.0,683.0,BUENOS AIRES,064904314,175.0,51.0
34938,064904410,256.0,844.0,BUENOS AIRES,064904410,198.0,58.0
34939,064904506,364.0,1088.0,BUENOS AIRES,064904506,320.0,44.0
34940,064904602,262.0,650.0,BUENOS AIRES,064904602,248.0,14.0
34941,064904608,251.0,754.0,BUENOS AIRES,064904608,217.0,34.0
34942,064904709,238.0,673.0,BUENOS AIRES,064904709,213.0,25.0
34943,064904710,247.0,754.0,BUENOS AIRES,064904710,226.0,21.0
34944,064904803,248.0,743.0,BUENOS AIRES,064904803,236.0,12.0
34945,065391209,340.0,1485.0,BUENOS AIRES,065391209,140.0,200.0
34946,067561102,211.0,531.0,BUENOS AIRES,067561102,204.0,7.0
34947,067561108,234.0,491.0,BUENOS AIRES,067561108,214.0,20.0
34948,065391309,212.0,917.0,BUENOS AIRES,065391309,101.0,111.0
34949,065391402,203.0,636.0,BUENOS AIRES,065391402,169.0,34.0
34950,065391405,234.0,722.0,BUENOS AIRES,065391405,178.0,56.0
34951,065391409,470.0,1650.0,BUENOS AIRES,065391409,332.0,138.0
34952,065810501,77.0,158.0,BUENOS AIRES,065810501,77.0,0.01
34953,060771202,13.0,44.0,BUENOS AIRES,060771202,13.0,0.01
34954,065391508,246.0,683.0,BUENOS AIRES,065391508,227.0,19.0
34955,061120606,8.0,23.0,BUENOS AIRES,061120606,7.0,1.0
34956,061400502,14.0,45.0,BUENOS AIRES,061400502,13.0,1.0
34957,061680102,10.0,37.0,BUENOS AIRES,061680102,10.0,0.01
34958,060070201,8.0,35.0,BUENOS AIRES,060070201,8.0,0.01
34959,065391602,429.0,1365.0,BUENOS AIRES,065391602,369.0,60.0
34960,060070308,11.0,23.0,BUENOS AIRES,060070308,9.0,2.0
34961,060070511,4.0,12.0,BUENOS AIRES,060070511,4.0,0.01
34962,060070611,7.0,16.0,BUENOS AIRES,060070611,7.0,0.01
34963,060071107,5.0,12.0,BUENOS AIRES,060071107,5.0,0.01
34964,065391604,191.0,521.0,BUENOS AIRES,065391604,171.0,20.0
34965,060071004,4.0,11.0,BUENOS AIRES,060071004,4.0,0.01
34966,060071012,5.0,8.0,BUENOS AIRES,060071012,5.0,0.01
34967,060071104,9.0,26.0,BUENOS AIRES,060071104,7.0,2.0
34968,060140502,37.0,134.0,BUENOS AIRES,060140502,35.0,2.0
34969,060141401,7.0,16.0,BUENOS AIRES,060141401,7.0,0.01
