,LINK,HOGARES,POBLACION_TOTAL,PROVINCIA
20386,180210908,432,1193,CORRIENTES
20387,180210909,323,791,CORRIENTES
20388,180210910,296,676,CORRIENTES
20389,180210911,207,562,CORRIENTES
20390,180210912,427,1169,CORRIENTES
20391,180210913,224,625,CORRIENTES
20392,180210914,317,875,CORRIENTES
20393,180210915,238,757,CORRIENTES
20394,180211001,280,1068,CORRIENTES
20395,180211002,292,1202,CORRIENTES
20396,180211003,303,1172,CORRIENTES
20397,180211004,321,1252,CORRIENTES
20398,180211005,253,1025,CORRIENTES
20399,180211006,480,1968,CORRIENTES
20400,180211007,325,1321,CORRIENTES
20401,180211101,304,1301,CORRIENTES
20402,180211102,23,131,CORRIENTES
20403,180211103,154,603,CORRIENTES
20404,180211104,114,357,CORRIENTES
20405,180211105,151,607,CORRIENTES
20406,180211106,356,1396,CORRIENTES
20407,180211107,312,1338,CORRIENTES
20408,180211108,231,986,CORRIENTES
20409,180211109,268,1175,CORRIENTES
20410,180211110,217,788,CORRIENTES
20411,180211201,27,103,CORRIENTES
20412,180211202,46,170,CORRIENTES
20413,180211203,35,133,CORRIENTES
20414,180211204,48,498,CORRIENTES
20415,180211205,187,720,CORRIENTES
20416,180211206,148,571,CORRIENTES
20417,180211207,145,495,CORRIENTES
20418,180211208,331,1379,CORRIENTES
20419,180211209,432,1935,CORRIENTES
20420,180211210,324,1436,CORRIENTES
20421,180211211,270,1285,CORRIENTES
20422,180211212,348,1376,CORRIENTES
20423,180211213,98,413,CORRIENTES
20424,180211301,319,1342,CORRIENTES
20425,180211302,170,620,CORRIENTES
20426,180211303,51,198,CORRIENTES
20427,180211304,16,48,CORRIENTES
20428,180211305,118,457,CORRIENTES
20429,180211306,190,780,CORRIENTES
20430,180211307,225,773,CORRIENTES
20431,180211401,5,6,CORRIENTES
20432,180211402,10,37,CORRIENTES
20433,180211501,297,1183,CORRIENTES
20434,180211502,256,786,CORRIENTES
20435,180211503,118,428,CORRIENTES
20436,180211504,128,456,CORRIENTES
20437,180211505,286,889,CORRIENTES
20438,180211506,221,792,CORRIENTES
20439,180211507,237,850,CORRIENTES
20440,180211508,238,937,CORRIENTES
20441,180211509,194,751,CORRIENTES
20442,180211510,177,609,CORRIENTES
20443,180211511,421,1475,CORRIENTES
20444,180211512,244,881,CORRIENTES
20445,180211513,231,896,CORRIENTES
20446,180211514,246,939,CORRIENTES
20447,180211515,199,766,CORRIENTES
20448,180211516,468,1774,CORRIENTES
20449,180211601,183,782,CORRIENTES
20450,180211602,197,815,CORRIENTES
20451,180211603,369,1528,CORRIENTES
20452,180211604,504,1946,CORRIENTES
20453,180211605,170,678,CORRIENTES
20454,180211606,196,729,CORRIENTES
20455,180211607,233,792,CORRIENTES
20456,180211608,242,906,CORRIENTES
20457,180211609,290,982,CORRIENTES
20458,180211610,182,746,CORRIENTES
20459,180211611,268,1008,CORRIENTES
20460,180211612,213,893,CORRIENTES
20461,180211613,242,1094,CORRIENTES
20462,180211614,292,1058,CORRIENTES
20463,180211615,345,1338,CORRIENTES
20464,180211616,345,1437,CORRIENTES
20465,180211701,302,934,CORRIENTES
20466,180211702,339,1393,CORRIENTES
20467,180211703,404,1765,CORRIENTES
20468,180211704,330,1209,CORRIENTES
20469,180211705,262,901,CORRIENTES
20470,180211706,426,1613,CORRIENTES
20471,180211707,250,806,CORRIENTES
20472,180211708,293,1111,CORRIENTES
20473,180211709,272,1170,CORRIENTES
20474,180211710,318,1176,CORRIENTES
20475,180211711,291,1071,CORRIENTES
20476,180211712,213,775,CORRIENTES
20477,180211713,299,1297,CORRIENTES
20478,180211714,219,834,CORRIENTES
20479,180211715,266,1030,CORRIENTES
20480,180211716,216,840,CORRIENTES
20481,180211717,225,1028,CORRIENTES
20482,180211718,398,1765,CORRIENTES
20483,180211801,429,1776,CORRIENTES
20484,180211802,292,1175,CORRIENTES
20485,180211803,424,1669,CORRIENTES
20486,180211804,487,1950,CORRIENTES
20487,180211805,261,1088,CORRIENTES
20488,180211806,260,1091,CORRIENTES
20489,180211807,417,1639,CORRIENTES
20490,180211808,386,1756,CORRIENTES
20491,180211809,517,2367,CORRIENTES
20492,180211810,261,991,CORRIENTES
20493,180211811,331,1424,CORRIENTES
20494,180211812,448,2081,CORRIENTES
20495,180211813,421,1738,CORRIENTES
20496,180211901,262,836,CORRIENTES
20497,180211902,306,1012,CORRIENTES
20498,180211903,233,679,CORRIENTES
20499,180211904,202,517,CORRIENTES
20500,180211905,297,1329,CORRIENTES
20501,180211906,257,1015,CORRIENTES
20502,180211907,226,1022,CORRIENTES
20503,180211908,405,1602,CORRIENTES
20504,180211909,332,989,CORRIENTES
20505,180211910,127,317,CORRIENTES
20506,180211911,296,965,CORRIENTES
20507,180211912,514,1636,CORRIENTES
20508,180211913,196,814,CORRIENTES
20509,180211914,232,944,CORRIENTES
20510,180211915,297,1117,CORRIENTES
20511,180211916,234,764,CORRIENTES
20512,180211917,181,695,CORRIENTES
20513,180211918,314,1118,CORRIENTES
20514,180212001,396,1363,CORRIENTES
20515,180212002,429,1631,CORRIENTES
20516,180212003,477,1572,CORRIENTES
20517,180212004,300,1184,CORRIENTES
20518,180212005,251,1063,CORRIENTES
20519,180212006,368,1387,CORRIENTES
20520,180212007,308,1105,CORRIENTES
20521,180212008,283,940,CORRIENTES
20522,180212009,288,1147,CORRIENTES
20523,180212010,338,1313,CORRIENTES
20524,180212011,446,1691,CORRIENTES
20525,180212012,302,1130,CORRIENTES
20526,180212013,364,1353,CORRIENTES
20527,180212101,334,1228,CORRIENTES
20528,180212102,253,850,CORRIENTES
20529,180212103,392,1637,CORRIENTES
20530,180212104,334,1132,CORRIENTES
20531,180212105,177,531,CORRIENTES
20532,180212106,438,2175,CORRIENTES
20533,180212107,353,1399,CORRIENTES
20534,180212108,375,1613,CORRIENTES
20535,180212109,282,1023,CORRIENTES
20536,180212110,407,1578,CORRIENTES
20537,180212111,400,1589,CORRIENTES
20538,180212112,409,1763,CORRIENTES
20539,180212201,175,593,CORRIENTES
20540,180212202,275,1059,CORRIENTES
20541,180212203,369,1520,CORRIENTES
20542,180212204,474,2040,CORRIENTES
20543,180212205,309,1456,CORRIENTES
20544,180212206,310,1397,CORRIENTES
20545,180212207,486,2172,CORRIENTES
20546,180212208,274,1193,CORRIENTES
20547,180212209,400,1599,CORRIENTES
20548,180212210,329,1300,CORRIENTES
20549,180212211,368,1601,CORRIENTES
20550,180212212,486,1965,CORRIENTES
20551,180212301,462,2078,CORRIENTES
20552,180212302,400,1616,CORRIENTES
20553,180212303,404,1699,CORRIENTES
20554,180212304,323,1369,CORRIENTES
20555,180212305,413,1922,CORRIENTES
20556,180212306,273,1207,CORRIENTES
20557,180212307,365,1618,CORRIENTES
20558,180212308,298,1299,CORRIENTES
20559,180212309,351,1520,CORRIENTES
20560,180212310,352,1701,CORRIENTES
20561,180212311,392,1710,CORRIENTES
20562,180212312,406,1773,CORRIENTES
20563,180212313,401,1653,CORRIENTES
20564,180212314,116,516,CORRIENTES
20565,180280101,413,1605,CORRIENTES
20566,180280102,183,621,CORRIENTES
20567,180280103,297,1101,CORRIENTES
20568,180280201,21,82,CORRIENTES
20569,180280202,27,116,CORRIENTES
20570,180280301,560,2304,CORRIENTES
20571,180280302,15,45,CORRIENTES
20572,180280303,85,330,CORRIENTES
20573,180280304,5,16,CORRIENTES
20574,180280305,18,73,CORRIENTES
20575,180280306,36,203,CORRIENTES
20576,180280307,39,172,CORRIENTES
20577,180280308,171,748,CORRIENTES
20578,180280309,374,1642,CORRIENTES
20579,180280310,268,1053,CORRIENTES
20580,180280311,337,1333,CORRIENTES
20581,180280312,538,2320,CORRIENTES
20582,180280401,235,916,CORRIENTES
20583,180280402,21,88,CORRIENTES
20584,180280403,45,216,CORRIENTES
20585,180280404,6,30,CORRIENTES
20586,180280405,138,609,CORRIENTES
20587,180280406,143,625,CORRIENTES
20588,180280407,123,493,CORRIENTES
20589,180280408,79,303,CORRIENTES
20590,180280409,94,401,CORRIENTES
20591,180280410,36,144,CORRIENTES
20592,180280411,67,240,CORRIENTES
20593,180280412,161,731,CORRIENTES
20594,180280413,126,564,CORRIENTES
20595,180280501,19,63,CORRIENTES
20596,180280502,22,63,CORRIENTES
20597,180280503,17,71,CORRIENTES
20598,180280601,25,88,CORRIENTES
20599,180280602,4,22,CORRIENTES
20600,180280603,22,59,CORRIENTES
20601,180280604,85,327,CORRIENTES
20602,180280605,12,42,CORRIENTES
20603,180280606,20,64,CORRIENTES
20604,180280701,64,205,CORRIENTES
20605,180280702,149,675,CORRIENTES
20606,180280703,23,67,CORRIENTES
20607,180280704,16,58,CORRIENTES
20608,180280705,26,77,CORRIENTES
20609,180280706,24,60,CORRIENTES
20610,180280707,16,48,CORRIENTES
20611,180350101,294,1046,CORRIENTES
20612,180350102,206,778,CORRIENTES
20613,180350103,342,1301,CORRIENTES
20614,180350104,300,976,CORRIENTES
20615,180350105,321,874,CORRIENTES
20616,180350106,155,426,CORRIENTES
20617,180350107,189,577,CORRIENTES
20618,180350108,171,489,CORRIENTES
20619,180350109,232,792,CORRIENTES
20620,180350110,212,691,CORRIENTES
20621,180350111,294,1208,CORRIENTES
20622,180350112,220,828,CORRIENTES
20623,180350113,232,723,CORRIENTES
20624,180350114,6,12,CORRIENTES
20625,180350115,225,918,CORRIENTES
20626,180350116,201,812,CORRIENTES
20627,180350201,34,125,CORRIENTES
20628,180350301,50,163,CORRIENTES
20629,180350302,33,134,CORRIENTES
20630,180350303,41,122,CORRIENTES
20631,180350401,17,84,CORRIENTES
20632,180350402,33,99,CORRIENTES
20633,180350501,114,342,CORRIENTES
20634,180350502,78,252,CORRIENTES
20635,180350503,12,54,CORRIENTES
20636,180350601,30,62,CORRIENTES
20637,180350602,25,75,CORRIENTES
20638,180350603,114,456,CORRIENTES
20639,180350701,41,158,CORRIENTES
20640,180350702,19,76,CORRIENTES
20641,180350801,21,71,CORRIENTES
20642,180350802,73,233,CORRIENTES
20643,180350901,18,74,CORRIENTES
20644,180350902,30,101,CORRIENTES
20645,180351001,16,45,CORRIENTES
20646,180351002,6,24,CORRIENTES
20647,180351101,147,556,CORRIENTES
20648,180351102,36,108,CORRIENTES
20649,180351201,44,152,CORRIENTES
20650,180351202,15,55,CORRIENTES
20651,180351203,24,85,CORRIENTES
20652,180351301,70,197,CORRIENTES
20653,180351302,25,61,CORRIENTES
20654,180351303,74,279,CORRIENTES
20655,180351401,147,549,CORRIENTES
20656,180351402,39,156,CORRIENTES
20657,180351501,308,1151,CORRIENTES
20658,180351502,291,1178,CORRIENTES
20659,180351503,29,102,CORRIENTES
20660,180351504,30,116,CORRIENTES
20661,180351505,26,81,CORRIENTES
20662,180351506,110,430,CORRIENTES
20663,180351507,9,25,CORRIENTES
20664,180351508,26,77,CORRIENTES
20665,180351509,27,106,CORRIENTES
20666,180351510,229,800,CORRIENTES
20667,180351511,202,774,CORRIENTES
20668,180351601,20,67,CORRIENTES
20669,180351602,20,87,CORRIENTES
20670,180351701,12,34,CORRIENTES
20671,180351702,11,37,CORRIENTES
20672,180351801,357,1522,CORRIENTES
20673,180351802,377,1414,CORRIENTES
20674,180351803,182,646,CORRIENTES
20675,180351804,216,749,CORRIENTES
20676,180351805,326,1048,CORRIENTES
20677,180351806,173,546,CORRIENTES
20678,180351807,310,1002,CORRIENTES
20679,180351808,343,1356,CORRIENTES
20680,180351809,285,1143,CORRIENTES
20681,180351810,308,1284,CORRIENTES
20682,180351811,173,731,CORRIENTES
20683,180351901,119,482,CORRIENTES
20684,180351902,223,858,CORRIENTES
20685,180351903,347,1384,CORRIENTES
20686,180351904,356,1257,CORRIENTES
20687,180351905,302,1080,CORRIENTES
20688,180351906,200,521,CORRIENTES
20689,180351907,177,508,CORRIENTES
20690,180351908,140,455,CORRIENTES
20691,180351909,202,616,CORRIENTES
20692,180351910,224,863,CORRIENTES
20693,180351911,172,484,CORRIENTES
20694,180351912,269,798,CORRIENTES
20695,180351913,289,1173,CORRIENTES
20696,180420101,240,915,CORRIENTES
20697,180420102,328,1246,CORRIENTES
20698,180420103,218,791,CORRIENTES
20699,180420104,361,1372,CORRIENTES
20700,180420105,209,880,CORRIENTES
20701,180420106,243,949,CORRIENTES
20702,180420107,296,1091,CORRIENTES
20703,180420108,295,1004,CORRIENTES
20704,180420109,234,881,CORRIENTES
20705,180420201,8,40,CORRIENTES
20706,180420202,67,230,CORRIENTES
20707,180420203,8,32,CORRIENTES
20708,180420204,36,119,CORRIENTES
20709,180420301,107,420,CORRIENTES
20710,180420302,25,71,CORRIENTES
20711,180420303,28,83,CORRIENTES
20712,180420304,132,487,CORRIENTES
20713,180420305,55,170,CORRIENTES
20714,180420306,54,224,CORRIENTES
20715,180420307,160,603,CORRIENTES
20716,180420308,22,82,CORRIENTES
20717,180420401,43,169,CORRIENTES
20718,180420402,14,45,CORRIENTES
20719,180420403,50,185,CORRIENTES
20720,180420404,21,87,CORRIENTES
20721,180420405,30,107,CORRIENTES
20722,180420501,93,339,CORRIENTES
20723,180420502,67,244,CORRIENTES
20724,180420503,70,258,CORRIENTES
20725,180420504,147,516,CORRIENTES
20726,180420505,34,110,CORRIENTES
20727,180420506,190,699,CORRIENTES
20728,180420507,157,600,CORRIENTES
20729,180420601,2,4,CORRIENTES
20730,180420602,11,56,CORRIENTES
20731,180420603,0,0,CORRIENTES
20732,180490101,240,977,CORRIENTES
20733,180490102,248,994,CORRIENTES
20734,180490103,397,1630,CORRIENTES
20735,180490104,378,1469,CORRIENTES
20736,180490105,188,638,CORRIENTES
20737,180490106,169,529,CORRIENTES
20738,180490107,270,751,CORRIENTES
20739,180490108,207,575,CORRIENTES
20740,180490109,305,1072,CORRIENTES
20741,180490110,328,978,CORRIENTES
20742,180490111,191,652,CORRIENTES
20743,180490112,214,683,CORRIENTES
20744,180490113,377,1649,CORRIENTES
20745,180490114,219,863,CORRIENTES
20746,180490115,192,840,CORRIENTES
20747,180490116,388,1387,CORRIENTES
20748,180490117,301,1136,CORRIENTES
20749,180490118,171,667,CORRIENTES
20750,180490201,30,140,CORRIENTES
20751,180490202,129,486,CORRIENTES
20752,180490203,59,276,CORRIENTES
20753,180490204,21,83,CORRIENTES
20754,180490205,16,54,CORRIENTES
20755,180490206,9,24,CORRIENTES
20756,180490207,217,854,CORRIENTES
20757,180490301,284,1084,CORRIENTES
20758,180490302,6,21,CORRIENTES
20759,180490303,25,85,CORRIENTES
20760,180490304,36,149,CORRIENTES
20761,180490305,35,172,CORRIENTES
20762,180490306,200,787,CORRIENTES
20763,180490307,98,354,CORRIENTES
20764,180490308,254,932,CORRIENTES
20765,180490401,70,264,CORRIENTES
20766,180490402,72,255,CORRIENTES
20767,180490403,29,109,CORRIENTES
20768,180490404,39,129,CORRIENTES
20769,180490405,44,180,CORRIENTES
20770,180490501,73,309,CORRIENTES
20771,180490502,16,55,CORRIENTES
20772,180490503,4,4,CORRIENTES
20773,180490601,16,55,CORRIENTES
20774,180490602,11,34,CORRIENTES
20775,180490603,16,70,CORRIENTES
20776,180490701,629,2645,CORRIENTES
20777,180490702,117,491,CORRIENTES
20778,180490703,150,589,CORRIENTES
20779,180490704,217,834,CORRIENTES
20780,180490705,16,55,CORRIENTES
20781,180490801,43,164,CORRIENTES
20782,180490802,61,285,CORRIENTES
20783,180490901,9,42,CORRIENTES
20784,180490902,46,234,CORRIENTES
20785,180490903,17,88,CORRIENTES
20786,180490904,19,90,CORRIENTES
20787,180491001,116,531,CORRIENTES
20788,180491002,45,175,CORRIENTES
20789,180491003,14,59,CORRIENTES
20790,180491101,17,65,CORRIENTES
20791,180560101,254,875,CORRIENTES
20792,180560102,239,753,CORRIENTES
20793,180560103,325,1170,CORRIENTES
20794,180560104,314,1065,CORRIENTES
20795,180560105,162,563,CORRIENTES
20796,180560106,160,433,CORRIENTES
20797,180560107,156,455,CORRIENTES
20798,180560108,140,452,CORRIENTES
20799,180560109,156,462,CORRIENTES
20800,180560110,118,425,CORRIENTES
20801,180560201,87,331,CORRIENTES
20802,180560202,35,111,CORRIENTES
20803,180560301,71,306,CORRIENTES
20804,180560302,18,48,CORRIENTES
20805,180560303,15,52,CORRIENTES
20806,180560401,39,116,CORRIENTES
20807,180560402,16,36,CORRIENTES
20808,180560403,12,39,CORRIENTES
20809,180560404,6,11,CORRIENTES
20810,180560501,10,36,CORRIENTES
20811,180560502,10,22,CORRIENTES
20812,180560503,17,56,CORRIENTES
20813,180560504,5,13,CORRIENTES
20814,180560601,5,20,CORRIENTES
20815,180560602,2,7,CORRIENTES
20816,180560603,3,6,CORRIENTES
20817,180560604,10,59,CORRIENTES
20818,180560605,2,4,CORRIENTES
20819,180630101,485,1624,CORRIENTES
20820,180630102,364,1259,CORRIENTES
20821,180630103,230,826,CORRIENTES
20822,180630104,272,1029,CORRIENTES
20823,180630201,196,705,CORRIENTES
20824,180630202,340,1164,CORRIENTES
20825,180630203,32,118,CORRIENTES
20826,180630204,138,502,CORRIENTES
20827,180630205,201,719,CORRIENTES
20828,180630206,230,931,CORRIENTES
20829,180630301,138,503,CORRIENTES
20830,180630302,20,83,CORRIENTES
20831,180630303,64,227,CORRIENTES
20832,180630304,42,126,CORRIENTES
20833,180630401,123,358,CORRIENTES
20834,180630402,32,110,CORRIENTES
20835,180630403,6,30,CORRIENTES
20836,180630404,22,66,CORRIENTES
20837,180630405,3,11,CORRIENTES
20838,180630406,37,133,CORRIENTES
20839,180630407,6,33,CORRIENTES
20840,180630408,8,34,CORRIENTES
20841,180630501,36,141,CORRIENTES
20842,180630502,44,156,CORRIENTES
20843,180630503,55,232,CORRIENTES
20844,180630504,16,66,CORRIENTES
20845,180630601,26,79,CORRIENTES
20846,180630602,27,104,CORRIENTES
20847,180630603,8,18,CORRIENTES
20848,180630701,137,490,CORRIENTES
20849,180630702,31,109,CORRIENTES
20850,180630703,52,214,CORRIENTES
20851,180630704,97,354,CORRIENTES
20852,180630705,87,342,CORRIENTES
20853,180630706,38,156,CORRIENTES
20854,180630801,28,106,CORRIENTES
20855,180630802,76,320,CORRIENTES
20856,180630803,56,174,CORRIENTES
20857,180630804,111,380,CORRIENTES
20858,180630805,73,295,CORRIENTES
20859,180630806,131,508,CORRIENTES
20860,180630901,1,1,CORRIENTES
20861,180700101,259,808,CORRIENTES
20862,180700102,253,768,CORRIENTES
20863,180700103,284,831,CORRIENTES
20864,180700104,213,706,CORRIENTES
20865,180700105,233,751,CORRIENTES
20866,180700106,273,843,CORRIENTES
20867,180700107,266,747,CORRIENTES
20868,180700108,241,705,CORRIENTES
20869,180700109,229,731,CORRIENTES
20870,180700110,243,969,CORRIENTES
20871,180700111,333,1147,CORRIENTES
20872,180700112,234,844,CORRIENTES
20873,180700113,219,840,CORRIENTES
20874,180700114,256,755,CORRIENTES
20875,180700115,300,1047,CORRIENTES
20876,180700116,205,747,CORRIENTES
20877,180700117,232,786,CORRIENTES
20878,180700118,91,391,CORRIENTES
20879,180700201,173,581,CORRIENTES
20880,180700202,173,792,CORRIENTES
20881,180700203,148,608,CORRIENTES
20882,180700204,92,306,CORRIENTES
20883,180700205,30,102,CORRIENTES
20884,180700206,33,149,CORRIENTES
20885,180700207,27,105,CORRIENTES
20886,180700208,5,11,CORRIENTES
20887,180700209,52,210,CORRIENTES
20888,180700210,3,12,CORRIENTES
20889,180700301,185,655,CORRIENTES
20890,180700302,107,395,CORRIENTES
20891,180700303,40,117,CORRIENTES
20892,180700401,30,94,CORRIENTES
20893,180700402,40,149,CORRIENTES
20894,180700403,22,78,CORRIENTES
20895,180700404,24,94,CORRIENTES
20896,180700501,61,273,CORRIENTES
20897,180700502,37,145,CORRIENTES
20898,180700503,10,24,CORRIENTES
20899,180700601,25,112,CORRIENTES
20900,180700602,12,36,CORRIENTES
20901,180700603,31,123,CORRIENTES
20902,180700701,30,104,CORRIENTES
20903,180700702,7,24,CORRIENTES
20904,180700703,13,68,CORRIENTES
20905,180700801,56,247,CORRIENTES
20906,180700802,47,245,CORRIENTES
20907,180700803,58,257,CORRIENTES
20908,180700804,79,350,CORRIENTES
20909,180700901,50,178,CORRIENTES
20910,180700902,61,236,CORRIENTES
20911,180701001,31,106,CORRIENTES
20912,180701002,53,203,CORRIENTES
20913,180701003,115,471,CORRIENTES
20914,180701004,43,216,CORRIENTES
20915,180701005,111,546,CORRIENTES
20916,180701101,85,399,CORRIENTES
20917,180701102,103,478,CORRIENTES
20918,180701201,186,712,CORRIENTES
20919,180701202,70,321,CORRIENTES
20920,180701203,50,184,CORRIENTES
20921,180701204,96,357,CORRIENTES
20922,180701301,104,425,CORRIENTES
20923,180701302,34,157,CORRIENTES
20924,180701303,167,695,CORRIENTES
20925,180701304,17,48,CORRIENTES
20926,180701401,106,465,CORRIENTES
20927,180701402,92,410,CORRIENTES
20928,180701403,124,506,CORRIENTES
20929,180701404,72,292,CORRIENTES
20930,180701501,62,257,CORRIENTES
20931,180701502,67,262,CORRIENTES
20932,180701503,111,439,CORRIENTES
20933,180701504,13,43,CORRIENTES
20934,180701505,33,146,CORRIENTES
20935,180701506,331,1392,CORRIENTES
20936,180701507,292,1213,CORRIENTES
20937,180701508,383,1584,CORRIENTES
20938,180701509,350,1390,CORRIENTES
20939,180701601,82,337,CORRIENTES
20940,180701602,40,131,CORRIENTES
20941,180701603,59,175,CORRIENTES
20942,180701604,60,243,CORRIENTES
20943,180701605,64,220,CORRIENTES
20944,180701606,71,227,CORRIENTES
20945,180701607,93,328,CORRIENTES
20946,180701701,62,218,CORRIENTES
20947,180701702,16,53,CORRIENTES
20948,180701703,64,217,CORRIENTES
20949,180701704,23,64,CORRIENTES
20950,180701801,65,233,CORRIENTES
20951,180701802,75,275,CORRIENTES
20952,180701803,81,281,CORRIENTES
20953,180701901,5,18,CORRIENTES
20954,180701902,145,651,CORRIENTES
20955,180701903,6,32,CORRIENTES
20956,180701904,13,62,CORRIENTES
20957,180701905,14,65,CORRIENTES
20958,180701906,0,0,CORRIENTES
20959,180701907,4,16,CORRIENTES
20960,180701908,3,11,CORRIENTES
20961,180701909,25,80,CORRIENTES
20962,180702001,231,842,CORRIENTES
20963,180702002,221,765,CORRIENTES
20964,180702003,212,719,CORRIENTES
20965,180702004,353,1227,CORRIENTES
20966,180702005,286,957,CORRIENTES
20967,180702006,298,943,CORRIENTES
20968,180702007,260,833,CORRIENTES
20969,180702008,346,1071,CORRIENTES
20970,180702009,268,787,CORRIENTES
20971,180702010,222,763,CORRIENTES
20972,180702011,217,604,CORRIENTES
20973,180702012,242,729,CORRIENTES
20974,180702013,264,817,CORRIENTES
20975,180702014,211,563,CORRIENTES
20976,180702015,192,575,CORRIENTES
20977,180702016,271,717,CORRIENTES
20978,180702101,200,728,CORRIENTES
20979,180702102,19,65,CORRIENTES
20980,180702103,386,1569,CORRIENTES
20981,180702104,336,1338,CORRIENTES
20982,180702105,319,1074,CORRIENTES
20983,180702106,238,803,CORRIENTES
20984,180702107,87,351,CORRIENTES
20985,180702108,182,769,CORRIENTES
20986,180702109,305,1180,CORRIENTES
20987,180702110,259,935,CORRIENTES
20988,180702111,245,862,CORRIENTES
20989,180702112,264,1149,CORRIENTES
20990,180702113,362,1476,CORRIENTES
20991,180702114,234,847,CORRIENTES
20992,180702115,370,1545,CORRIENTES
20993,180702116,313,1200,CORRIENTES
20994,180702117,259,1132,CORRIENTES
20995,180702201,384,1680,CORRIENTES
20996,180702202,343,1376,CORRIENTES
20997,180702203,311,1025,CORRIENTES
20998,180702204,421,1550,CORRIENTES
20999,180702205,214,834,CORRIENTES
21000,180702206,343,1209,CORRIENTES
21001,180702207,225,698,CORRIENTES
21002,180702208,251,973,CORRIENTES
21003,180702209,205,778,CORRIENTES
21004,180702210,456,1725,CORRIENTES
21005,180702211,24,116,CORRIENTES
21006,180702212,382,1346,CORRIENTES
21007,180702213,323,1229,CORRIENTES
21008,180702214,261,1134,CORRIENTES
21009,180702215,357,1764,CORRIENTES
21010,180702216,287,1298,CORRIENTES
21011,180702217,273,1088,CORRIENTES
21012,180702218,316,1251,CORRIENTES
21013,180770101,199,779,CORRIENTES
21014,180770102,161,566,CORRIENTES
21015,180770103,320,1165,CORRIENTES
21016,180770104,314,1084,CORRIENTES
