REDCODE,AGLO_EPH,LINK,PROVINCIA,POBLACION_,VIVIENDAS_,HOGARES,AGLOMERADO
64904810.0,1000,64904810,BUENOS AIRES,697,253,258,33.0
64905004.0,1000,64905004,BUENOS AIRES,356,87,101,33.0
64904701.0,1000,64904701,BUENOS AIRES,461,66,71,33.0
64903910.0,1000,64903910,BUENOS AIRES,1050,212,240,33.0
64904001.0,1000,64904001,BUENOS AIRES,976,164,240,33.0
64904705.0,1000,64904705,BUENOS AIRES,824,285,289,33.0
64903601.0,1000,64903601,BUENOS AIRES,1671,302,446,33.0
64902406.0,1000,64902406,BUENOS AIRES,705,257,259,33.0
64902703.0,1000,64902703,BUENOS AIRES,941,309,334,33.0
64902407.0,1000,64902407,BUENOS AIRES,486,209,211,33.0
64902601.0,1000,64902601,BUENOS AIRES,878,310,316,33.0
64902108.0,1000,64902108,BUENOS AIRES,363,154,155,33.0
64903006.0,1000,64903006,BUENOS AIRES,1086,238,325,33.0
64903003.0,1000,64903003,BUENOS AIRES,1010,248,287,33.0
64902212.0,1000,64902212,BUENOS AIRES,90,46,46,33.0
64902301.0,1000,64902301,BUENOS AIRES,827,273,286,33.0
64901903.0,1000,64901903,BUENOS AIRES,706,239,245,33.0
64902302.0,1000,64902302,BUENOS AIRES,632,236,240,33.0
64902313.0,1000,64902313,BUENOS AIRES,394,173,175,33.0
64901905.0,1000,64901905,BUENOS AIRES,769,272,278,33.0
64905009.0,1000,64905009,BUENOS AIRES,609,206,215,33.0
64905008.0,1000,64905008,BUENOS AIRES,892,299,325,33.0
64903402.0,1000,64903402,BUENOS AIRES,1542,309,427,33.0
64901003.0,1000,64901003,BUENOS AIRES,845,296,300,33.0
64900609.0,1000,64900609,BUENOS AIRES,798,181,246,33.0
64903908.0,1000,64903908,BUENOS AIRES,1126,248,287,33.0
64901501.0,1000,64901501,BUENOS AIRES,1087,242,290,33.0
64902201.0,1000,64902201,BUENOS AIRES,757,263,265,33.0
64900412.0,1000,64900412,BUENOS AIRES,840,153,222,33.0
64900512.0,1000,64900512,BUENOS AIRES,1539,428,454,33.0
64902804.0,1000,64902804,BUENOS AIRES,1438,420,444,33.0
64901706.0,1000,64901706,BUENOS AIRES,1383,340,398,33.0
64902107.0,1000,64902107,BUENOS AIRES,788,312,313,33.0
64901911.0,1000,64901911,BUENOS AIRES,703,221,235,33.0
64901816.0,1000,64901816,BUENOS AIRES,1032,248,299,33.0
64903707.0,1000,64903707,BUENOS AIRES,991,151,251,33.0
64900406.0,1000,64900406,BUENOS AIRES,1343,268,348,33.0
64903203.0,1000,64903203,BUENOS AIRES,1465,314,358,33.0
64903403.0,1000,64903403,BUENOS AIRES,1148,239,320,33.0
64903603.0,1000,64903603,BUENOS AIRES,1027,249,275,33.0
64903501.0,1000,64903501,BUENOS AIRES,898,224,259,33.0
64903502.0,1000,64903502,BUENOS AIRES,916,237,270,33.0
64903305.0,1000,64903305,BUENOS AIRES,1751,358,474,33.0
64901503.0,1000,64901503,BUENOS AIRES,866,179,245,33.0
64904503.0,1000,64904503,BUENOS AIRES,1146,317,325,33.0
64900611.0,1000,64900611,BUENOS AIRES,778,267,284,33.0
64901105.0,1000,64901105,BUENOS AIRES,867,342,352,33.0
64902408.0,1000,64902408,BUENOS AIRES,347,165,183,33.0
64901810.0,1000,64901810,BUENOS AIRES,1029,264,300,33.0
64902308.0,1000,64902308,BUENOS AIRES,214,112,112,33.0
64903304.0,1000,64903304,BUENOS AIRES,1133,246,300,33.0
64903306.0,1000,64903306,BUENOS AIRES,1248,334,347,33.0
64903911.0,1000,64903911,BUENOS AIRES,1767,366,465,33.0
64900306.0,1000,64900306,BUENOS AIRES,1460,332,406,33.0
64903801.0,1000,64903801,BUENOS AIRES,781,167,216,33.0
64902705.0,1000,64902705,BUENOS AIRES,1336,382,422,33.0
64902303.0,1000,64902303,BUENOS AIRES,813,280,303,33.0
64901813.0,1000,64901813,BUENOS AIRES,1422,432,442,33.0
64902802.0,1000,64902802,BUENOS AIRES,704,193,227,33.0
64901705.0,1000,64901705,BUENOS AIRES,1368,375,399,33.0
64903105.0,1000,64903105,BUENOS AIRES,1291,307,336,33.0
64901309.0,1000,64901309,BUENOS AIRES,1259,326,394,33.0
64903612.0,1000,64903612,BUENOS AIRES,1228,204,317,33.0
64904901.0,1000,64904901,BUENOS AIRES,749,257,263,33.0
64903007.0,1000,64903007,BUENOS AIRES,953,296,303,33.0
64902311.0,1000,64902311,BUENOS AIRES,449,194,198,33.0
64902312.0,1000,64902312,BUENOS AIRES,420,208,209,33.0
64902606.0,1000,64902606,BUENOS AIRES,913,322,327,33.0
64901004.0,1000,64901004,BUENOS AIRES,935,348,351,33.0
64901807.0,1000,64901807,BUENOS AIRES,1151,300,332,33.0
64901607.0,1000,64901607,BUENOS AIRES,830,266,268,33.0
64901812.0,1000,64901812,BUENOS AIRES,1337,402,413,33.0
64901909.0,1000,64901909,BUENOS AIRES,469,168,168,33.0
64903709.0,1000,64903709,BUENOS AIRES,1995,517,544,33.0
64902610.0,1000,64902610,BUENOS AIRES,1090,367,378,33.0
64902305.0,1000,64902305,BUENOS AIRES,930,264,265,33.0
64905105.0,1000,64905105,BUENOS AIRES,1303,369,416,33.0
64902710.0,1000,64902710,BUENOS AIRES,1417,440,492,33.0
64905102.0,1000,64905102,BUENOS AIRES,903,265,280,33.0
64902709.0,1000,64902709,BUENOS AIRES,870,270,300,33.0
64904904.0,1000,64904904,BUENOS AIRES,1037,476,481,33.0
64904910.0,1000,64904910,BUENOS AIRES,899,299,333,33.0
64902612.0,1000,64902612,BUENOS AIRES,809,245,290,33.0
64902707.0,1000,64902707,BUENOS AIRES,894,306,311,33.0
64902708.0,1000,64902708,BUENOS AIRES,940,275,311,33.0
64901603.0,1000,64901603,BUENOS AIRES,1200,316,327,33.0
64901902.0,1000,64901902,BUENOS AIRES,841,278,298,33.0
64902602.0,1000,64902602,BUENOS AIRES,745,258,265,33.0
64903906.0,1000,64903906,BUENOS AIRES,1660,330,472,33.0
64901002.0,1000,64901002,BUENOS AIRES,1091,365,388,33.0
64905104.0,1000,64905104,BUENOS AIRES,593,168,192,33.0
64902613.0,1000,64902613,BUENOS AIRES,857,298,309,33.0
64902712.0,1000,64902712,BUENOS AIRES,1347,400,419,33.0
64905002.0,1000,64905002,BUENOS AIRES,1106,399,408,33.0
64904610.0,1000,64904610,BUENOS AIRES,965,25,25,33.0
64903407.0,1000,64903407,BUENOS AIRES,1063,220,287,33.0
64903913.0,1000,64903913,BUENOS AIRES,883,153,203,33.0
64900613.0,1000,64900613,BUENOS AIRES,959,349,381,33.0
64901106.0,1000,64901106,BUENOS AIRES,382,168,172,33.0
64901310.0,1000,64901310,BUENOS AIRES,1285,367,393,33.0
64902906.0,1000,64902906,BUENOS AIRES,1658,280,378,33.0
64900308.0,1000,64900308,BUENOS AIRES,825,197,236,33.0
64900410.0,1000,64900410,BUENOS AIRES,1125,236,301,33.0
64904903.0,1000,64904903,BUENOS AIRES,678,260,264,33.0
64904908.0,1000,64904908,BUENOS AIRES,520,186,191,33.0
64902611.0,1000,64902611,BUENOS AIRES,788,276,278,33.0
64903005.0,1000,64903005,BUENOS AIRES,1540,449,478,33.0
64902607.0,1000,64902607,BUENOS AIRES,1138,344,361,33.0
64901811.0,1000,64901811,BUENOS AIRES,1161,333,349,33.0
64901702.0,1000,64901702,BUENOS AIRES,1346,290,353,33.0
64901804.0,1000,64901804,BUENOS AIRES,1180,344,404,33.0
64900505.0,1000,64900505,BUENOS AIRES,734,226,245,33.0
64903712.0,1000,64903712,BUENOS AIRES,1246,255,338,33.0
64900206.0,1000,64900206,BUENOS AIRES,1372,303,376,33.0
64900303.0,1000,64900303,BUENOS AIRES,967,207,277,33.0
64900404.0,1000,64900404,BUENOS AIRES,998,222,246,33.0
64901808.0,1000,64901808,BUENOS AIRES,1068,313,352,33.0
64903915.0,1000,64903915,BUENOS AIRES,2430,524,640,33.0
64904911.0,1000,64904911,BUENOS AIRES,834,299,328,33.0
64905107.0,1000,64905107,BUENOS AIRES,1152,350,362,33.0
64904808.0,1000,64904808,BUENOS AIRES,870,302,315,33.0
64900702.0,1000,64900702,BUENOS AIRES,943,218,274,33.0
64900614.0,1000,64900614,BUENOS AIRES,1111,352,355,33.0
64903103.0,1000,64903103,BUENOS AIRES,1503,389,413,33.0
64904011.0,1000,64904011,BUENOS AIRES,1255,311,322,33.0
64902907.0,1000,64902907,BUENOS AIRES,1488,398,424,33.0
64902004.0,1000,64902004,BUENOS AIRES,634,209,215,33.0
64901707.0,1000,64901707,BUENOS AIRES,1259,347,395,33.0
64902003.0,1000,64902003,BUENOS AIRES,1081,330,336,33.0
64903609.0,1000,64903609,BUENOS AIRES,1034,214,300,33.0
64900513.0,1000,64900513,BUENOS AIRES,740,189,209,33.0
64903815.0,1000,64903815,BUENOS AIRES,697,170,228,33.0
64900515.0,1000,64900515,BUENOS AIRES,1675,337,463,33.0
64901011.0,1000,64901011,BUENOS AIRES,1079,364,396,33.0
64900705.0,1000,64900705,BUENOS AIRES,1136,342,361,33.0
64900409.0,1000,64900409,BUENOS AIRES,915,194,208,33.0
64903602.0,1000,64903602,BUENOS AIRES,1695,339,427,33.0
64901814.0,1000,64901814,BUENOS AIRES,1433,385,432,33.0
64904909.0,1000,64904909,BUENOS AIRES,590,200,207,33.0
64905108.0,1000,64905108,BUENOS AIRES,1036,342,363,33.0
64902711.0,1000,64902711,BUENOS AIRES,1525,415,478,33.0
64900309.0,1000,64900309,BUENOS AIRES,1166,312,352,33.0
64901609.0,1000,64901609,BUENOS AIRES,1111,323,355,33.0
64902110.0,1000,64902110,BUENOS AIRES,807,333,337,33.0
64902309.0,1000,64902309,BUENOS AIRES,576,244,255,33.0
64902704.0,1000,64902704,BUENOS AIRES,716,257,262,33.0
64902310.0,1000,64902310,BUENOS AIRES,467,141,169,33.0
64902604.0,1000,64902604,BUENOS AIRES,443,155,160,33.0
64901908.0,1000,64901908,BUENOS AIRES,757,238,253,33.0
64902605.0,1000,64902605,BUENOS AIRES,635,232,236,33.0
64902101.0,1000,64902101,BUENOS AIRES,1034,383,390,33.0
64902102.0,1000,64902102,BUENOS AIRES,990,322,346,33.0
64901511.0,1000,64901511,BUENOS AIRES,1272,241,335,33.0
64902008.0,1000,64902008,BUENOS AIRES,690,242,247,33.0
64901910.0,1000,64901910,BUENOS AIRES,971,319,337,33.0
64903703.0,1000,64903703,BUENOS AIRES,819,242,245,33.0
64903008.0,1000,64903008,BUENOS AIRES,1020,302,316,33.0
64903104.0,1000,64903104,BUENOS AIRES,1533,349,392,33.0
64901115.0,1000,64901115,BUENOS AIRES,635,217,229,33.0
64901404.0,1000,64901404,BUENOS AIRES,796,240,242,33.0
64901210.0,1000,64901210,BUENOS AIRES,939,316,332,33.0
64901007.0,1000,64901007,BUENOS AIRES,602,205,207,33.0
64903914.0,1000,64903914,BUENOS AIRES,1498,310,397,33.0
64905003.0,1000,64905003,BUENOS AIRES,767,288,299,33.0
64905006.0,1000,64905006,BUENOS AIRES,1080,372,379,33.0
64904811.0,1000,64904811,BUENOS AIRES,711,233,244,33.0
64904201.0,1000,64904201,BUENOS AIRES,812,253,282,33.0
64904504.0,1000,64904504,BUENOS AIRES,1269,402,412,33.0
64904702.0,1000,64904702,BUENOS AIRES,850,294,309,33.0
64903310.0,1000,64903310,BUENOS AIRES,1443,285,378,33.0
64903909.0,1000,64903909,BUENOS AIRES,1374,291,328,33.0
64901010.0,1000,64901010,BUENOS AIRES,926,313,317,33.0
64900703.0,1000,64900703,BUENOS AIRES,1269,299,381,33.0
64903406.0,1000,64903406,BUENOS AIRES,1089,283,297,33.0
64900506.0,1000,64900506,BUENOS AIRES,1054,209,300,33.0
64903816.0,1000,64903816,BUENOS AIRES,1909,392,516,33.0
64903308.0,1000,64903308,BUENOS AIRES,1142,243,304,33.0
64901012.0,1000,64901012,BUENOS AIRES,868,307,310,33.0
64903205.0,1000,64903205,BUENOS AIRES,1014,182,253,33.0
64904707.0,1000,64904707,BUENOS AIRES,974,333,346,33.0
64904203.0,1000,64904203,BUENOS AIRES,896,239,280,33.0
64901008.0,1000,64901008,BUENOS AIRES,795,276,292,33.0
64903713.0,1000,64903713,BUENOS AIRES,1704,410,482,33.0
64900310.0,1000,64900310,BUENOS AIRES,1968,466,503,33.0
64904905.0,1000,64904905,BUENOS AIRES,718,237,248,33.0
64904102.0,1000,64904102,BUENOS AIRES,117,18,32,33.0
64903010.0,1000,64903010,BUENOS AIRES,1124,351,358,33.0
64903009.0,1000,64903009,BUENOS AIRES,994,297,338,33.0
64904902.0,1000,64904902,BUENOS AIRES,1044,307,336,33.0
64902803.0,1000,64902803,BUENOS AIRES,1136,361,407,33.0
64900804.0,1000,64900804,BUENOS AIRES,505,172,175,33.0
64904608.0,1000,64904608,BUENOS AIRES,754,245,251,33.0
64904501.0,1000,64904501,BUENOS AIRES,871,248,264,33.0
64904502.0,1000,64904502,BUENOS AIRES,1132,337,373,33.0
64901403.0,1000,64901403,BUENOS AIRES,735,175,212,33.0
64902106.0,1000,64902106,BUENOS AIRES,832,297,310,33.0
64903002.0,1000,64903002,BUENOS AIRES,1999,495,523,33.0
64901506.0,1000,64901506,BUENOS AIRES,660,73,169,33.0
64902410.0,1000,64902410,BUENOS AIRES,502,241,244,33.0
64903004.0,1000,64903004,BUENOS AIRES,979,271,276,33.0
64901901.0,1000,64901901,BUENOS AIRES,990,333,341,33.0
64902702.0,1000,64902702,BUENOS AIRES,1328,397,421,33.0
64900305.0,1000,64900305,BUENOS AIRES,610,160,179,33.0
64903605.0,1000,64903605,BUENOS AIRES,1066,248,304,33.0
64900607.0,1000,64900607,BUENOS AIRES,1053,316,332,33.0
64900608.0,1000,64900608,BUENOS AIRES,1231,360,366,33.0
64903201.0,1000,64903201,BUENOS AIRES,1783,394,455,33.0
64901001.0,1000,64901001,BUENOS AIRES,692,221,233,33.0
64901904.0,1000,64901904,BUENOS AIRES,622,212,217,33.0
64902608.0,1000,64902608,BUENOS AIRES,700,231,244,33.0
64901006.0,1000,64901006,BUENOS AIRES,544,205,210,33.0
64902009.0,1000,64902009,BUENOS AIRES,651,207,210,33.0
64903301.0,1000,64903301,BUENOS AIRES,825,191,239,33.0
64903204.0,1000,64903204,BUENOS AIRES,1212,260,301,33.0
64901806.0,1000,64901806,BUENOS AIRES,724,190,211,33.0
64900707.0,1000,64900707,BUENOS AIRES,1149,269,293,33.0
64901308.0,1000,64901308,BUENOS AIRES,798,273,276,33.0
64901703.0,1000,64901703,BUENOS AIRES,1030,193,254,33.0
64900610.0,1000,64900610,BUENOS AIRES,712,221,228,33.0
64901302.0,1000,64901302,BUENOS AIRES,1041,333,350,33.0
64901604.0,1000,64901604,BUENOS AIRES,585,144,174,33.0
64900408.0,1000,64900408,BUENOS AIRES,1337,229,345,33.0
64900407.0,1000,64900407,BUENOS AIRES,1565,375,414,33.0
64900114.0,1000,64900114,BUENOS AIRES,868,150,214,33.0
64900102.0,1000,64900102,BUENOS AIRES,1079,302,306,33.0
64900110.0,1000,64900110,BUENOS AIRES,585,164,166,33.0
64900105.0,1000,64900105,BUENOS AIRES,993,246,258,33.0
64900307.0,1000,64900307,BUENOS AIRES,915,219,274,33.0
64900413.0,1000,64900413,BUENOS AIRES,1033,217,283,33.0
64903708.0,1000,64903708,BUENOS AIRES,777,167,250,33.0
64903611.0,1000,64903611,BUENOS AIRES,1141,197,282,33.0
64903515.0,1000,64903515,BUENOS AIRES,891,215,243,33.0
64903804.0,1000,64903804,BUENOS AIRES,879,178,222,33.0
64900106.0,1000,64900106,BUENOS AIRES,783,216,222,33.0
64902207.0,1000,64902207,BUENOS AIRES,318,173,173,33.0
64902109.0,1000,64902109,BUENOS AIRES,559,210,213,33.0
64902211.0,1000,64902211,BUENOS AIRES,481,237,237,33.0
64900107.0,1000,64900107,BUENOS AIRES,788,223,229,33.0
64904805.0,1000,64904805,BUENOS AIRES,483,174,177,33.0
64904606.0,1000,64904606,BUENOS AIRES,485,175,186,33.0
64902307.0,1000,64902307,BUENOS AIRES,619,231,234,33.0
64902411.0,1000,64902411,BUENOS AIRES,356,197,199,33.0
64902409.0,1000,64902409,BUENOS AIRES,301,159,161,33.0
64901110.0,1000,64901110,BUENOS AIRES,457,213,216,33.0
64901107.0,1000,64901107,BUENOS AIRES,366,164,185,33.0
64901101.0,1000,64901101,BUENOS AIRES,462,173,173,33.0
64901204.0,1000,64901204,BUENOS AIRES,522,173,189,33.0
64901509.0,1000,64901509,BUENOS AIRES,684,97,178,33.0
64901409.0,1000,64901409,BUENOS AIRES,793,225,258,33.0
64903806.0,1000,64903806,BUENOS AIRES,1260,274,300,33.0
64903504.0,1000,64903504,BUENOS AIRES,1422,444,462,33.0
64903506.0,1000,64903506,BUENOS AIRES,1642,500,519,33.0
64900615.0,1000,64900615,BUENOS AIRES,1006,304,308,33.0
64900503.0,1000,64900503,BUENOS AIRES,855,231,286,33.0
64900514.0,1000,64900514,BUENOS AIRES,1156,316,320,33.0
64903503.0,1000,64903503,BUENOS AIRES,1425,373,429,33.0
64903505.0,1000,64903505,BUENOS AIRES,1296,346,408,33.0
64900504.0,1000,64900504,BUENOS AIRES,829,193,242,33.0
64905103.0,1000,64905103,BUENOS AIRES,686,200,203,33.0
64904410.0,1000,64904410,BUENOS AIRES,844,215,256,33.0
64904314.0,1000,64904314,BUENOS AIRES,683,211,226,33.0
64903901.0,1000,64903901,BUENOS AIRES,1192,303,388,33.0
64903912.0,1000,64903912,BUENOS AIRES,1161,218,287,33.0
64904307.0,1000,64904307,BUENOS AIRES,946,242,250,33.0
64903511.0,1000,64903511,BUENOS AIRES,1017,216,271,33.0
64903903.0,1000,64903903,BUENOS AIRES,3357,754,898,33.0
64903902.0,1000,64903902,BUENOS AIRES,741,170,188,33.0
64903916.0,1000,64903916,BUENOS AIRES,1347,349,405,33.0
64904013.0,1000,64904013,BUENOS AIRES,1878,398,449,33.0
64904012.0,1000,64904012,BUENOS AIRES,2341,283,516,33.0
64900313.0,1000,64900313,BUENOS AIRES,1092,313,342,33.0
64900411.0,1000,64900411,BUENOS AIRES,1539,313,441,33.0
64900612.0,1000,64900612,BUENOS AIRES,833,334,337,33.0
64900713.0,1000,64900713,BUENOS AIRES,776,218,247,33.0
64901005.0,1000,64901005,BUENOS AIRES,1212,351,354,33.0
64901103.0,1000,64901103,BUENOS AIRES,775,272,305,33.0
64901202.0,1000,64901202,BUENOS AIRES,1058,334,389,33.0
64901311.0,1000,64901311,BUENOS AIRES,1219,327,379,33.0
64901402.0,1000,64901402,BUENOS AIRES,1108,337,341,33.0
64901704.0,1000,64901704,BUENOS AIRES,1320,319,385,33.0
64901906.0,1000,64901906,BUENOS AIRES,816,255,296,33.0
64902609.0,1000,64902609,BUENOS AIRES,439,155,157,33.0
64902808.0,1000,64902808,BUENOS AIRES,598,194,209,33.0
64902809.0,1000,64902809,BUENOS AIRES,595,186,189,33.0
64902908.0,1000,64902908,BUENOS AIRES,1544,469,484,33.0
64902909.0,1000,64902909,BUENOS AIRES,1399,401,430,33.0
64903404.0,1000,64903404,BUENOS AIRES,1418,309,364,33.0
64900701.0,1000,64900701,BUENOS AIRES,806,198,242,33.0
64900714.0,1000,64900714,BUENOS AIRES,830,236,262,33.0
64901201.0,1000,64901201,BUENOS AIRES,762,267,284,33.0
64901505.0,1000,64901505,BUENOS AIRES,1100,192,312,33.0
64901907.0,1000,64901907,BUENOS AIRES,1081,357,381,33.0
64902105.0,1000,64902105,BUENOS AIRES,879,331,337,33.0
64902801.0,1000,64902801,BUENOS AIRES,983,250,297,33.0
64902811.0,1000,64902811,BUENOS AIRES,840,290,313,33.0
64903109.0,1000,64903109,BUENOS AIRES,1138,269,328,33.0
64903507.0,1000,64903507,BUENOS AIRES,1216,396,403,33.0
64903514.0,1000,64903514,BUENOS AIRES,1540,296,395,33.0
64903608.0,1000,64903608,BUENOS AIRES,1076,264,305,33.0
64903710.0,1000,64903710,BUENOS AIRES,1418,259,424,33.0
64904204.0,1000,64904204,BUENOS AIRES,925,300,325,33.0
64904403.0,1000,64904403,BUENOS AIRES,890,255,281,33.0
64904408.0,1000,64904408,BUENOS AIRES,1097,341,354,33.0
64904409.0,1000,64904409,BUENOS AIRES,1575,402,439,33.0
64904703.0,1000,64904703,BUENOS AIRES,590,178,209,33.0
64904709.0,1000,64904709,BUENOS AIRES,673,222,238,33.0
64904803.0,1000,64904803,BUENOS AIRES,743,241,248,33.0
64903516.0,1000,64903516,BUENOS AIRES,750,188,224,33.0
64903808.0,1000,64903808,BUENOS AIRES,1929,368,482,33.0
64903905.0,1000,64903905,BUENOS AIRES,1859,407,473,33.0
64904405.0,1000,64904405,BUENOS AIRES,1433,368,411,33.0
64904508.0,1000,64904508,BUENOS AIRES,678,226,231,33.0
64904713.0,1000,64904713,BUENOS AIRES,816,255,259,33.0
64902209.0,1000,64902209,BUENOS AIRES,642,197,197,33.0
64902210.0,1000,64902210,BUENOS AIRES,740,364,378,33.0
64902501.0,1000,64902501,BUENOS AIRES,962,316,323,33.0
64904807.0,1000,64904807,BUENOS AIRES,784,278,286,33.0
64905110.0,1000,64905110,BUENOS AIRES,524,180,189,33.0
64900207.0,1000,64900207,BUENOS AIRES,1795,379,441,33.0
64900101.0,1000,64900101,BUENOS AIRES,823,182,196,33.0
64904906.0,1000,64904906,BUENOS AIRES,1038,353,360,33.0
64904907.0,1000,64904907,BUENOS AIRES,817,273,275,33.0
65150104.0,1000,65150104,BUENOS AIRES,1701,371,462,33.0
65150107.0,1000,65150107,BUENOS AIRES,943,251,258,33.0
65150207.0,1000,65150207,BUENOS AIRES,1510,345,406,33.0
65150405.0,1000,65150405,BUENOS AIRES,971,260,275,33.0
65150501.0,1000,65150501,BUENOS AIRES,933,212,241,33.0
65150503.0,1000,65150503,BUENOS AIRES,1732,364,471,33.0
65150507.0,1000,65150507,BUENOS AIRES,1127,327,337,33.0
65150701.0,1000,65150701,BUENOS AIRES,1920,465,525,33.0
65150706.0,1000,65150706,BUENOS AIRES,1195,336,340,33.0
65150705.0,1000,65150705,BUENOS AIRES,1061,249,287,33.0
65150807.0,1000,65150807,BUENOS AIRES,1166,340,362,33.0
65150802.0,1000,65150802,BUENOS AIRES,1036,280,312,33.0
65150614.0,1000,65150614,BUENOS AIRES,1020,221,310,33.0
65150602.0,1000,65150602,BUENOS AIRES,1114,325,341,33.0
65151001.0,1000,65151001,BUENOS AIRES,1098,241,293,33.0
65151003.0,1000,65151003,BUENOS AIRES,1363,382,416,33.0
65151005.0,1000,65151005,BUENOS AIRES,881,272,302,33.0
65151113.0,1000,65151113,BUENOS AIRES,1087,270,301,33.0
65151111.0,1000,65151111,BUENOS AIRES,892,229,243,33.0
65152013.0,1000,65152013,BUENOS AIRES,1480,331,419,33.0
65152012.0,1000,65152012,BUENOS AIRES,830,221,242,33.0
65151305.0,1000,65151305,BUENOS AIRES,1439,463,487,33.0
65151302.0,1000,65151302,BUENOS AIRES,1199,320,333,33.0
65151311.0,1000,65151311,BUENOS AIRES,1405,427,447,33.0
65151204.0,1000,65151204,BUENOS AIRES,906,176,233,33.0
65151209.0,1000,65151209,BUENOS AIRES,1540,400,420,33.0
65150101.0,1000,65150101,BUENOS AIRES,678,175,193,33.0
65152108.0,1000,65152108,BUENOS AIRES,1024,244,274,33.0
65152115.0,1000,65152115,BUENOS AIRES,742,188,203,33.0
65150105.0,1000,65150105,BUENOS AIRES,1812,439,477,33.0
65150109.0,1000,65150109,BUENOS AIRES,1046,233,276,33.0
65150209.0,1000,65150209,BUENOS AIRES,1279,338,355,33.0
65150210.0,1000,65150210,BUENOS AIRES,1946,508,518,33.0
65150216.0,1000,65150216,BUENOS AIRES,1207,260,281,33.0
65150307.0,1000,65150307,BUENOS AIRES,1161,268,297,33.0
65150712.0,1000,65150712,BUENOS AIRES,1634,402,466,33.0
65150804.0,1000,65150804,BUENOS AIRES,889,230,263,33.0
65150803.0,1000,65150803,BUENOS AIRES,1103,283,304,33.0
65150903.0,1000,65150903,BUENOS AIRES,956,254,267,33.0
65150613.0,1000,65150613,BUENOS AIRES,624,166,194,33.0
65150601.0,1000,65150601,BUENOS AIRES,1006,225,251,33.0
65152109.0,1000,65152109,BUENOS AIRES,1283,331,363,33.0
65152112.0,1000,65152112,BUENOS AIRES,1038,233,252,33.0
65151212.0,1000,65151212,BUENOS AIRES,1161,293,344,33.0
65151310.0,1000,65151310,BUENOS AIRES,1285,367,398,33.0
65151202.0,1000,65151202,BUENOS AIRES,934,235,252,33.0
65151203.0,1000,65151203,BUENOS AIRES,1211,221,286,33.0
65151206.0,1000,65151206,BUENOS AIRES,980,269,287,33.0
65150204.0,1000,65150204,BUENOS AIRES,114,28,33,33.0
65150510.0,1000,65150510,BUENOS AIRES,336,93,96,33.0
65150713.0,1000,65150713,BUENOS AIRES,884,229,263,33.0
65151104.0,1000,65151104,BUENOS AIRES,783,207,230,33.0
65151217.0,1000,65151217,BUENOS AIRES,827,189,231,33.0
65150110.0,1000,65150110,BUENOS AIRES,1766,391,423,33.0
65150206.0,1000,65150206,BUENOS AIRES,614,194,200,33.0
65150308.0,1000,65150308,BUENOS AIRES,883,258,277,33.0
65150305.0,1000,65150305,BUENOS AIRES,860,208,217,33.0
65150502.0,1000,65150502,BUENOS AIRES,885,234,247,33.0
65150707.0,1000,65150707,BUENOS AIRES,1258,368,376,33.0
65150809.0,1000,65150809,BUENOS AIRES,1291,323,393,33.0
65150805.0,1000,65150805,BUENOS AIRES,827,218,251,33.0
65150801.0,1000,65150801,BUENOS AIRES,1406,320,343,33.0
65150911.0,1000,65150911,BUENOS AIRES,978,285,293,33.0
65150607.0,1000,65150607,BUENOS AIRES,1284,353,386,33.0
65150609.0,1000,65150609,BUENOS AIRES,1500,383,436,33.0
65150914.0,1000,65150914,BUENOS AIRES,1318,300,356,33.0
65150912.0,1000,65150912,BUENOS AIRES,1128,334,345,33.0
65151108.0,1000,65151108,BUENOS AIRES,952,216,261,33.0
65151112.0,1000,65151112,BUENOS AIRES,924,221,249,33.0
65151307.0,1000,65151307,BUENOS AIRES,797,253,258,33.0
65151213.0,1000,65151213,BUENOS AIRES,1082,206,280,33.0
65151205.0,1000,65151205,BUENOS AIRES,1158,255,296,33.0
65151216.0,1000,65151216,BUENOS AIRES,1052,242,300,33.0
65152009.0,1000,65152009,BUENOS AIRES,1307,270,330,33.0
65150608.0,1000,65150608,BUENOS AIRES,969,260,275,33.0
65151215.0,1000,65151215,BUENOS AIRES,975,238,278,33.0
65150310.0,1000,65150310,BUENOS AIRES,1078,270,294,33.0
65150312.0,1000,65150312,BUENOS AIRES,1134,266,306,33.0
65150302.0,1000,65150302,BUENOS AIRES,1488,337,368,33.0
