CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;REALIZADA;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;
TQRMNOTUWHKOKMCDEHNHB00662815;2021;3;1;1;42;S;27;90;1;;3;1;;1;2;1;1;;1;1;1;2;1;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;3;3;56400;4;4;4;4;;4;9400;1;1;1;1;;1;88;2;0;3;1;0;0;
TQRMNOPWVHJMKMCDEHMHF00658953;2021;3;1;1;42;NO;26;108;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;0;98;0;0;0;
TQRMNOPWWHJMKMCDEHMHF00658917;2021;3;1;1;42;NO;26;131;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;140000;9;9;9;;9;9;35000;7;7;7;;7;8;183;1;2;98;0;0;0;
TQRMNOPXSHJMKMCDEHMHF00658921;2021;3;1;1;42;NO;26;149;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;0;2;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;2;98;0;0;0;
TQRMNORVTHJMKMCDEHMHF00658922;2021;3;1;1;42;NO;26;151;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;5;1;4;54400;4;4;4;;4;5;10880;2;2;2;;2;2;214;2;0;98;0;0;0;
TQRMNOPUUHKLKOCDEIOAH00711863;2021;3;1;1;43;NO;38;174;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;4;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;0;2;55000;4;4;4;;4;4;27500;5;6;5;;6;6;195;1;0;98;0;0;0;
TQRMNOSSVHKLKOCDEIOAH00696055;2021;3;1;1;43;NO;38;201;2;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;65000;5;5;5;;5;6;65000;9;9;9;;9;9;235;1;0;98;0;0;0;
TQRMNOPRRHJKKPCDEIOAH00711864;2021;3;1;1;43;NO;38;111;2;;1;1;;9;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;190000;10;10;10;;10;10;95000;10;10;10;;10;10;165;2;1;98;0;0;0;
TQRMNOPYWHLMKQCDEIOAH00704348;2021;3;1;1;43;NO;38;98;1;;3;1;;5;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;75000;6;6;6;;6;6;75000;9;10;9;;10;10;108;97;0;98;0;0;0;
TQRMNORUXHLMKQCDEIOAH00707106;2021;3;1;1;43;NO;38;133;1;;3;1;;4;2;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;30000;2;2;2;;2;2;30000;6;6;6;;6;6;140;1;0;97;0;0;0;
TQRMNOPQUHJMKRCDEIOAH00707143;2021;3;1;1;43;NO;38;127;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;2;;2;;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;71000;5;6;6;;6;6;35500;7;7;7;;7;7;127;2;0;98;0;0;0;
TQRMNOQPTHJMKRCDEIOAH00663850;2021;3;1;1;43;NO;38;139;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;1;1;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;0;2;87000;6;7;7;;7;7;43500;8;8;8;;8;8;181;1;0;98;0;0;0;
TQRMNOPUTHMMKQCDEIOAH00711865;2021;3;1;1;43;NO;38;133;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;80000;6;6;6;;6;6;26666.67;5;6;5;;6;5;172;2;1;3;0;0;0;
TQRMNOPPUHMMKRCDEIOAH00711866;2021;3;1;1;43;NO;38;76;1;;2;1;;3;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;0;4;165000;9;10;9;;10;10;41250;7;8;7;;8;8;104;2;0;98;0;0;0;
TQRMNORPTHJNKSCDEIOAH00707155;2021;3;1;1;43;NO;38;149;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;5;3;42000;3;3;3;;3;3;5250;1;1;1;;1;1;149;1;3;98;0;0;0;
TQRMNORWWHLOLOCDEFNFF00711867;2021;3;1;1;41;NO;7;184;1;;4;1;;4;1;1;1;;1;1;1;2;2;2;2;4;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;1;0;1;230000;10;10;10;;10;10;230000;10;10;10;;10;10;245;96;0;1;0;0;0;
TQRMNOQTRHJLLQCDEFNFF00657441;2021;3;1;1;41;NO;7;404;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;7;1;6;68000;5;5;6;;5;6;9714.29;1;2;2;;2;1;461;2;0;3;0;0;0;
TQRMNOPQQHJOKNCDEGNFJ00661691;2021;3;1;1;44;NO;17;154;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;21500;1;1;1;;1;1;7166.67;1;1;1;;1;1;206;1;0;98;0;0;0;
TQRMNOQYXHLLKOCDEGNFJ00708157;2021;3;1;1;44;NO;17;273;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;122000;8;8;7;;9;7;61000;9;9;8;;9;8;343;2;0;98;0;0;0;
TQRMNOPWWHLOKPCDEGNFJ00705555;2021;3;1;1;44;NO;17;178;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;71000;5;6;4;;6;5;35500;7;7;5;;7;6;166;1;2;98;0;0;0;
TQRMNOQSTHKNKMCDEIOAH00663770;2021;3;1;1;43;NO;38;68;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;0;1;23000;1;1;1;;1;1;23000;5;5;4;;5;4;70;97;0;98;0;0;0;
TQRMNOSPYHKNKMCDEIOAH00696121;2021;3;1;1;43;NO;38;80;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;0;12;12;12;;12;12;0;12;12;12;;12;12;0;2;0;98;0;0;0;
TQRMNOQSWHMNLOCDEHMHF00711868;2021;3;1;1;42;NO;26;246;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;5;2;3;0;12;12;12;;12;12;0;12;12;12;;12;12;0;2;0;98;0;0;0;
TQRMNOPPUHLMLOCDEHMHF00708125;2021;3;2;1;42;NO;26;144;1;;1;2;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;4;1;3;51626;4;4;4;;4;5;12906.5;2;2;3;;2;3;157;2;0;98;0;0;0;
TQRMNOQWSHMNLPCDEHMHF00711869;2021;3;1;1;42;NO;26;223;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;2;2;1;2;0;2;0;6;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;3;1;2;48200;3;4;3;;3;4;16066.67;3;3;3;;3;4;303;1;0;98;0;0;0;
TQRMNORTVHKOLOCDEHMHF00662586;2021;3;1;1;42;NO;26;102;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;90000;7;7;7;;7;7;45000;8;8;8;;8;9;114;1;0;97;0;0;0;
TQRMNOQWRHKMKSCDEIHJF00711870;2021;3;1;1;44;NO;31;158;2;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;170000;9;10;9;;10;9;42500;8;8;6;;8;6;180;97;0;1;2;0;0;
TQRMNOSTPHKMKSCDEIHJF00711871;2021;3;1;1;44;NO;31;160;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;2;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;68000;5;5;4;;5;3;22666.67;5;5;3;;5;3;152;1;0;98;0;0;0;
TQRMNOPTTHMMKQCDEFMDB00711872;2021;3;1;1;43;NO;6;178;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;162000;9;9;9;;10;10;81000;10;10;10;;10;10;256;1;2;98;0;0;0;
TQRMNOQTYHLKKRCDEFMDB00708058;2021;3;1;1;43;NO;6;160;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;2;98;0;0;0;
TQRMNOQRPHMLKSCDEFMDB00711873;2021;3;1;1;43;NO;6;351;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;0;12;12;12;;12;12;0;12;12;12;;12;12;0;96;0;1;2;0;0;
TQRMNORRSHJKKOCDEGNFJ00661657;2021;3;2;1;44;NO;17;410;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;280000;10;10;10;;10;10;140000;10;10;10;;10;10;584;1;2;98;0;0;0;
TQRMNOSUTHLLKSCDEGNFJ00705829;2021;3;1;1;44;NO;17;248;1;;5;1;;3;1;1;1;;1;1;1;1;2;2;2;5;3;1;1;1;1;1;2;0;2;0;1;;1;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;0;3;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;0;2;3;0;0;
TQRMNOPSUHMMKMCDEGNFJ00712008;2021;3;1;1;44;NO;17;215;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;0;98;0;0;0;
TQRMNOQXUHJOKQCDEGNFJ00708448;2021;3;1;1;44;NO;17;198;2;;1;1;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;85000;6;7;5;;7;6;42500;8;8;6;;8;7;185;1;0;2;0;0;0;
TQRMNOSUYHJOKQCDEGNFJ00658065;2021;3;1;1;44;NO;17;224;2;;1;1;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;1;;1;;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;31000;2;2;1;;2;2;10333.33;2;2;1;;2;1;322;2;0;3;1;0;0;
TQRMNOQTTHMOKTCDEGNFJ00712009;2021;3;1;1;44;NO;17;346;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;24500;1;1;1;;1;1;24500;5;5;3;;5;4;430;1;0;98;0;0;0;
TQRMNOPPRHKMKMCDEGGFB00660810;2021;3;1;1;42;S;10;391;1;;4;1;;1;2;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;1;2;0;2;0;8;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;0;12;12;12;12;;12;0;12;12;12;12;;12;0;1;0;98;0;0;0;
TQRMNOPPSHKMKMCDEGGFB00660814;2021;3;1;1;42;S;10;398;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;8;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;0;12;12;12;12;;12;0;12;12;12;12;;12;0;2;3;98;0;0;0;
TQRMNOQPXHKMKMCDEGGFB00660817;2021;3;1;1;42;S;10;316;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;53000;4;4;4;4;;4;26500;5;6;6;5;;6;446;1;2;98;0;0;0;
TQRMNOPXVHKOKMCDEGGFB00660822;2021;3;1;1;42;S;10;20;1;;6;1;;1;1;1;1;;1;1;1;1;2;2;2;6;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;0;3;0;12;12;12;12;;12;0;12;12;12;12;;12;0;1;2;96;0;0;0;
TQRMNOUSPHMOKMCDEHIBB00712010;2021;3;1;1;40;NO;22;138;1;;3;1;;2;1;1;1;;1;1;1;2;2;1;2;3;1;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;90000;7;7;8;;7;7;45000;8;8;9;;8;9;139;2;0;1;0;0;0;
TQRMNOQRRHMOKNCDEHIBB00712011;2021;3;1;1;40;NO;22;131;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;2;2;2;6;1;5;43000;3;3;3;;3;4;7166.67;1;1;1;;1;2;130;2;1;98;0;0;0;
TQRMNOSPTHMOKNCDEHIBB00712012;2021;3;1;1;40;NO;22;149;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;5;0;5;220000;10;10;10;;10;10;44000;8;8;9;;8;9;154;2;0;1;0;0;0;
TQRMNOPWPHJLKNCDEHIBB00658396;2021;3;1;1;40;NO;22;227;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;7;1;6;31600;2;2;2;;2;3;4514.29;1;1;1;;1;1;228;2;0;98;0;0;0;
TQRMNORSSHKMKMCDEHIBB00662091;2021;3;1;1;40;NO;22;155;1;;4;2;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;124000;8;9;9;;9;9;41333.33;8;8;9;;8;9;161;1;0;98;0;0;0;
TQRMNOPSVHKMKNCDEHIBB00662061;2021;3;1;1;40;NO;22;172;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;55000;4;4;5;;4;5;13750;2;3;3;;3;4;174;1;2;98;0;0;0;
TQRMNORPSHKMKNCDEHIBB00682020;2021;3;1;1;40;NO;22;118;1;;3;2;;2;1;1;1;;1;1;1;1;1;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2;2;2;0;2;30000;2;2;2;;2;2;15000;3;3;4;;3;4;123;2;0;98;0;0;0;
TQRMNOPWSHJMKOCDEHIBB00658429;2021;3;1;1;40;NO;22;180;1;;6;1;;2;1;1;1;;1;1;1;1;1;2;2;6;4;1;1;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;6;1;5;253000;10;10;10;;10;10;42166.67;8;8;9;;8;9;187;2;1;3;4;0;0;
TQRMNORTVHJKKPCDEHIBB00658407;2021;3;2;1;40;NO;22;230;1;;1;1;;3;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;1;0;1;60000;4;5;5;;5;5;60000;9;9;10;;9;10;234;1;0;98;0;0;0;
TQRMNOSTWHKKKOCDEHIBB00662125;2021;3;1;1;40;NO;22;212;1;;7;1;;2;1;1;1;;1;1;1;1;2;1;2;7;2;1;1;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;140000;9;9;9;;9;9;46666.67;8;8;9;;8;9;226;96;0;98;0;0;0;
TQRMNOPYXHMLKQCDEHIBB00712013;2021;3;1;1;40;NO;22;85;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;4;;1;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;2;2;1;0;1;18000;1;1;1;;1;1;18000;3;4;5;;4;5;87;1;0;98;0;0;0;
TQRMNOQRVHKMKRCDEHIBB00662127;2021;3;1;1;40;NO;22;103;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2;2;6;0;6;73000;5;6;6;;6;6;12166.67;2;2;3;;2;3;108;1;2;6;3;4;0;
TQRMNOPSUHJMKRCDEHIBB00662180;2021;3;1;1;40;NO;22;115;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;2;2;2;0;2;0;4;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;65000;5;5;6;;5;6;32500;6;7;8;;7;7;120;1;0;98;0;0;0;
TQRMNORTWHJMKRCDEHIBB00658423;2021;3;1;1;40;NO;22;97;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;60000;4;5;5;;5;5;60000;9;9;10;;9;10;102;1;0;98;0;0;0;
TQRMNOPXYHKOLQCDEIMBF00712014;2021;3;1;1;43;NO;36;143;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;5;1;4;89500;6;7;7;;7;8;17900;3;4;3;;4;4;164;2;0;1;0;0;0;
TQRMNORRSHKOLQCDEIMBF00712015;2021;3;1;1;43;NO;36;134;1;;3;1;;2;1;1;1;;1;1;1;2;2;2;2;3;3;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3;2;46500;3;3;3;;3;4;9300;1;1;1;;1;1;137;1;0;2;0;0;0;
TQRMNOQUUHLOKPCDEIJAH00703904;2021;3;1;1;1;S;33;6830;1;;3;1;;1;1;1;2;;1;1;1;2;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;82500;6;;6;6;;6;27500;5;;5;5;;6;10815;1;0;98;0;0;0;
TQRMNOQWWHMOKQCDEIJAH00712146;2021;3;1;1;1;S;33;4177;1;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;0;12;;12;12;;12;0;12;;12;12;;12;0;1;0;3;0;0;0;
TQRMNOQPYHJMKRCDEIJAH00663250;2021;3;1;1;1;S;33;2793;2;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;0;12;;12;12;;12;0;12;;12;12;;12;0;1;0;98;0;0;0;
TQRMNOPVPHMMKTCDEIJAH00712147;2021;3;1;1;1;S;33;3562;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;2;3;0;12;;12;12;;12;0;12;;12;12;;12;0;1;0;98;0;0;0;
TQSMNOPSPHJMLPCDEIJAH00703797;2021;3;1;1;1;S;33;5115;1;;2;2;;2;1;1;1;;1;2;2;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;0;12;;12;12;;12;0;12;;12;12;;12;0;2;0;98;0;0;0;
TQRMNOSWYHJMLPCDEIJAH00663532;2021;3;1;1;1;S;33;2911;1;;3;2;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;14000;1;;1;1;;1;14000;2;;2;2;;3;4078;1;0;98;0;0;0;
TQRMNORRSHJMLQCDEIJAH00663287;2021;3;1;1;1;S;33;3452;1;;5;1;;2;2;1;1;;1;1;1;1;2;2;2;5;4;2;0;2;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;4;1;3;109000;7;;7;7;;7;27250;5;;5;5;;6;6362;1;4;98;0;0;0;
TQRMNORUUHMMLLCDEIJAH00712148;2021;3;1;1;1;S;33;2862;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;0;1;0;12;;12;12;;12;0;12;;12;12;;12;0;1;0;98;0;0;0;
TQRMNOQWTHKMKTCDEGGFB00660706;2021;3;1;1;42;S;10;386;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;51000;4;4;4;4;;4;51000;8;9;9;8;;9;511;1;0;98;0;0;0;
TQRMNOPUQHMNLNCDEGGFB00712149;2021;3;1;1;42;S;10;457;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;67000;5;5;5;5;;5;33500;6;7;7;6;;7;652;1;0;2;0;0;0;
TQRMNOQXQHMNLNCDEGGFB00712150;2021;3;1;1;42;S;10;403;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;46000;3;3;3;3;;3;23000;5;5;5;4;;5;466;2;0;1;0;0;0;
